bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
612,2020,52,40.46,VLo,16,2,V,,,0.13,Sh,1.0,504
613,2020,52,40.46,VLo,16,3,M,1.0,1.0,1.03,Sh,2.0,504
614,2020,52,40.46,VLo,16,4,S,0.0,0.0,,,,504
615,2020,52,40.46,VLo,16,5,M,0.0,0.0,4.61,Sh,4.0,504
616,2020,52,40.46,VLo,16,5,M,1.0,2.0,1.11,Sh,1.0,504
617,2020,52,40.46,VLo,16,6,S,0.0,0.0,,,,504
618,2020,52,40.46,VLo,16,7,S,0.0,0.0,,,,504
619,2020,52,40.46,VLo,16,8,M,,,,,,504
620,2020,52,40.46,VLo,16,9,M,1.0,1.0,3.24,Sh,2.0,504
621,2020,52,40.46,VLo,16,10,V,,,8.5,Me,7.0,504
622,2020,52,40.46,VLo,16,11,M,0.0,0.0,3.45,Sh,1.0,504
623,2020,52,40.46,VLo,16,12,V,,,6.6,Me,6.0,504
624,2020,52,40.46,VLo,16,12,V,,,,,,504
625,2020,52,40.46,VLo,16,12,M,0.0,0.0,2.32,Sh,8.0,504
626,2020,52,40.46,VLo,16,13,M,0.0,0.0,4.98,Sh,2.0,504
627,2020,52,40.46,VLo,16,14,V,,,4.98,Sh,5.0,504
628,2020,52,40.46,VLo,16,15,S,0.0,0.0,,,,504
629,2020,52,40.46,VLo,16,16,V,,,8.2,Me,4.0,504
630,2020,53,36.09,Lo,8,1,V,,,1.92,Sh,3.0,504
631,2020,53,36.09,Lo,8,1,V,,,0.27,Sh,1.0,504
632,2020,53,36.09,Lo,8,2,V,,,9.49,Me,8.0,504
633,2020,53,36.09,Lo,8,3,B,,,,,,504
634,2020,53,36.09,Lo,8,4,S,0.0,0.0,,,,504
635,2020,53,36.09,Lo,8,5,M,0.0,0.0,8.11,Me,7.0,504
636,2020,53,36.09,Lo,8,5,V,,,9.65,Me,6.0,504
637,2020,53,36.09,Lo,8,5,V,,,5.59,Me,4.0,504
638,2020,53,36.09,Lo,8,5,V,,,7.68,Me,9.0,504
639,2020,53,36.09,Lo,8,6,V,,,9.95,Me,4.0,504
640,2020,53,36.09,Lo,8,6,M,1.0,1.0,9.21,Me,7.0,504
641,2020,53,36.09,Lo,8,7,V,,,3.56,Sh,2.0,504
642,2020,53,36.09,Lo,8,8,M,0.0,0.0,2.74,Sh,3.0,504
643,2020,54,37.3,Lo,10,1,B,,,,,,504
644,2020,54,37.3,Lo,10,2,S,0.0,0.0,,,,504
645,2020,54,37.3,Lo,10,3,V,,,3.11,Sh,5.0,504
646,2020,54,37.3,Lo,10,4,S,0.0,0.0,,,,504
647,2020,54,37.3,Lo,10,5,V,,,,,,504
648,2020,54,37.3,Lo,10,6,S,0.0,0.0,,,,504
649,2020,54,37.3,Lo,10,7,M,0.0,0.0,2.74,Sh,7.0,504
650,2020,54,37.3,Lo,10,7,M,0.0,0.0,7.64,Me,5.0,504
651,2020,54,37.3,Lo,10,7,M,0.0,0.0,6.87,Me,4.0,504
652,2020,54,37.3,Lo,10,8,S,0.0,0.0,,,,504
653,2020,54,37.3,Lo,10,9,M,0.0,0.0,5.91,Me,4.0,504
654,2020,54,37.3,Lo,10,10,M,0.0,0.0,5.99,Me,6.0,504
655,2020,54,37.3,Lo,10,10,M,1.0,3.0,4.11,Sh,4.0,504
656,2020,58,6.93,Me,6,1,S,0.0,0.0,,,,504
657,2020,58,6.93,Me,6,2,S,0.0,0.0,,,,504
658,2020,58,6.93,Me,6,3,M,,,,,,504
659,2020,58,6.93,Me,6,4,S,0.0,0.0,,,,504
660,2020,58,6.93,Me,6,5,S,0.0,0.0,,,,504
661,2020,58,6.93,Me,6,6,V,,,8.88,Me,4.0,504
662,2020,58,6.93,Me,6,6,M,0.0,0.0,6.5,Me,6.0,504
663,2020,58,6.93,Me,6,6,V,,,3.64,Sh,3.0,504
664,2020,59,8.5,Me,6,1,M,0.0,0.0,0.35,Sh,2.0,504
665,2020,59,8.5,Me,6,1,M,0.0,0.0,1.83,Sh,3.0,504
666,2020,59,8.5,Me,6,1,M,0.0,0.0,0.87,Sh,1.0,504
667,2020,59,8.5,Me,6,1,V,,,,,,504
668,2020,59,8.5,Me,6,2,V,,,2.55,Sh,2.0,504
669,2020,59,8.5,Me,6,3,S,0.0,0.0,,,,504
670,2020,59,8.5,Me,6,4,B,,,,,,504
671,2020,59,8.5,Me,6,5,S,0.0,0.0,,,,504
672,2020,59,8.5,Me,6,6,V,,,8.6,Me,5.0,504
673,2020,60,0.91,Sh,4,1,B,,,,,,504
674,2020,60,0.91,Sh,4,2,V,,,4.07,Sh,7.0,504
675,2020,60,0.91,Sh,4,2,V,,,4.57,Sh,6.0,504
676,2020,60,0.91,Sh,4,3,S,0.0,0.0,,,,504
677,2020,60,0.91,Sh,4,4,M,0.0,0.0,5.54,Me,4.0,504
678,2020,61,1.87,Sh,3,1,V,,,,,,504
679,2020,61,1.87,Sh,3,1,V,,,1.59,Sh,1.0,504
680,2020,61,1.87,Sh,3,2,B,,,,,,504
681,2020,61,1.87,Sh,3,3,V,,,5.83,Me,8.0,504
682,2020,62,9.99,Me,6,1,B,,,,,,504
683,2020,62,9.99,Me,6,2,V,,,1.24,Sh,3.0,504
684,2020,62,9.99,Me,6,2,V,,,2.58,Sh,2.0,504
685,2020,62,9.99,Me,6,2,M,0.0,0.0,2.97,Sh,4.0,504
686,2020,62,9.99,Me,6,2,V,,,0.21,Sh,1.0,504
687,2020,62,9.99,Me,6,3,V,,,0.75,Sh,3.0,504
688,2020,62,9.99,Me,6,3,V,,,3.65,Sh,2.0,504
689,2020,62,9.99,Me,6,4,S,0.0,0.0,,,,504
690,2020,62,9.99,Me,6,5,M,,,,,,504
691,2020,62,9.99,Me,6,5,M,1.0,3.0,5.15,Me,3.0,504
692,2020,62,9.99,Me,6,6,M,0.0,0.0,7.81,Me,4.0,504
693,2020,62,9.99,Me,6,6,V,,,2.96,Sh,3.0,504
694,2020,62,9.99,Me,6,6,M,0.0,0.0,0.33,Sh,1.0,504
695,2020,63,1.93,Sh,1,1,B,,,,,,504
696,2020,64,11.37,Me,6,1,V,,,0.25,Sh,1.0,504
697,2020,64,11.37,Me,6,2,V,,,2.61,Sh,5.0,504
698,2020,64,11.37,Me,6,3,V,,,4.37,Sh,7.0,504
699,2020,64,11.37,Me,6,3,M,,,,,,504
700,2020,64,11.37,Me,6,3,M,0.0,0.0,7.1,Me,4.0,504
701,2020,64,11.37,Me,6,3,M,0.0,0.0,0.75,Sh,1.0,504
702,2020,64,11.37,Me,6,4,B,,,,,,504
703,2020,64,11.37,Me,6,5,V,,,3.17,Sh,2.0,504
704,2020,64,11.37,Me,6,5,V,,,4.44,Sh,6.0,504
705,2020,64,11.37,Me,6,6,V,,,1.69,Sh,2.0,504
706,2020,65,3.14,Sh,2,1,V,,,0.44,Sh,5.0,504
707,2020,65,3.14,Sh,2,2,B,,,,,,504
708,2020,66,5.74,Me,9,1,V,,,0.44,Sh,1.0,504
709,2020,66,5.74,Me,9,2,S,0.0,0.0,,,,504
710,2020,66,5.74,Me,9,3,M,0.0,0.0,1.27,Sh,3.0,504
711,2020,66,5.74,Me,9,3,M,,,,,,504
712,2020,66,5.74,Me,9,4,M,1.0,1.0,0.5,Sh,1.0,504
713,2020,66,5.74,Me,9,5,M,0.0,0.0,2.65,Sh,7.0,504
714,2020,66,5.74,Me,9,6,M,1.0,5.0,0.62,Sh,1.0,504
715,2020,66,5.74,Me,9,7,M,0.0,0.0,5.24,Me,4.0,504
716,2020,66,5.74,Me,9,7,M,0.0,0.0,5.16,Me,4.0,504
717,2020,66,5.74,Me,9,7,V,,,1.82,Sh,4.0,504
718,2020,66,5.74,Me,9,8,S,0.0,0.0,,,,504
719,2020,66,5.74,Me,9,9,V,,,7.56,Me,4.0,504
720,2020,66,5.74,Me,9,9,M,0.0,0.0,7.28,Me,5.0,504
721,2020,67,30.6,Lo,8,1,B,,,,,,504
722,2020,67,30.6,Lo,8,2,V,,,4.73,Sh,6.0,504
723,2020,67,30.6,Lo,8,3,M,1.0,1.0,4.23,Sh,4.0,504
724,2020,67,30.6,Lo,8,4,M,,,,,,504
725,2020,67,30.6,Lo,8,5,M,1.0,3.0,6.84,Me,10.0,504
726,2020,67,30.6,Lo,8,6,S,0.0,0.0,,,,504
727,2020,67,30.6,Lo,8,7,M,1.0,2.0,2.25,Sh,2.0,504
728,2020,67,30.6,Lo,8,8,V,,,10.17,Me,7.0,504
729,2020,68,12.45,Me,8,1,M,,,,,,504
730,2020,68,12.45,Me,8,2,V,,,,,,504
731,2020,68,12.45,Me,8,3,V,,,2.42,Sh,3.0,504
732,2020,68,12.45,Me,8,4,S,0.0,0.0,,,,504
733,2020,68,12.45,Me,8,5,V,,,3.0,Sh,3.0,504
734,2020,68,12.45,Me,8,6,V,,,6.82,Me,6.0,504
735,2020,68,12.45,Me,8,7,M,0.0,0.0,2.83,Sh,5.0,504
736,2020,68,12.45,Me,8,8,B,,,,,,504
737,2020,69,20.36,Lo,11,1,V,,,,,,504
738,2020,69,20.36,Lo,11,2,V,,,0.19,Sh,1.0,504
739,2020,69,20.36,Lo,11,3,B,,,,,,504
740,2020,69,20.36,Lo,11,4,S,0.0,0.0,,,,504
741,2020,69,20.36,Lo,11,5,B,,,,,,504
742,2020,69,20.36,Lo,11,6,S,0.0,0.0,,,,504
743,2020,69,20.36,Lo,11,7,S,0.0,0.0,,,,504
744,2020,69,20.36,Lo,11,8,S,0.0,0.0,,,,504
745,2020,69,20.36,Lo,11,9,S,0.0,0.0,,,,504
746,2020,69,20.36,Lo,11,10,M,0.0,0.0,4.47,Sh,6.0,504
747,2020,69,20.36,Lo,11,11,M,0.0,0.0,10.29,Me,7.0,504
748,2020,70,27.23,Lo,13,1,S,0.0,0.0,,,,504
749,2020,70,27.23,Lo,13,2,V,,,1.23,Sh,2.0,504
750,2020,70,27.23,Lo,13,3,B,,,,,,504
751,2020,70,27.23,Lo,13,4,S,0.0,0.0,,,,504
752,2020,70,27.23,Lo,13,5,B,,,,,,504
753,2020,70,27.23,Lo,13,6,V,,,1.86,Sh,3.0,504
754,2020,70,27.23,Lo,13,7,M,1.0,7.0,3.79,Sh,1.0,504
755,2020,70,27.23,Lo,13,7,V,,,4.91,Sh,3.0,504
756,2020,70,27.23,Lo,13,8,V,,,1.8,Sh,2.0,504
757,2020,70,27.23,Lo,13,9,M,1.0,3.0,1.72,Sh,4.0,504
758,2020,70,27.23,Lo,13,10,S,0.0,0.0,,,,504
759,2020,70,27.23,Lo,13,11,S,0.0,0.0,,,,504
760,2020,70,27.23,Lo,13,12,M,1.0,1.0,3.81,Sh,3.0,504
761,2020,70,27.23,Lo,13,13,M,0.0,0.0,7.98,Me,6.0,504
762,2020,71,17.46,Me,12,1,B,,,,,,504
763,2020,71,17.46,Me,12,2,M,1.0,5.0,5.47,Me,4.0,504
764,2020,71,17.46,Me,12,2,M,,,,,,504
765,2020,71,17.46,Me,12,3,V,,,2.8,Sh,2.0,504
766,2020,71,17.46,Me,12,4,M,0.0,0.0,3.39,Sh,4.0,504
767,2020,71,17.46,Me,12,5,V,,,4.93,Sh,4.0,504
768,2020,71,17.46,Me,12,6,M,,,,,,504
769,2020,71,17.46,Me,12,6,V,,,,,,504
770,2020,71,17.46,Me,12,7,V,,,2.21,Sh,1.0,504
771,2020,71,17.46,Me,12,7,M,1.0,2.0,6.88,Me,5.0,504
772,2020,71,17.46,Me,12,8,S,0.0,0.0,,,,504
773,2020,71,17.46,Me,12,9,S,0.0,0.0,,,,504
774,2020,71,17.46,Me,12,10,M,1.0,4.0,1.31,Sh,3.0,504
775,2020,71,17.46,Me,12,11,S,0.0,0.0,,,,504
776,2020,71,17.46,Me,12,12,M,0.0,0.0,6.6,Me,5.0,504
777,2020,72,55.02,VLo,16,1,B,,,,,,504
778,2020,72,55.02,VLo,16,2,V,,,,,,504
779,2020,72,55.02,VLo,16,2,M,0.0,0.0,1.86,Sh,3.0,504
780,2020,72,55.02,VLo,16,3,M,1.0,1.0,7.05,Me,5.0,504
781,2020,72,55.02,VLo,16,3,V,,,3.15,Sh,3.0,504
782,2020,72,55.02,VLo,16,4,M,1.0,2.0,2.69,Sh,4.0,504
783,2020,72,55.02,VLo,16,5,V,,,,,,504
784,2020,72,55.02,VLo,16,5,M,0.0,0.0,9.65,Me,7.0,504
785,2020,72,55.02,VLo,16,5,M,0.0,0.0,4.34,Sh,2.0,504
786,2020,72,55.02,VLo,16,6,B,,,,,,504
787,2020,72,55.02,VLo,16,7,S,0.0,0.0,,,,504
788,2020,72,55.02,VLo,16,8,V,,,2.21,Sh,5.0,504
789,2020,72,55.02,VLo,16,9,M,0.0,0.0,2.16,Sh,5.0,504
790,2020,72,55.02,VLo,16,10,V,,,4.99,Sh,3.0,504
791,2020,72,55.02,VLo,16,11,M,1.0,4.0,6.32,Me,7.0,504
792,2020,72,55.02,VLo,16,12,M,0.0,0.0,6.24,Me,6.0,504
793,2020,72,55.02,VLo,16,13,M,1.0,3.0,11.09,Me,11.0,504
794,2020,72,55.02,VLo,16,14,V,,,9.04,Me,8.0,504
795,2020,72,55.02,VLo,16,14,V,,,10.59,Me,6.0,504
796,2020,72,55.02,VLo,16,14,V,,,4.85,Sh,7.0,504
797,2020,72,55.02,VLo,16,15,V,,,13.07,Me,9.0,504
798,2020,72,55.02,VLo,16,16,V,,,8.13,Me,8.0,504
799,2020,73,47.98,VLo,13,1,V,,,4.43,Sh,5.0,504
800,2020,73,47.98,VLo,13,2,V,,,9.13,Me,6.0,504
801,2020,73,47.98,VLo,13,3,B,,,,,,504
802,2020,73,47.98,VLo,13,4,S,0.0,0.0,,,,504
803,2020,73,47.98,VLo,13,5,B,,,,,,504
804,2020,73,47.98,VLo,13,6,M,1.0,1.0,12.04,Me,6.0,504
805,2020,73,47.98,VLo,13,7,S,0.0,0.0,,,,504
806,2020,73,47.98,VLo,13,8,M,1.0,5.0,6.79,Me,6.0,504
807,2020,73,47.98,VLo,13,9,S,0.0,0.0,,,,504
808,2020,73,47.98,VLo,13,10,M,1.0,3.0,4.89,Sh,8.0,504
809,2020,73,47.98,VLo,13,11,V,,,10.28,Me,9.0,504
810,2020,73,47.98,VLo,13,11,M,1.0,6.0,5.65,Me,6.0,504
811,2020,73,47.98,VLo,13,11,V,,,6.78,Me,7.0,504
812,2020,73,47.98,VLo,13,12,S,0.0,0.0,,,,504
813,2020,73,47.98,VLo,13,13,M,1.0,4.0,4.25,Sh,6.0,504
814,2020,73,47.98,VLo,13,13,V,,,5.92,Me,4.0,504
815,2020,74,43.73,VLo,18,1,B,,,,,,504
816,2020,74,43.73,VLo,18,2,B,,,,,,504
817,2020,74,43.73,VLo,18,3,M,1.0,2.0,1.8,Sh,5.0,504
818,2020,74,43.73,VLo,18,4,M,,,,,,504
819,2020,74,43.73,VLo,18,5,V,,,6.12,Me,3.0,504
820,2020,74,43.73,VLo,18,6,M,0.0,0.0,0.51,Sh,4.0,504
821,2020,74,43.73,VLo,18,6,V,,,2.22,Sh,4.0,504
822,2020,74,43.73,VLo,18,7,S,0.0,0.0,,,,504
823,2020,74,43.73,VLo,18,8,B,,,,,,504
824,2020,74,43.73,VLo,18,9,S,0.0,0.0,,,,504
825,2020,74,43.73,VLo,18,10,S,0.0,0.0,,,,504
826,2020,74,43.73,VLo,18,11,V,,,7.44,Me,4.0,504
827,2020,74,43.73,VLo,18,11,V,,,8.78,Me,5.0,504
828,2020,74,43.73,VLo,18,11,M,0.0,0.0,3.11,Sh,3.0,504
829,2020,74,43.73,VLo,18,12,M,0.0,0.0,3.23,Sh,3.0,504
830,2020,74,43.73,VLo,18,13,V,,,5.5,Me,3.0,504
831,2020,74,43.73,VLo,18,14,V,,,7.39,Me,5.0,504
832,2020,74,43.73,VLo,18,15,M,1.0,2.0,5.96,Me,5.0,504
833,2020,74,43.73,VLo,18,15,M,0.0,0.0,4.84,Sh,8.0,504
834,2020,74,43.73,VLo,18,16,M,0.0,0.0,6.43,Me,2.0,504
835,2020,74,43.73,VLo,18,17,V,,,3.91,Sh,5.0,504
836,2020,74,43.73,VLo,18,17,V,,,6.43,Me,6.0,504
837,2020,74,43.73,VLo,18,18,V,,,0.75,Sh,4.0,504
838,2020,75,57.21,VLo,18,1,V,,,1.76,Sh,5.0,504
839,2020,75,57.21,VLo,18,2,V,,,3.51,Sh,6.0,504
840,2020,75,57.21,VLo,18,2,M,0.0,0.0,5.99,Me,4.0,504
841,2020,75,57.21,VLo,18,2,V,,,6.17,Me,2.0,504
842,2020,75,57.21,VLo,18,2,M,,,,,,504
843,2020,75,57.21,VLo,18,3,M,1.0,1.0,1.94,Sh,2.0,504
844,2020,75,57.21,VLo,18,3,V,,,10.36,Me,6.0,504
845,2020,75,57.21,VLo,18,4,M,,,,,,504
846,2020,75,57.21,VLo,18,4,V,,,1.78,Sh,2.0,504
847,2020,75,57.21,VLo,18,4,M,,,,,,504
848,2020,75,57.21,VLo,18,5,M,0.0,0.0,3.89,Sh,5.0,504
849,2020,75,57.21,VLo,18,5,M,1.0,1.0,1.81,Sh,3.0,504
850,2020,75,57.21,VLo,18,5,M,1.0,4.0,3.09,Sh,2.0,504
851,2020,75,57.21,VLo,18,6,M,1.0,1.0,8.7,Me,4.0,504
852,2020,75,57.21,VLo,18,7,M,0.0,0.0,2.48,Sh,3.0,504
853,2020,75,57.21,VLo,18,7,M,1.0,2.0,3.72,Sh,1.0,504
854,2020,75,57.21,VLo,18,8,M,1.0,1.0,0.33,Sh,1.0,504
855,2020,75,57.21,VLo,18,9,M,1.0,6.0,7.76,Me,9.0,504
856,2020,75,57.21,VLo,18,10,S,0.0,0.0,,,,504
857,2020,75,57.21,VLo,18,11,M,1.0,3.0,3.07,Sh,3.0,504
858,2020,75,57.21,VLo,18,11,V,,,7.3,Me,6.0,504
859,2020,75,57.21,VLo,18,12,S,0.0,0.0,,,,504
860,2020,75,57.21,VLo,18,13,V,,,2.76,Sh,3.0,504
861,2020,75,57.21,VLo,18,13,V,,,2.8,Sh,3.0,504
862,2020,75,57.21,VLo,18,13,M,0.0,0.0,5.07,Me,3.0,504
863,2020,75,57.21,VLo,18,14,M,1.0,2.0,6.99,Me,8.0,504
864,2020,75,57.21,VLo,18,15,M,0.0,0.0,4.82,Sh,4.0,504
865,2020,75,57.21,VLo,18,15,M,1.0,3.0,9.2,Me,9.0,504
866,2020,75,57.21,VLo,18,16,V,,,4.91,Sh,3.0,504
867,2020,75,57.21,VLo,18,16,V,,,3.66,Sh,5.0,504
868,2020,75,57.21,VLo,18,17,V,,,1.16,Sh,1.0,504
869,2020,75,57.21,VLo,18,18,V,,,7.48,Me,5.0,504
870,2020,75,57.21,VLo,18,18,V,,,7.76,Me,7.0,504
871,2020,76,59.8,VLo,19,1,M,,,,,,504
872,2020,76,59.8,VLo,19,1,V,,,,,,504
873,2020,76,59.8,VLo,19,2,M,1.0,4.0,3.38,Sh,2.0,504
874,2020,76,59.8,VLo,19,3,V,,,1.77,Sh,5.0,504
875,2020,76,59.8,VLo,19,4,M,,,,,,504
876,2020,76,59.8,VLo,19,4,V,,,5.4,Me,2.0,504
877,2020,76,59.8,VLo,19,4,V,,,0.49,Sh,4.0,504
878,2020,76,59.8,VLo,19,5,M,0.0,0.0,4.52,Sh,3.0,504
879,2020,76,59.8,VLo,19,5,V,,,4.07,Sh,2.0,504
880,2020,76,59.8,VLo,19,5,M,1.0,1.0,0.05,Sh,1.0,504
881,2020,76,59.8,VLo,19,6,V,,,5.37,Me,7.0,504
882,2020,76,59.8,VLo,19,7,S,0.0,0.0,,,,504
883,2020,76,59.8,VLo,19,8,S,0.0,0.0,,,,504
884,2020,76,59.8,VLo,19,9,M,1.0,5.0,5.15,Me,5.0,504
885,2020,76,59.8,VLo,19,10,M,1.0,3.0,3.34,Sh,6.0,504
886,2020,76,59.8,VLo,19,10,V,,,,,,504
887,2020,76,59.8,VLo,19,11,M,1.0,1.0,9.89,Me,8.0,504
888,2020,76,59.8,VLo,19,11,M,0.0,0.0,7.11,Me,7.0,504
889,2020,76,59.8,VLo,19,12,V,,,5.01,Me,4.0,504
890,2020,76,59.8,VLo,19,13,S,0.0,0.0,,,,504
891,2020,76,59.8,VLo,19,14,V,,,6.02,Me,8.0,504
892,2020,76,59.8,VLo,19,15,M,1.0,1.0,7.7,Me,4.0,504
893,2020,76,59.8,VLo,19,16,V,,,4.46,Sh,3.0,504
894,2020,76,59.8,VLo,19,17,V,,,10.85,Me,8.0,504
895,2020,76,59.8,VLo,19,18,V,,,10.48,Me,7.0,504
896,2020,76,59.8,VLo,19,19,M,1.0,1.0,9.77,Me,6.0,504
897,2020,76,59.8,VLo,19,19,V,,,9.09,Me,9.0,504
898,2020,80,0.81,Sh,2,1,V,,,1.62,Sh,4.0,504
899,2020,80,0.81,Sh,2,1,V,,,2.32,Sh,5.0,504
900,2020,80,0.81,Sh,2,2,B,,,,,,504
901,2020,81,0.4,Sh,3,1,V,,,0.47,Sh,2.0,504
902,2020,81,0.4,Sh,3,2,V,,,4.45,Sh,3.0,504
903,2020,81,0.4,Sh,3,3,V,,,4.06,Sh,5.0,504
904,2020,82,6.42,Me,5,1,S,0.0,0.0,,,,504
905,2020,82,6.42,Me,5,2,M,,,,,,504
906,2020,82,6.42,Me,5,3,V,,,,,,504
907,2020,82,6.42,Me,5,4,M,0.0,0.0,5.99,Me,5.0,504
908,2020,82,6.42,Me,5,5,S,0.0,0.0,,,,504
909,2020,83,13.0,Me,9,1,V,,,,,,504
910,2020,83,13.0,Me,9,2,V,,,1.93,Sh,3.0,504
911,2020,83,13.0,Me,9,3,M,1.0,2.0,0.05,Sh,1.0,504
912,2020,83,13.0,Me,9,4,B,,,,,,504
913,2020,83,13.0,Me,9,5,S,0.0,0.0,,,,504
914,2020,83,13.0,Me,9,6,M,1.0,1.0,1.73,Sh,5.0,504
915,2020,83,13.0,Me,9,7,M,0.0,0.0,7.97,Me,8.0,504
916,2020,83,13.0,Me,9,8,V,,,7.51,Me,7.0,504
917,2020,83,13.0,Me,9,9,M,1.0,5.0,3.66,Sh,4.0,504
918,2020,84,2.14,Sh,3,1,B,,,,,,504
919,2020,84,2.14,Sh,3,2,S,0.0,0.0,,,,504
920,2020,84,2.14,Sh,3,3,V,,,3.1,Sh,2.0,504
921,2020,85,3.56,Sh,3,1,V,,,3.96,Sh,6.0,504
922,2020,85,3.56,Sh,3,2,M,1.0,6.0,4.09,Sh,4.0,504
923,2020,85,3.56,Sh,3,2,V,,,1.39,Sh,3.0,504
924,2020,85,3.56,Sh,3,3,M,0.0,0.0,2.06,Sh,3.0,504
925,2020,85,3.56,Sh,3,3,V,,,,,,504
926,2020,86,19.06,Me,11,1,B,,,,,,504
927,2020,86,19.06,Me,11,2,V,,,,,,504
928,2020,86,19.06,Me,11,3,V,,,4.81,Sh,3.0,504
929,2020,86,19.06,Me,11,4,V,,,2.8,Sh,3.0,504
930,2020,86,19.06,Me,11,5,M,0.0,0.0,2.36,Sh,3.0,504
931,2020,86,19.06,Me,11,6,S,0.0,0.0,,,,504
932,2020,86,19.06,Me,11,7,S,0.0,0.0,,,,504
933,2020,86,19.06,Me,11,8,M,1.0,2.0,3.04,Sh,2.0,504
934,2020,86,19.06,Me,11,9,M,1.0,2.0,4.61,Sh,4.0,504
935,2020,86,19.06,Me,11,9,V,,,2.06,Sh,1.0,504
936,2020,86,19.06,Me,11,10,S,0.0,0.0,,,,504
937,2020,86,19.06,Me,11,11,M,0.0,0.0,7.88,Me,9.0,504
938,2020,87,4.26,Sh,8,1,M,,,,,,504
939,2020,87,4.26,Sh,8,2,V,,,,,,504
940,2020,87,4.26,Sh,8,3,S,0.0,0.0,,,,504
941,2020,87,4.26,Sh,8,4,M,0.0,0.0,2.13,Sh,3.0,504
942,2020,87,4.26,Sh,8,5,S,0.0,0.0,,,,504
943,2020,87,4.26,Sh,8,6,B,,,,,,504
944,2020,87,4.26,Sh,8,7,S,0.0,0.0,,,,504
945,2020,87,4.26,Sh,8,8,S,0.0,0.0,,,,504
946,2020,88,9.27,Me,2,1,V,,,7.27,Me,8.0,504
947,2020,88,9.27,Me,2,2,B,,,,,,504
948,2020,89,18.24,Me,9,1,M,,,,,,504
949,2020,89,18.24,Me,9,1,V,,,2.87,Sh,3.0,504
950,2020,89,18.24,Me,9,2,V,,,,,,504
951,2020,89,18.24,Me,9,2,V,,,0.78,Sh,1.0,504
952,2020,89,18.24,Me,9,3,V,,,1.38,Sh,2.0,504
953,2020,89,18.24,Me,9,4,M,0.0,0.0,3.4,Sh,3.0,504
954,2020,89,18.24,Me,9,4,M,,,,,,504
955,2020,89,18.24,Me,9,5,V,,,5.21,Me,4.0,504
956,2020,89,18.24,Me,9,5,M,1.0,4.0,3.82,Sh,2.0,504
957,2020,89,18.24,Me,9,6,M,1.0,3.0,3.19,Sh,3.0,504
958,2020,89,18.24,Me,9,7,S,0.0,0.0,,,,504
959,2020,89,18.24,Me,9,8,S,0.0,0.0,,,,504
960,2020,89,18.24,Me,9,9,M,0.0,0.0,7.33,Me,5.0,504
961,2020,90,17.44,Me,10,1,V,,,,,,504
962,2020,90,17.44,Me,10,2,V,,,2.82,Sh,5.0,504
963,2020,90,17.44,Me,10,2,V,,,,,,504
964,2020,90,17.44,Me,10,3,S,0.0,0.0,,,,504
965,2020,90,17.44,Me,10,4,V,,,2.32,Sh,2.0,504
966,2020,90,17.44,Me,10,4,M,1.0,2.0,3.69,Sh,7.0,504
967,2020,90,17.44,Me,10,5,V,,,1.18,Sh,2.0,504
968,2020,90,17.44,Me,10,6,M,1.0,2.0,6.21,Me,3.0,504
969,2020,90,17.44,Me,10,7,V,,,1.95,Sh,2.0,504
970,2020,90,17.44,Me,10,8,S,0.0,0.0,,,,504
971,2020,90,17.44,Me,10,9,M,1.0,2.0,2.82,Sh,3.0,504
972,2020,90,17.44,Me,10,10,M,0.0,0.0,0.4,Sh,3.0,504
973,2020,91,18.35,Me,9,1,V,,,1.51,Sh,1.0,504
974,2020,91,18.35,Me,9,2,M,0.0,0.0,0.46,Sh,1.0,504
975,2020,91,18.35,Me,9,2,V,,,2.02,Sh,3.0,504
976,2020,91,18.35,Me,9,3,S,0.0,0.0,,,,504
977,2020,91,18.35,Me,9,4,B,,,,,,504
978,2020,91,18.35,Me,9,5,M,,,,,,504
979,2020,91,18.35,Me,9,6,M,0.0,0.0,0.44,Sh,1.0,504
980,2020,91,18.35,Me,9,6,V,,,7.34,Me,5.0,504
981,2020,91,18.35,Me,9,6,V,,,2.97,Sh,2.0,504
982,2020,91,18.35,Me,9,7,M,0.0,0.0,1.32,Sh,4.0,504
983,2020,91,18.35,Me,9,8,B,,,,,,504
984,2020,91,18.35,Me,9,9,M,0.0,0.0,6.89,Me,5.0,504
985,2020,92,10.73,Me,8,1,S,0.0,0.0,,,,504
986,2020,92,10.73,Me,8,2,M,,,,,,504
987,2020,92,10.73,Me,8,3,M,0.0,0.0,0.72,Sh,1.0,504
988,2020,92,10.73,Me,8,3,M,1.0,3.0,7.87,Me,5.0,504
989,2020,92,10.73,Me,8,4,M,0.0,0.0,0.2,Sh,1.0,504
990,2020,92,10.73,Me,8,4,V,,,3.09,Sh,3.0,504
991,2020,92,10.73,Me,8,5,M,0.0,0.0,1.98,Sh,4.0,504
992,2020,92,10.73,Me,8,6,V,,,0.13,Sh,1.0,504
993,2020,92,10.73,Me,8,7,M,0.0,0.0,7.48,Me,8.0,504
994,2020,92,10.73,Me,8,8,M,0.0,0.0,10.6,Me,6.0,504
995,2020,93,40.51,VLo,16,1,V,,,,,,504
996,2020,93,40.51,VLo,16,1,M,0.0,0.0,2.72,Sh,6.0,504
