bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
312,2020,25,41.03,VLo,16,8,S,0.0,0.0,,,,700
313,2020,25,41.03,VLo,16,9,S,0.0,0.0,,,,700
314,2020,25,41.03,VLo,16,10,S,0.0,0.0,,,,700
315,2020,25,41.03,VLo,16,11,S,0.0,0.0,,,,700
316,2020,25,41.03,VLo,16,12,S,0.0,0.0,,,,700
317,2020,25,41.03,VLo,16,13,V,,,5.93,Me,1.0,700
318,2020,25,41.03,VLo,16,13,V,,,11.34,Me,7.0,700
319,2020,25,41.03,VLo,16,14,V,,,2.67,Sh,4.0,700
320,2020,25,41.03,VLo,16,14,V,,,4.88,Sh,6.0,700
321,2020,25,41.03,VLo,16,15,S,0.0,0.0,,,,700
322,2020,25,41.03,VLo,16,16,M,0.0,0.0,12.16,Me,8.0,700
323,2020,26,46.36,VLo,16,1,V,,,,,,700
324,2020,26,46.36,VLo,16,2,M,,,,,,700
325,2020,26,46.36,VLo,16,3,M,1.0,1.0,3.68,Sh,1.0,700
326,2020,26,46.36,VLo,16,4,V,,,0.16,Sh,2.0,700
327,2020,26,46.36,VLo,16,4,M,0.0,0.0,2.75,Sh,5.0,700
328,2020,26,46.36,VLo,16,4,M,0.0,0.0,9.53,Me,9.0,700
329,2020,26,46.36,VLo,16,5,M,1.0,5.0,3.77,Sh,5.0,700
330,2020,26,46.36,VLo,16,6,V,,,3.53,Sh,3.0,700
331,2020,26,46.36,VLo,16,7,S,0.0,0.0,,,,700
332,2020,26,46.36,VLo,16,8,S,0.0,0.0,,,,700
333,2020,26,46.36,VLo,16,9,S,0.0,0.0,,,,700
334,2020,26,46.36,VLo,16,10,S,0.0,0.0,,,,700
335,2020,26,46.36,VLo,16,11,M,0.0,0.0,2.47,Sh,5.0,700
336,2020,26,46.36,VLo,16,12,S,0.0,0.0,,,,700
337,2020,26,46.36,VLo,16,13,V,,,7.35,Me,2.0,700
338,2020,26,46.36,VLo,16,14,M,0.0,0.0,5.43,Me,4.0,700
339,2020,26,46.36,VLo,16,14,M,0.0,0.0,12.24,Me,6.0,700
340,2020,26,46.36,VLo,16,15,M,1.0,4.0,4.21,Sh,5.0,700
341,2020,26,46.36,VLo,16,15,V,,,8.24,Me,4.0,700
342,2020,26,46.36,VLo,16,16,V,,,1.12,Sh,2.0,700
343,2020,27,21.33,Lo,9,1,M,0.0,0.0,4.3,Sh,5.0,700
344,2020,27,21.33,Lo,9,1,M,0.0,0.0,0.22,Sh,3.0,700
345,2020,27,21.33,Lo,9,1,V,,,3.34,Sh,5.0,700
346,2020,27,21.33,Lo,9,2,B,,,,,,700
347,2020,27,21.33,Lo,9,3,V,,,,,,700
348,2020,27,21.33,Lo,9,4,V,,,4.56,Sh,7.0,700
349,2020,27,21.33,Lo,9,5,V,,,6.91,Me,3.0,700
350,2020,27,21.33,Lo,9,5,M,0.0,0.0,2.67,Sh,2.0,700
351,2020,27,21.33,Lo,9,6,S,0.0,0.0,,,,700
352,2020,27,21.33,Lo,9,7,M,,,,,,700
353,2020,27,21.33,Lo,9,7,M,0.0,0.0,3.72,Sh,2.0,700
354,2020,27,21.33,Lo,9,7,M,0.0,0.0,7.47,Me,5.0,700
355,2020,27,21.33,Lo,9,8,M,1.0,2.0,7.57,Me,4.0,700
356,2020,27,21.33,Lo,9,9,M,0.0,0.0,5.65,Me,4.0,700
357,2020,28,34.24,Lo,13,1,B,,,,,,700
358,2020,28,34.24,Lo,13,2,B,,,,,,700
359,2020,28,34.24,Lo,13,3,S,0.0,0.0,,,,700
360,2020,28,34.24,Lo,13,4,V,,,0.46,Sh,1.0,700
361,2020,28,34.24,Lo,13,5,M,1.0,6.0,5.05,Me,5.0,700
362,2020,28,34.24,Lo,13,6,S,0.0,0.0,,,,700
363,2020,28,34.24,Lo,13,7,S,0.0,0.0,,,,700
364,2020,28,34.24,Lo,13,8,S,0.0,0.0,,,,700
365,2020,28,34.24,Lo,13,9,V,,,4.09,Sh,8.0,700
366,2020,28,34.24,Lo,13,10,V,,,7.48,Me,6.0,700
367,2020,28,34.24,Lo,13,11,V,,,,,,700
368,2020,28,34.24,Lo,13,12,V,,,11.41,Me,5.0,700
369,2020,28,34.24,Lo,13,13,V,,,9.44,Me,10.0,700
370,2020,29,45.98,VLo,14,1,B,,,,,,700
371,2020,29,45.98,VLo,14,2,V,,,7.75,Me,6.0,700
372,2020,29,45.98,VLo,14,2,V,,,6.65,Me,5.0,700
373,2020,29,45.98,VLo,14,2,M,0.0,0.0,0.1,Sh,2.0,700
374,2020,29,45.98,VLo,14,2,V,,,3.53,Sh,6.0,700
375,2020,29,45.98,VLo,14,2,V,,,,,,700
376,2020,29,45.98,VLo,14,3,V,,,7.71,Me,8.0,700
377,2020,29,45.98,VLo,14,4,B,,,,,,700
378,2020,29,45.98,VLo,14,5,M,1.0,2.0,4.78,Sh,5.0,700
379,2020,29,45.98,VLo,14,6,S,0.0,0.0,,,,700
380,2020,29,45.98,VLo,14,7,M,1.0,4.0,6.04,Me,6.0,700
381,2020,29,45.98,VLo,14,8,S,0.0,0.0,,,,700
382,2020,29,45.98,VLo,14,9,M,0.0,0.0,3.51,Sh,4.0,700
383,2020,29,45.98,VLo,14,10,S,0.0,0.0,,,,700
384,2020,29,45.98,VLo,14,11,M,1.0,2.0,4.14,Sh,7.0,700
385,2020,29,45.98,VLo,14,12,M,0.0,0.0,5.41,Me,5.0,700
386,2020,29,45.98,VLo,14,13,M,0.0,0.0,7.06,Me,5.0,700
387,2020,29,45.98,VLo,14,14,V,,,10.28,Me,4.0,700
388,2020,29,45.98,VLo,14,14,V,,,9.19,Me,6.0,700
389,2020,30,39.17,Lo,11,1,B,,,,,,700
390,2020,30,39.17,Lo,11,2,B,,,,,,700
391,2020,30,39.17,Lo,11,3,V,,,5.62,Me,5.0,700
392,2020,30,39.17,Lo,11,4,M,1.0,5.0,4.88,Sh,7.0,700
393,2020,30,39.17,Lo,11,5,M,0.0,0.0,1.89,Sh,4.0,700
394,2020,30,39.17,Lo,11,6,M,1.0,1.0,0.84,Sh,3.0,700
395,2020,30,39.17,Lo,11,6,M,1.0,3.0,7.43,Me,6.0,700
396,2020,30,39.17,Lo,11,7,S,0.0,0.0,,,,700
397,2020,30,39.17,Lo,11,8,S,0.0,0.0,,,,700
398,2020,30,39.17,Lo,11,9,M,0.0,0.0,6.63,Me,5.0,700
399,2020,30,39.17,Lo,11,10,M,1.0,3.0,5.3,Me,10.0,700
400,2020,30,39.17,Lo,11,11,M,1.0,1.0,5.25,Me,4.0,700
401,2020,31,42.53,VLo,14,1,B,,,,,,700
402,2020,31,42.53,VLo,14,2,B,,,,,,700
403,2020,31,42.53,VLo,14,3,M,,,,,,700
404,2020,31,42.53,VLo,14,3,V,,,5.45,Me,4.0,700
405,2020,31,42.53,VLo,14,4,M,0.0,0.0,4.73,Sh,7.0,700
406,2020,31,42.53,VLo,14,5,V,,,,,,700
407,2020,31,42.53,VLo,14,6,S,0.0,0.0,,,,700
408,2020,31,42.53,VLo,14,7,S,0.0,0.0,,,,700
409,2020,31,42.53,VLo,14,8,M,0.0,0.0,5.21,Me,5.0,700
410,2020,31,42.53,VLo,14,9,M,1.0,3.0,8.03,Me,4.0,700
411,2020,31,42.53,VLo,14,10,M,1.0,2.0,1.45,Sh,1.0,700
412,2020,31,42.53,VLo,14,11,M,1.0,7.0,3.62,Sh,5.0,700
413,2020,31,42.53,VLo,14,11,M,1.0,3.0,9.84,Me,5.0,700
414,2020,31,42.53,VLo,14,12,V,,,4.27,Sh,4.0,700
415,2020,31,42.53,VLo,14,13,S,0.0,0.0,,,,700
416,2020,31,42.53,VLo,14,14,M,0.0,0.0,5.69,Me,5.0,700
417,2020,32,64.82,VLo,18,1,B,,,,,,700
418,2020,32,64.82,VLo,18,2,V,,,,,,700
419,2020,32,64.82,VLo,18,3,S,0.0,0.0,,,,700
420,2020,32,64.82,VLo,18,4,M,1.0,1.0,4.06,Sh,1.0,700
421,2020,32,64.82,VLo,18,5,B,,,,,,700
422,2020,32,64.82,VLo,18,6,V,,,1.33,Sh,4.0,700
423,2020,32,64.82,VLo,18,7,S,0.0,0.0,,,,700
424,2020,32,64.82,VLo,18,8,V,,,4.35,Sh,5.0,700
425,2020,32,64.82,VLo,18,8,M,1.0,1.0,1.76,Sh,1.0,700
426,2020,32,64.82,VLo,18,9,M,1.0,5.0,2.92,Sh,4.0,700
427,2020,32,64.82,VLo,18,10,M,0.0,0.0,8.34,Me,5.0,700
428,2020,32,64.82,VLo,18,11,S,0.0,0.0,,,,700
429,2020,32,64.82,VLo,18,12,M,,,,,,700
430,2020,32,64.82,VLo,18,13,M,1.0,2.0,5.94,Me,6.0,700
431,2020,32,64.82,VLo,18,14,V,,,9.96,Me,6.0,700
432,2020,32,64.82,VLo,18,15,M,1.0,4.0,10.08,Me,5.0,700
433,2020,32,64.82,VLo,18,15,M,1.0,8.0,11.78,Me,4.0,700
434,2020,32,64.82,VLo,18,16,V,,,9.38,Me,4.0,700
435,2020,32,64.82,VLo,18,17,S,0.0,0.0,,,,700
436,2020,32,64.82,VLo,18,18,V,,,7.35,Me,2.0,700
437,2020,36,6.47,Me,2,1,V,,,2.17,Sh,1.0,700
438,2020,36,6.47,Me,2,1,V,,,,,,700
439,2020,36,6.47,Me,2,1,V,,,3.74,Sh,3.0,700
440,2020,36,6.47,Me,2,2,B,,,,,,700
441,2020,37,5.89,Me,4,1,B,,,,,,700
442,2020,37,5.89,Me,4,2,B,,,,,,700
443,2020,37,5.89,Me,4,3,B,,,,,,700
444,2020,37,5.89,Me,4,4,S,0.0,0.0,,,,700
445,2020,38,0.21,Sh,2,1,B,,,,,,700
446,2020,38,0.21,Sh,2,2,V,,,5.47,Me,3.0,700
447,2020,39,6.79,Me,6,1,B,,,,,,700
448,2020,39,6.79,Me,6,2,B,,,,,,700
449,2020,39,6.79,Me,6,3,V,,,1.68,Sh,2.0,700
450,2020,39,6.79,Me,6,4,S,0.0,0.0,,,,700
451,2020,39,6.79,Me,6,5,M,1.0,2.0,0.0,Sh,,700
452,2020,39,6.79,Me,6,6,V,,,,,,700
453,2020,40,1.34,Sh,5,1,B,,,,,,700
454,2020,40,1.34,Sh,5,2,V,,,,,,700
455,2020,40,1.34,Sh,5,3,S,0.0,0.0,,,,700
456,2020,40,1.34,Sh,5,4,V,,,2.87,Sh,3.0,700
457,2020,40,1.34,Sh,5,5,B,,,,,,700
458,2020,41,2.31,Sh,3,1,B,,,,,,700
459,2020,41,2.31,Sh,3,2,B,,,,,,700
460,2020,41,2.31,Sh,3,3,M,1.0,2.0,2.68,Sh,6.0,700
461,2020,42,24.07,Lo,11,1,M,,,,,,700
462,2020,42,24.07,Lo,11,2,B,,,,,,700
463,2020,42,24.07,Lo,11,3,B,,,,,,700
464,2020,42,24.07,Lo,11,4,M,0.0,0.0,3.67,Sh,4.0,700
465,2020,42,24.07,Lo,11,5,M,,,,,,700
466,2020,42,24.07,Lo,11,5,M,0.0,0.0,1.21,Sh,3.0,700
467,2020,42,24.07,Lo,11,6,M,0.0,0.0,2.66,Sh,2.0,700
468,2020,42,24.07,Lo,11,7,S,0.0,0.0,,,,700
469,2020,42,24.07,Lo,11,8,M,0.0,0.0,1.72,Sh,3.0,700
470,2020,42,24.07,Lo,11,8,M,0.0,0.0,1.82,Sh,3.0,700
471,2020,42,24.07,Lo,11,9,M,0.0,0.0,4.68,Sh,6.0,700
472,2020,42,24.07,Lo,11,10,V,,,3.12,Sh,6.0,700
473,2020,42,24.07,Lo,11,11,M,1.0,4.0,9.05,Me,11.0,700
474,2020,43,6.41,Me,9,1,V,,,,,,700
475,2020,43,6.41,Me,9,1,V,,,0.57,Sh,2.0,700
476,2020,43,6.41,Me,9,2,S,0.0,0.0,,,,700
477,2020,43,6.41,Me,9,3,S,0.0,0.0,,,,700
478,2020,43,6.41,Me,9,4,V,,,2.02,Sh,2.0,700
479,2020,43,6.41,Me,9,5,S,0.0,0.0,,,,700
480,2020,43,6.41,Me,9,6,M,1.0,3.0,2.82,Sh,4.0,700
481,2020,43,6.41,Me,9,7,M,1.0,5.0,5.0,Sh,6.0,700
482,2020,43,6.41,Me,9,8,M,0.0,0.0,0.98,Sh,1.0,700
483,2020,43,6.41,Me,9,9,M,0.0,0.0,2.17,Sh,2.0,700
484,2020,44,22.04,Lo,12,1,B,,,,,,700
485,2020,44,22.04,Lo,12,2,M,,,,,,700
486,2020,44,22.04,Lo,12,2,V,,,5.54,Me,2.0,700
487,2020,44,22.04,Lo,12,2,M,,,,,,700
488,2020,44,22.04,Lo,12,3,V,,,2.1,Sh,3.0,700
489,2020,44,22.04,Lo,12,3,V,,,,,,700
490,2020,44,22.04,Lo,12,3,V,,,3.85,Sh,7.0,700
491,2020,44,22.04,Lo,12,4,B,,,,,,700
492,2020,44,22.04,Lo,12,5,M,1.0,3.0,0.33,Sh,1.0,700
493,2020,44,22.04,Lo,12,6,V,,,3.23,Sh,6.0,700
494,2020,44,22.04,Lo,12,7,M,0.0,0.0,2.45,Sh,5.0,700
495,2020,44,22.04,Lo,12,8,M,0.0,0.0,3.78,Sh,7.0,700
496,2020,44,22.04,Lo,12,9,V,,,,,,700
497,2020,44,22.04,Lo,12,9,M,0.0,0.0,4.79,Sh,6.0,700
498,2020,44,22.04,Lo,12,10,M,0.0,0.0,7.8,Me,10.0,700
499,2020,44,22.04,Lo,12,10,V,,,4.56,Sh,4.0,700
500,2020,44,22.04,Lo,12,11,V,,,6.14,Me,4.0,700
501,2020,44,22.04,Lo,12,12,V,,,5.62,Me,3.0,700
502,2020,44,22.04,Lo,12,12,V,,,5.91,Me,4.0,700
503,2020,45,4.7,Sh,7,1,B,,,,,,700
504,2020,45,4.7,Sh,7,2,M,0.0,0.0,0.95,Sh,1.0,700
505,2020,45,4.7,Sh,7,3,V,,,2.74,Sh,4.0,700
506,2020,45,4.7,Sh,7,4,V,,,6.92,Me,3.0,700
507,2020,45,4.7,Sh,7,5,M,1.0,5.0,2.63,Sh,3.0,700
508,2020,45,4.7,Sh,7,6,V,,,3.51,Sh,1.0,700
509,2020,45,4.7,Sh,7,6,M,1.0,1.0,3.27,Sh,3.0,700
510,2020,45,4.7,Sh,7,7,M,0.0,0.0,5.45,Me,2.0,700
511,2020,46,2.99,Sh,4,1,V,,,0.13,Sh,2.0,700
512,2020,46,2.99,Sh,4,2,V,,,1.46,Sh,3.0,700
513,2020,46,2.99,Sh,4,3,V,,,0.54,Sh,1.0,700
514,2020,46,2.99,Sh,4,4,M,0.0,0.0,1.51,Sh,5.0,700
515,2020,46,2.99,Sh,4,4,V,,,,,,700
516,2020,47,40.09,VLo,13,1,B,,,,,,700
517,2020,47,40.09,VLo,13,2,V,,,5.42,Me,7.0,700
518,2020,47,40.09,VLo,13,3,S,0.0,0.0,,,,700
519,2020,47,40.09,VLo,13,4,M,0.0,0.0,1.34,Sh,1.0,700
520,2020,47,40.09,VLo,13,4,V,,,7.1,Me,4.0,700
521,2020,47,40.09,VLo,13,5,V,,,7.4,Me,5.0,700
522,2020,47,40.09,VLo,13,6,B,,,,,,700
523,2020,47,40.09,VLo,13,7,S,0.0,0.0,,,,700
524,2020,47,40.09,VLo,13,8,M,1.0,2.0,2.08,Sh,4.0,700
525,2020,47,40.09,VLo,13,9,S,0.0,0.0,,,,700
526,2020,47,40.09,VLo,13,10,M,1.0,3.0,7.19,Me,3.0,700
527,2020,47,40.09,VLo,13,11,M,0.0,0.0,3.28,Sh,2.0,700
528,2020,47,40.09,VLo,13,12,M,0.0,0.0,4.21,Sh,4.0,700
529,2020,47,40.09,VLo,13,13,S,0.0,0.0,,,,700
530,2020,48,6.52,Me,3,1,V,,,1.22,Sh,3.0,700
531,2020,48,6.52,Me,3,2,V,,,2.64,Sh,5.0,700
532,2020,48,6.52,Me,3,3,S,0.0,0.0,,,,700
533,2020,49,24.03,Lo,13,1,B,,,,,,700
534,2020,49,24.03,Lo,13,2,S,0.0,0.0,,,,700
535,2020,49,24.03,Lo,13,3,M,1.0,1.0,0.07,Sh,2.0,700
536,2020,49,24.03,Lo,13,4,M,0.0,0.0,2.56,Sh,3.0,700
537,2020,49,24.03,Lo,13,5,V,,,3.63,Sh,1.0,700
538,2020,49,24.03,Lo,13,6,M,1.0,4.0,1.28,Sh,4.0,700
539,2020,49,24.03,Lo,13,7,M,0.0,0.0,7.06,Me,4.0,700
540,2020,49,24.03,Lo,13,8,S,0.0,0.0,,,,700
541,2020,49,24.03,Lo,13,9,S,0.0,0.0,,,,700
542,2020,49,24.03,Lo,13,10,M,1.0,1.0,3.47,Sh,5.0,700
543,2020,49,24.03,Lo,13,11,S,0.0,0.0,,,,700
544,2020,49,24.03,Lo,13,12,V,,,1.91,Sh,4.0,700
545,2020,49,24.03,Lo,13,13,S,0.0,0.0,,,,700
546,2020,50,35.73,Lo,14,1,B,,,,,,700
547,2020,50,35.73,Lo,14,2,B,,,,,,700
548,2020,50,35.73,Lo,14,3,V,,,0.71,Sh,2.0,700
549,2020,50,35.73,Lo,14,3,V,,,,,,700
550,2020,50,35.73,Lo,14,4,V,,,,,,700
551,2020,50,35.73,Lo,14,5,M,1.0,2.0,6.5,Me,8.0,700
552,2020,50,35.73,Lo,14,5,M,0.0,0.0,7.16,Me,7.0,700
553,2020,50,35.73,Lo,14,5,M,0.0,0.0,5.87,Me,3.0,700
554,2020,50,35.73,Lo,14,5,V,,,2.8,Sh,1.0,700
555,2020,50,35.73,Lo,14,6,M,1.0,1.0,1.97,Sh,2.0,700
556,2020,50,35.73,Lo,14,7,S,0.0,0.0,,,,700
557,2020,50,35.73,Lo,14,8,M,1.0,1.0,5.89,Me,4.0,700
558,2020,50,35.73,Lo,14,9,V,,,5.45,Me,8.0,700
559,2020,50,35.73,Lo,14,10,S,0.0,0.0,,,,700
560,2020,50,35.73,Lo,14,11,M,0.0,0.0,8.35,Me,6.0,700
561,2020,50,35.73,Lo,14,11,M,1.0,3.0,2.31,Sh,1.0,700
562,2020,50,35.73,Lo,14,11,M,0.0,0.0,4.23,Sh,6.0,700
563,2020,50,35.73,Lo,14,12,B,,,,,,700
564,2020,50,35.73,Lo,14,13,M,0.0,0.0,5.89,Me,3.0,700
565,2020,50,35.73,Lo,14,14,V,,,7.51,Me,6.0,700
566,2020,51,49.35,VLo,18,1,V,,,2.19,Sh,1.0,700
567,2020,51,49.35,VLo,18,2,B,,,,,,700
568,2020,51,49.35,VLo,18,3,V,,,0.1,Sh,1.0,700
569,2020,51,49.35,VLo,18,3,V,,,,,,700
570,2020,51,49.35,VLo,18,4,B,,,,,,700
571,2020,51,49.35,VLo,18,5,M,1.0,3.0,4.66,Sh,4.0,700
572,2020,51,49.35,VLo,18,6,S,0.0,0.0,,,,700
573,2020,51,49.35,VLo,18,7,M,,,,,,700
574,2020,51,49.35,VLo,18,8,S,0.0,0.0,,,,700
575,2020,51,49.35,VLo,18,9,S,0.0,0.0,,,,700
576,2020,51,49.35,VLo,18,10,S,0.0,0.0,,,,700
577,2020,51,49.35,VLo,18,11,V,,,5.08,Me,5.0,700
578,2020,51,49.35,VLo,18,12,M,1.0,4.0,3.78,Sh,5.0,700
579,2020,51,49.35,VLo,18,13,S,0.0,0.0,,,,700
580,2020,51,49.35,VLo,18,14,M,,,,,,700
581,2020,51,49.35,VLo,18,15,V,,,3.03,Sh,3.0,700
582,2020,51,49.35,VLo,18,15,V,,,1.19,Sh,3.0,700
583,2020,51,49.35,VLo,18,16,S,0.0,0.0,,,,700
584,2020,51,49.35,VLo,18,17,M,0.0,0.0,13.08,Me,10.0,700
585,2020,51,49.35,VLo,18,18,V,,,13.1,Me,7.0,700
586,2020,52,55.15,VLo,22,1,B,,,,,,700
587,2020,52,55.15,VLo,22,2,V,,,3.51,Sh,1.0,700
588,2020,52,55.15,VLo,22,3,B,,,,,,700
589,2020,52,55.15,VLo,22,4,M,1.0,1.0,3.34,Sh,3.0,700
590,2020,52,55.15,VLo,22,4,M,1.0,1.0,0.81,Sh,3.0,700
591,2020,52,55.15,VLo,22,5,V,,,3.05,Sh,6.0,700
592,2020,52,55.15,VLo,22,6,V,,,3.65,Sh,4.0,700
593,2020,52,55.15,VLo,22,6,M,0.0,0.0,6.47,Me,4.0,700
594,2020,52,55.15,VLo,22,6,M,0.0,0.0,4.97,Sh,2.0,700
595,2020,52,55.15,VLo,22,7,M,1.0,1.0,6.84,Me,3.0,700
596,2020,52,55.15,VLo,22,8,M,1.0,1.0,4.22,Sh,4.0,700
597,2020,52,55.15,VLo,22,9,M,1.0,2.0,1.54,Sh,1.0,700
598,2020,52,55.15,VLo,22,9,V,,,4.07,Sh,3.0,700
599,2020,52,55.15,VLo,22,9,M,1.0,6.0,4.72,Sh,4.0,700
600,2020,52,55.15,VLo,22,10,S,0.0,0.0,,,,700
601,2020,52,55.15,VLo,22,11,S,0.0,0.0,,,,700
602,2020,52,55.15,VLo,22,12,S,0.0,0.0,,,,700
603,2020,52,55.15,VLo,22,13,S,0.0,0.0,,,,700
604,2020,52,55.15,VLo,22,14,V,,,8.71,Me,6.0,700
605,2020,52,55.15,VLo,22,15,V,,,7.74,Me,8.0,700
606,2020,52,55.15,VLo,22,16,S,0.0,0.0,,,,700
607,2020,52,55.15,VLo,22,17,V,,,5.34,Me,5.0,700
608,2020,52,55.15,VLo,22,18,S,0.0,0.0,,,,700
609,2020,52,55.15,VLo,22,19,V,,,14.14,Me,9.0,700
610,2020,52,55.15,VLo,22,19,V,,,10.77,Me,6.0,700
611,2020,52,55.15,VLo,22,20,V,,,5.72,Me,11.0,700
612,2020,52,55.15,VLo,22,21,S,0.0,0.0,,,,700
613,2020,52,55.15,VLo,22,22,V,,,13.6,Me,8.0,700
614,2020,52,55.15,VLo,22,22,M,0.0,0.0,5.24,Me,1.0,700
