bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
375,2020,29,49.75,VLo,21,10,M,,,,,,301
376,2020,29,49.75,VLo,21,11,M,1.0,3.0,7.49,Me,7.0,301
377,2020,29,49.75,VLo,21,12,S,0.0,0.0,,,,301
378,2020,29,49.75,VLo,21,13,V,,,7.46,Me,6.0,301
379,2020,29,49.75,VLo,21,14,S,0.0,0.0,,,,301
380,2020,29,49.75,VLo,21,15,S,0.0,0.0,,,,301
381,2020,29,49.75,VLo,21,16,V,,,8.62,Me,5.0,301
382,2020,29,49.75,VLo,21,17,S,0.0,0.0,,,,301
383,2020,29,49.75,VLo,21,18,V,,,8.21,Me,3.0,301
384,2020,29,49.75,VLo,21,19,M,0.0,0.0,8.16,Me,4.0,301
385,2020,29,49.75,VLo,21,19,V,,,3.71,Sh,5.0,301
386,2020,29,49.75,VLo,21,20,M,0.0,0.0,10.29,Me,4.0,301
387,2020,29,49.75,VLo,21,20,V,,,9.65,Me,9.0,301
388,2020,29,49.75,VLo,21,21,M,0.0,0.0,7.02,Me,3.0,301
389,2020,30,38.74,Lo,12,1,B,,,,,,301
390,2020,30,38.74,Lo,12,2,S,0.0,0.0,,,,301
391,2020,30,38.74,Lo,12,3,M,1.0,3.0,5.43,Me,4.0,301
392,2020,30,38.74,Lo,12,4,V,,,1.19,Sh,1.0,301
393,2020,30,38.74,Lo,12,5,M,1.0,4.0,3.21,Sh,2.0,301
394,2020,30,38.74,Lo,12,5,V,,,4.63,Sh,5.0,301
395,2020,30,38.74,Lo,12,6,S,0.0,0.0,,,,301
396,2020,30,38.74,Lo,12,7,S,0.0,0.0,,,,301
397,2020,30,38.74,Lo,12,8,S,0.0,0.0,,,,301
398,2020,30,38.74,Lo,12,9,S,0.0,0.0,,,,301
399,2020,30,38.74,Lo,12,10,V,,,3.55,Sh,6.0,301
400,2020,30,38.74,Lo,12,11,M,0.0,0.0,6.78,Me,5.0,301
401,2020,30,38.74,Lo,12,11,V,,,,,,301
402,2020,30,38.74,Lo,12,11,M,0.0,0.0,5.43,Me,7.0,301
403,2020,30,38.74,Lo,12,12,M,1.0,6.0,6.23,Me,2.0,301
404,2020,30,38.74,Lo,12,12,V,,,3.88,Sh,6.0,301
405,2020,31,42.11,VLo,13,1,M,1.0,2.0,1.03,Sh,1.0,301
406,2020,31,42.11,VLo,13,2,B,,,,,,301
407,2020,31,42.11,VLo,13,3,V,,,2.72,Sh,6.0,301
408,2020,31,42.11,VLo,13,4,V,,,5.03,Me,4.0,301
409,2020,31,42.11,VLo,13,5,V,,,1.08,Sh,4.0,301
410,2020,31,42.11,VLo,13,6,S,0.0,0.0,,,,301
411,2020,31,42.11,VLo,13,7,S,0.0,0.0,,,,301
412,2020,31,42.11,VLo,13,8,S,0.0,0.0,,,,301
413,2020,31,42.11,VLo,13,9,M,0.0,0.0,2.73,Sh,5.0,301
414,2020,31,42.11,VLo,13,10,B,,,,,,301
415,2020,31,42.11,VLo,13,11,V,,,4.46,Sh,5.0,301
416,2020,31,42.11,VLo,13,12,V,,,13.17,Me,4.0,301
417,2020,31,42.11,VLo,13,13,V,,,6.72,Me,3.0,301
418,2020,35,0.19,Sh,1,1,V,,,0.15,Sh,1.0,301
419,2020,36,0.56,Sh,2,1,M,0.0,0.0,1.69,Sh,1.0,301
420,2020,36,0.56,Sh,2,1,M,,,,,,301
421,2020,36,0.56,Sh,2,2,B,,,,,,301
422,2020,37,0.11,Sh,1,1,M,1.0,5.0,0.64,Sh,2.0,301
423,2020,38,2.01,Sh,6,1,V,,,0.24,Sh,3.0,301
424,2020,38,2.01,Sh,6,2,B,,,,,,301
425,2020,38,2.01,Sh,6,3,S,0.0,0.0,,,,301
426,2020,38,2.01,Sh,6,4,S,0.0,0.0,,,,301
427,2020,38,2.01,Sh,6,5,V,,,1.38,Sh,1.0,301
428,2020,38,2.01,Sh,6,6,M,0.0,0.0,4.73,Sh,4.0,301
429,2020,38,2.01,Sh,6,6,M,0.0,0.0,11.33,Me,7.0,301
430,2020,38,2.01,Sh,6,6,M,0.0,0.0,6.42,Me,5.0,301
431,2020,39,15.85,Me,10,1,B,,,,,,301
432,2020,39,15.85,Me,10,2,B,,,,,,301
433,2020,39,15.85,Me,10,3,V,,,0.44,Sh,1.0,301
434,2020,39,15.85,Me,10,3,V,,,2.39,Sh,1.0,301
435,2020,39,15.85,Me,10,4,V,,,3.33,Sh,6.0,301
436,2020,39,15.85,Me,10,5,B,,,,,,301
437,2020,39,15.85,Me,10,6,M,1.0,4.0,2.85,Sh,4.0,301
438,2020,39,15.85,Me,10,7,M,0.0,0.0,8.03,Me,6.0,301
439,2020,39,15.85,Me,10,8,M,0.0,0.0,9.23,Me,6.0,301
440,2020,39,15.85,Me,10,9,M,0.0,0.0,2.88,Sh,4.0,301
441,2020,39,15.85,Me,10,10,M,1.0,1.0,2.17,Sh,3.0,301
442,2020,40,5.41,Me,7,1,V,,,0.08,Sh,4.0,301
443,2020,40,5.41,Me,7,2,V,,,0.77,Sh,1.0,301
444,2020,40,5.41,Me,7,3,V,,,1.83,Sh,4.0,301
445,2020,40,5.41,Me,7,3,V,,,1.33,Sh,3.0,301
446,2020,40,5.41,Me,7,3,M,1.0,2.0,1.21,Sh,1.0,301
447,2020,40,5.41,Me,7,4,V,,,1.88,Sh,3.0,301
448,2020,40,5.41,Me,7,5,S,0.0,0.0,,,,301
449,2020,40,5.41,Me,7,6,M,0.0,0.0,0.57,Sh,2.0,301
450,2020,40,5.41,Me,7,6,M,1.0,3.0,1.19,Sh,1.0,301
451,2020,40,5.41,Me,7,7,M,1.0,2.0,4.08,Sh,1.0,301
452,2020,41,4.69,Sh,6,1,V,,,0.96,Sh,2.0,301
453,2020,41,4.69,Sh,6,2,M,1.0,1.0,2.59,Sh,5.0,301
454,2020,41,4.69,Sh,6,2,V,,,2.45,Sh,3.0,301
455,2020,41,4.69,Sh,6,3,M,0.0,0.0,7.93,Me,4.0,301
456,2020,41,4.69,Sh,6,4,V,,,0.72,Sh,1.0,301
457,2020,41,4.69,Sh,6,4,M,0.0,0.0,0.98,Sh,1.0,301
458,2020,41,4.69,Sh,6,5,M,,,,,,301
459,2020,41,4.69,Sh,6,6,M,1.0,2.0,10.66,Me,6.0,301
460,2020,41,4.69,Sh,6,6,V,,,,,,301
461,2020,42,2.16,Sh,9,1,M,0.0,0.0,3.87,Sh,1.0,301
462,2020,42,2.16,Sh,9,1,V,,,,,,301
463,2020,42,2.16,Sh,9,2,M,1.0,2.0,0.57,Sh,1.0,301
464,2020,42,2.16,Sh,9,3,S,0.0,0.0,,,,301
465,2020,42,2.16,Sh,9,4,B,,,,,,301
466,2020,42,2.16,Sh,9,5,V,,,6.0,Me,4.0,301
467,2020,42,2.16,Sh,9,5,M,1.0,3.0,0.15,Sh,3.0,301
468,2020,42,2.16,Sh,9,6,S,0.0,0.0,,,,301
469,2020,42,2.16,Sh,9,7,M,0.0,0.0,2.84,Sh,1.0,301
470,2020,42,2.16,Sh,9,7,V,,,4.77,Sh,5.0,301
471,2020,42,2.16,Sh,9,8,B,,,,,,301
472,2020,42,2.16,Sh,9,9,M,0.0,0.0,9.46,Me,8.0,301
473,2020,42,2.16,Sh,9,9,M,0.0,0.0,5.95,Me,3.0,301
474,2020,42,2.16,Sh,9,9,V,,,3.52,Sh,7.0,301
475,2020,42,2.16,Sh,9,9,V,,,2.59,Sh,3.0,301
476,2020,43,6.23,Me,7,1,V,,,4.61,Sh,3.0,301
477,2020,43,6.23,Me,7,2,B,,,,,,301
478,2020,43,6.23,Me,7,3,S,0.0,0.0,,,,301
479,2020,43,6.23,Me,7,4,M,0.0,0.0,3.01,Sh,4.0,301
480,2020,43,6.23,Me,7,4,M,0.0,0.0,8.68,Me,8.0,301
481,2020,43,6.23,Me,7,4,V,,,1.02,Sh,1.0,301
482,2020,43,6.23,Me,7,5,B,,,,,,301
483,2020,43,6.23,Me,7,6,V,,,3.86,Sh,3.0,301
484,2020,43,6.23,Me,7,7,M,0.0,0.0,7.43,Me,6.0,301
485,2020,44,4.07,Sh,3,1,M,1.0,1.0,0.2,Sh,2.0,301
486,2020,44,4.07,Sh,3,2,B,,,,,,301
487,2020,44,4.07,Sh,3,3,V,,,7.02,Me,6.0,301
488,2020,44,4.07,Sh,3,3,V,,,6.47,Me,6.0,301
489,2020,45,15.95,Me,9,1,V,,,,,,301
490,2020,45,15.95,Me,9,2,V,,,,,,301
491,2020,45,15.95,Me,9,3,M,0.0,0.0,1.18,Sh,3.0,301
492,2020,45,15.95,Me,9,4,M,0.0,0.0,3.5,Sh,6.0,301
493,2020,45,15.95,Me,9,5,M,0.0,0.0,1.18,Sh,2.0,301
494,2020,45,15.95,Me,9,6,M,1.0,5.0,2.54,Sh,2.0,301
495,2020,45,15.95,Me,9,7,M,0.0,0.0,2.15,Sh,1.0,301
496,2020,45,15.95,Me,9,8,M,0.0,0.0,8.23,Me,3.0,301
497,2020,45,15.95,Me,9,9,M,0.0,0.0,7.47,Me,3.0,301
498,2020,45,15.95,Me,9,9,M,0.0,0.0,12.15,Me,7.0,301
499,2020,46,20.89,Lo,9,1,M,1.0,1.0,0.6,Sh,5.0,301
500,2020,46,20.89,Lo,9,2,B,,,,,,301
501,2020,46,20.89,Lo,9,3,V,,,0.96,Sh,1.0,301
502,2020,46,20.89,Lo,9,4,B,,,,,,301
503,2020,46,20.89,Lo,9,5,S,0.0,0.0,,,,301
504,2020,46,20.89,Lo,9,6,M,1.0,3.0,4.24,Sh,2.0,301
505,2020,46,20.89,Lo,9,7,M,0.0,0.0,3.65,Sh,6.0,301
506,2020,46,20.89,Lo,9,7,M,0.0,0.0,4.12,Sh,7.0,301
507,2020,46,20.89,Lo,9,7,M,0.0,0.0,10.03,Me,6.0,301
508,2020,46,20.89,Lo,9,7,M,0.0,0.0,1.73,Sh,2.0,301
509,2020,46,20.89,Lo,9,7,V,,,2.07,Sh,2.0,301
510,2020,46,20.89,Lo,9,8,M,1.0,6.0,0.73,Sh,2.0,301
511,2020,46,20.89,Lo,9,8,M,0.0,0.0,1.54,Sh,2.0,301
512,2020,46,20.89,Lo,9,9,V,,,4.78,Sh,5.0,301
513,2020,47,32.74,Lo,13,1,V,,,1.9,Sh,2.0,301
514,2020,47,32.74,Lo,13,2,M,0.0,0.0,3.93,Sh,3.0,301
515,2020,47,32.74,Lo,13,3,S,0.0,0.0,,,,301
516,2020,47,32.74,Lo,13,4,M,0.0,0.0,5.19,Me,4.0,301
517,2020,47,32.74,Lo,13,4,M,1.0,5.0,2.63,Sh,4.0,301
518,2020,47,32.74,Lo,13,5,V,,,0.47,Sh,1.0,301
519,2020,47,32.74,Lo,13,6,M,1.0,2.0,1.0,Sh,2.0,301
520,2020,47,32.74,Lo,13,7,S,0.0,0.0,,,,301
521,2020,47,32.74,Lo,13,8,M,1.0,2.0,8.09,Me,5.0,301
522,2020,47,32.74,Lo,13,9,M,0.0,0.0,4.31,Sh,2.0,301
523,2020,47,32.74,Lo,13,10,S,0.0,0.0,,,,301
524,2020,47,32.74,Lo,13,11,S,0.0,0.0,,,,301
525,2020,47,32.74,Lo,13,12,S,0.0,0.0,,,,301
526,2020,47,32.74,Lo,13,13,M,0.0,0.0,7.06,Me,5.0,301
527,2020,48,50.68,VLo,17,1,B,,,,,,301
528,2020,48,50.68,VLo,17,2,V,,,3.37,Sh,5.0,301
529,2020,48,50.68,VLo,17,3,B,,,,,,301
530,2020,48,50.68,VLo,17,4,M,1.0,3.0,5.19,Me,3.0,301
531,2020,48,50.68,VLo,17,5,M,1.0,2.0,5.99,Me,5.0,301
532,2020,48,50.68,VLo,17,6,S,0.0,0.0,,,,301
533,2020,48,50.68,VLo,17,7,M,1.0,1.0,7.12,Me,5.0,301
534,2020,48,50.68,VLo,17,7,V,,,4.07,Sh,4.0,301
535,2020,48,50.68,VLo,17,8,M,,,,,,301
536,2020,48,50.68,VLo,17,9,M,1.0,3.0,2.72,Sh,4.0,301
537,2020,48,50.68,VLo,17,10,V,,,2.9,Sh,3.0,301
538,2020,48,50.68,VLo,17,11,V,,,6.11,Me,8.0,301
539,2020,48,50.68,VLo,17,12,V,,,,,,301
540,2020,48,50.68,VLo,17,13,V,,,4.86,Sh,2.0,301
541,2020,48,50.68,VLo,17,14,S,0.0,0.0,,,,301
542,2020,48,50.68,VLo,17,15,V,,,5.14,Me,5.0,301
543,2020,48,50.68,VLo,17,16,S,0.0,0.0,,,,301
544,2020,48,50.68,VLo,17,17,V,,,3.76,Sh,2.0,301
545,2020,49,19.52,Me,10,1,B,,,,,,301
546,2020,49,19.52,Me,10,2,V,,,2.85,Sh,2.0,301
547,2020,49,19.52,Me,10,3,V,,,6.17,Me,4.0,301
548,2020,49,19.52,Me,10,4,M,1.0,4.0,4.91,Sh,4.0,301
549,2020,49,19.52,Me,10,5,M,0.0,0.0,5.65,Me,3.0,301
550,2020,49,19.52,Me,10,6,S,0.0,0.0,,,,301
551,2020,49,19.52,Me,10,7,M,1.0,3.0,1.83,Sh,6.0,301
552,2020,49,19.52,Me,10,7,M,,,,,,301
553,2020,49,19.52,Me,10,8,M,0.0,0.0,2.1,Sh,5.0,301
554,2020,49,19.52,Me,10,9,M,0.0,0.0,4.93,Sh,9.0,301
555,2020,49,19.52,Me,10,9,M,0.0,0.0,2.94,Sh,6.0,301
556,2020,49,19.52,Me,10,10,V,,,6.86,Me,4.0,301
557,2020,50,36.01,Lo,11,1,B,,,,,,301
558,2020,50,36.01,Lo,11,2,B,,,,,,301
559,2020,50,36.01,Lo,11,3,V,,,4.88,Sh,5.0,301
560,2020,50,36.01,Lo,11,3,V,,,0.95,Sh,1.0,301
561,2020,50,36.01,Lo,11,4,V,,,0.53,Sh,2.0,301
562,2020,50,36.01,Lo,11,5,M,0.0,0.0,3.18,Sh,2.0,301
563,2020,50,36.01,Lo,11,6,S,0.0,0.0,,,,301
564,2020,50,36.01,Lo,11,7,S,0.0,0.0,,,,301
565,2020,50,36.01,Lo,11,8,M,1.0,1.0,3.41,Sh,4.0,301
566,2020,50,36.01,Lo,11,9,V,,,4.83,Sh,4.0,301
567,2020,50,36.01,Lo,11,10,V,,,6.23,Me,3.0,301
568,2020,50,36.01,Lo,11,10,M,0.0,0.0,6.22,Me,3.0,301
569,2020,50,36.01,Lo,11,11,M,1.0,6.0,0.87,Sh,2.0,301
570,2020,51,66.32,VLo,19,1,V,,,4.47,Sh,3.0,301
571,2020,51,66.32,VLo,19,2,M,0.0,0.0,5.73,Me,2.0,301
572,2020,51,66.32,VLo,19,3,B,,,,,,301
573,2020,51,66.32,VLo,19,4,V,,,9.12,Me,8.0,301
574,2020,51,66.32,VLo,19,5,S,0.0,0.0,,,,301
575,2020,51,66.32,VLo,19,6,M,1.0,3.0,8.58,Me,3.0,301
576,2020,51,66.32,VLo,19,6,M,1.0,1.0,4.87,Sh,7.0,301
577,2020,51,66.32,VLo,19,7,S,0.0,0.0,,,,301
578,2020,51,66.32,VLo,19,8,M,0.0,0.0,5.17,Me,4.0,301
579,2020,51,66.32,VLo,19,9,V,,,4.49,Sh,1.0,301
580,2020,51,66.32,VLo,19,10,M,1.0,2.0,2.0,Sh,2.0,301
581,2020,51,66.32,VLo,19,11,S,0.0,0.0,,,,301
582,2020,51,66.32,VLo,19,12,M,0.0,0.0,8.92,Me,7.0,301
583,2020,51,66.32,VLo,19,12,V,,,4.71,Sh,3.0,301
584,2020,51,66.32,VLo,19,12,M,0.0,0.0,5.68,Me,4.0,301
585,2020,51,66.32,VLo,19,12,V,,,,,,301
586,2020,51,66.32,VLo,19,13,M,1.0,3.0,3.42,Sh,7.0,301
587,2020,51,66.32,VLo,19,13,M,1.0,5.0,5.86,Me,5.0,301
588,2020,51,66.32,VLo,19,14,S,0.0,0.0,,,,301
589,2020,51,66.32,VLo,19,15,V,,,6.21,Me,8.0,301
590,2020,51,66.32,VLo,19,16,V,,,13.0,Me,10.0,301
591,2020,51,66.32,VLo,19,17,V,,,9.39,Me,4.0,301
592,2020,51,66.32,VLo,19,18,M,1.0,6.0,7.36,Me,3.0,301
593,2020,51,66.32,VLo,19,18,V,,,6.16,Me,5.0,301
594,2020,51,66.32,VLo,19,19,V,,,5.61,Me,7.0,301
595,2020,52,37.62,Lo,11,1,B,,,,,,301
596,2020,52,37.62,Lo,11,2,V,,,8.59,Me,7.0,301
597,2020,52,37.62,Lo,11,3,V,,,4.88,Sh,6.0,301
598,2020,52,37.62,Lo,11,4,V,,,0.77,Sh,1.0,301
