bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
319,2020,27,30.21,Lo,11,4,M,1.0,2.0,5.78,Me,1.0,878
320,2020,27,30.21,Lo,11,4,V,,,1.37,Sh,3.0,878
321,2020,27,30.21,Lo,11,5,S,0.0,0.0,,,,878
322,2020,27,30.21,Lo,11,6,M,0.0,0.0,2.04,Sh,2.0,878
323,2020,27,30.21,Lo,11,6,V,,,3.35,Sh,4.0,878
324,2020,27,30.21,Lo,11,6,V,,,2.2,Sh,1.0,878
325,2020,27,30.21,Lo,11,6,M,0.0,0.0,4.28,Sh,4.0,878
326,2020,27,30.21,Lo,11,7,M,0.0,0.0,1.57,Sh,5.0,878
327,2020,27,30.21,Lo,11,8,M,1.0,1.0,1.66,Sh,2.0,878
328,2020,27,30.21,Lo,11,9,M,0.0,0.0,3.19,Sh,6.0,878
329,2020,27,30.21,Lo,11,9,M,0.0,0.0,4.58,Sh,7.0,878
330,2020,27,30.21,Lo,11,10,M,0.0,0.0,3.74,Sh,5.0,878
331,2020,27,30.21,Lo,11,11,B,,,,,,878
332,2020,28,46.01,VLo,17,1,M,0.0,0.0,5.44,Me,5.0,878
333,2020,28,46.01,VLo,17,2,B,,,,,,878
334,2020,28,46.01,VLo,17,3,S,0.0,0.0,,,,878
335,2020,28,46.01,VLo,17,4,V,,,9.06,Me,5.0,878
336,2020,28,46.01,VLo,17,5,S,0.0,0.0,,,,878
337,2020,28,46.01,VLo,17,6,S,0.0,0.0,,,,878
338,2020,28,46.01,VLo,17,7,V,,,0.67,Sh,3.0,878
339,2020,28,46.01,VLo,17,8,V,,,8.97,Me,5.0,878
340,2020,28,46.01,VLo,17,9,M,0.0,0.0,2.54,Sh,2.0,878
341,2020,28,46.01,VLo,17,10,M,1.0,4.0,1.15,Sh,3.0,878
342,2020,28,46.01,VLo,17,11,S,0.0,0.0,,,,878
343,2020,28,46.01,VLo,17,12,M,1.0,2.0,3.93,Sh,5.0,878
344,2020,28,46.01,VLo,17,13,V,,,2.97,Sh,2.0,878
345,2020,28,46.01,VLo,17,13,V,,,11.03,Me,8.0,878
346,2020,28,46.01,VLo,17,14,M,1.0,3.0,4.48,Sh,3.0,878
347,2020,28,46.01,VLo,17,15,V,,,3.86,Sh,7.0,878
348,2020,28,46.01,VLo,17,16,V,,,5.48,Me,5.0,878
349,2020,28,46.01,VLo,17,16,V,,,0.03,Sh,4.0,878
350,2020,28,46.01,VLo,17,17,V,,,8.11,Me,5.0,878
351,2020,28,46.01,VLo,17,17,V,,,8.05,Me,6.0,878
352,2020,29,39.85,Lo,11,1,M,0.0,0.0,4.31,Sh,3.0,878
353,2020,29,39.85,Lo,11,1,M,,,,,,878
354,2020,29,39.85,Lo,11,2,V,,,0.56,Sh,3.0,878
355,2020,29,39.85,Lo,11,3,B,,,,,,878
356,2020,29,39.85,Lo,11,4,M,1.0,3.0,8.29,Me,6.0,878
357,2020,29,39.85,Lo,11,5,V,,,0.04,Sh,1.0,878
358,2020,29,39.85,Lo,11,6,M,1.0,2.0,8.69,Me,7.0,878
359,2020,29,39.85,Lo,11,7,M,0.0,0.0,7.21,Me,3.0,878
360,2020,29,39.85,Lo,11,8,M,1.0,1.0,3.25,Sh,7.0,878
361,2020,29,39.85,Lo,11,8,M,1.0,3.0,6.76,Me,2.0,878
362,2020,29,39.85,Lo,11,8,V,,,4.77,Sh,7.0,878
363,2020,29,39.85,Lo,11,9,S,0.0,0.0,,,,878
364,2020,29,39.85,Lo,11,10,V,,,3.49,Sh,6.0,878
365,2020,29,39.85,Lo,11,11,V,,,,,,878
366,2020,30,42.41,VLo,15,1,B,,,,,,878
367,2020,30,42.41,VLo,15,2,B,,,,,,878
368,2020,30,42.41,VLo,15,3,V,,,,,,878
369,2020,30,42.41,VLo,15,4,M,1.0,1.0,1.67,Sh,1.0,878
370,2020,30,42.41,VLo,15,5,M,,,,,,878
371,2020,30,42.41,VLo,15,5,M,1.0,1.0,0.02,Sh,2.0,878
372,2020,30,42.41,VLo,15,6,S,0.0,0.0,,,,878
373,2020,30,42.41,VLo,15,7,M,,,,,,878
374,2020,30,42.41,VLo,15,8,M,0.0,0.0,4.36,Sh,4.0,878
375,2020,30,42.41,VLo,15,9,S,0.0,0.0,,,,878
376,2020,30,42.41,VLo,15,10,V,,,7.92,Me,9.0,878
377,2020,30,42.41,VLo,15,11,M,0.0,0.0,0.11,Sh,3.0,878
378,2020,30,42.41,VLo,15,12,S,0.0,0.0,,,,878
379,2020,30,42.41,VLo,15,13,M,1.0,4.0,10.5,Me,9.0,878
380,2020,30,42.41,VLo,15,14,M,0.0,0.0,11.24,Me,7.0,878
381,2020,30,42.41,VLo,15,14,M,1.0,1.0,3.93,Sh,4.0,878
382,2020,30,42.41,VLo,15,15,M,0.0,0.0,7.38,Me,5.0,878
383,2020,34,4.01,Sh,2,1,S,0.0,0.0,,,,878
384,2020,34,4.01,Sh,2,2,S,0.0,0.0,,,,878
385,2020,35,4.36,Sh,4,1,B,,,,,,878
386,2020,35,4.36,Sh,4,2,V,,,2.7,Sh,6.0,878
387,2020,35,4.36,Sh,4,3,S,0.0,0.0,,,,878
388,2020,35,4.36,Sh,4,4,B,,,,,,878
389,2020,36,4.81,Sh,8,1,M,,,,,,878
390,2020,36,4.81,Sh,8,2,V,,,,,,878
391,2020,36,4.81,Sh,8,3,M,,,,,,878
392,2020,36,4.81,Sh,8,4,M,0.0,0.0,0.86,Sh,1.0,878
393,2020,36,4.81,Sh,8,4,M,0.0,0.0,7.52,Me,5.0,878
394,2020,36,4.81,Sh,8,5,V,,,3.05,Sh,5.0,878
395,2020,36,4.81,Sh,8,5,V,,,2.96,Sh,5.0,878
396,2020,36,4.81,Sh,8,6,S,0.0,0.0,,,,878
397,2020,36,4.81,Sh,8,7,M,0.0,0.0,1.34,Sh,4.0,878
398,2020,36,4.81,Sh,8,8,V,,,0.91,Sh,1.0,878
399,2020,37,6.24,Me,4,1,S,0.0,0.0,,,,878
400,2020,37,6.24,Me,4,2,S,0.0,0.0,,,,878
401,2020,37,6.24,Me,4,3,M,0.0,0.0,4.67,Sh,6.0,878
402,2020,37,6.24,Me,4,4,M,1.0,7.0,1.31,Sh,3.0,878
403,2020,38,13.6,Me,5,1,B,,,,,,878
404,2020,38,13.6,Me,5,2,B,,,,,,878
405,2020,38,13.6,Me,5,3,S,0.0,0.0,,,,878
406,2020,38,13.6,Me,5,4,M,,,,,,878
407,2020,38,13.6,Me,5,4,M,0.0,0.0,0.99,Sh,3.0,878
408,2020,38,13.6,Me,5,5,B,,,,,,878
409,2020,39,2.17,Sh,1,1,S,0.0,0.0,,,,878
410,2020,40,1.6,Sh,3,1,V,,,4.2,Sh,6.0,878
411,2020,40,1.6,Sh,3,1,V,,,2.27,Sh,2.0,878
412,2020,40,1.6,Sh,3,1,V,,,0.34,Sh,1.0,878
413,2020,40,1.6,Sh,3,2,M,0.0,0.0,1.0,Sh,2.0,878
414,2020,40,1.6,Sh,3,2,M,,,,,,878
415,2020,40,1.6,Sh,3,3,M,0.0,0.0,5.63,Me,5.0,878
416,2020,41,16.05,Me,9,1,B,,,,,,878
417,2020,41,16.05,Me,9,2,V,,,,,,878
418,2020,41,16.05,Me,9,2,M,1.0,3.0,4.23,Sh,5.0,878
419,2020,41,16.05,Me,9,2,M,1.0,1.0,1.33,Sh,1.0,878
420,2020,41,16.05,Me,9,3,V,,,,,,878
421,2020,41,16.05,Me,9,3,M,,,,,,878
422,2020,41,16.05,Me,9,4,V,,,0.92,Sh,2.0,878
423,2020,41,16.05,Me,9,5,B,,,,,,878
424,2020,41,16.05,Me,9,6,M,1.0,4.0,2.63,Sh,4.0,878
425,2020,41,16.05,Me,9,7,M,1.0,3.0,1.16,Sh,3.0,878
426,2020,41,16.05,Me,9,8,M,0.0,0.0,2.98,Sh,5.0,878
427,2020,41,16.05,Me,9,8,M,0.0,0.0,3.31,Sh,4.0,878
428,2020,41,16.05,Me,9,9,V,,,0.6,Sh,2.0,878
429,2020,42,10.99,Me,6,1,V,,,,,,878
430,2020,42,10.99,Me,6,2,M,0.0,0.0,3.2,Sh,6.0,878
431,2020,42,10.99,Me,6,3,S,0.0,0.0,,,,878
432,2020,42,10.99,Me,6,4,M,0.0,0.0,7.97,Me,5.0,878
433,2020,42,10.99,Me,6,4,M,0.0,0.0,8.51,Me,5.0,878
434,2020,42,10.99,Me,6,4,V,,,0.42,Sh,3.0,878
435,2020,42,10.99,Me,6,4,V,,,3.5,Sh,4.0,878
436,2020,42,10.99,Me,6,5,V,,,2.62,Sh,4.0,878
437,2020,42,10.99,Me,6,6,M,0.0,0.0,3.11,Sh,5.0,878
438,2020,43,24.22,Lo,8,1,S,0.0,0.0,,,,878
439,2020,43,24.22,Lo,8,2,S,0.0,0.0,,,,878
440,2020,43,24.22,Lo,8,3,V,,,1.9,Sh,3.0,878
441,2020,43,24.22,Lo,8,4,V,,,2.88,Sh,6.0,878
442,2020,43,24.22,Lo,8,5,S,0.0,0.0,,,,878
443,2020,43,24.22,Lo,8,6,M,0.0,0.0,7.71,Me,5.0,878
444,2020,43,24.22,Lo,8,7,V,,,2.39,Sh,4.0,878
445,2020,43,24.22,Lo,8,8,M,1.0,4.0,6.93,Me,7.0,878
446,2020,44,9.38,Me,7,1,B,,,,,,878
447,2020,44,9.38,Me,7,2,V,,,,,,878
448,2020,44,9.38,Me,7,3,V,,,,,,878
449,2020,44,9.38,Me,7,4,S,0.0,0.0,,,,878
450,2020,44,9.38,Me,7,5,V,,,1.88,Sh,2.0,878
451,2020,44,9.38,Me,7,6,M,0.0,0.0,3.46,Sh,3.0,878
452,2020,44,9.38,Me,7,6,M,0.0,0.0,0.07,Sh,4.0,878
453,2020,44,9.38,Me,7,7,M,1.0,10.0,4.47,Sh,8.0,878
454,2020,45,28.64,Lo,15,1,B,,,,,,878
455,2020,45,28.64,Lo,15,2,S,0.0,0.0,,,,878
456,2020,45,28.64,Lo,15,3,B,,,,,,878
457,2020,45,28.64,Lo,15,4,V,,,3.52,Sh,4.0,878
458,2020,45,28.64,Lo,15,5,S,0.0,0.0,,,,878
459,2020,45,28.64,Lo,15,6,V,,,2.03,Sh,2.0,878
460,2020,45,28.64,Lo,15,7,V,,,4.2,Sh,1.0,878
461,2020,45,28.64,Lo,15,7,V,,,,,,878
462,2020,45,28.64,Lo,15,7,M,0.0,0.0,0.48,Sh,1.0,878
463,2020,45,28.64,Lo,15,7,V,,,,,,878
464,2020,45,28.64,Lo,15,8,S,0.0,0.0,,,,878
465,2020,45,28.64,Lo,15,9,M,0.0,0.0,1.59,Sh,3.0,878
466,2020,45,28.64,Lo,15,10,M,0.0,0.0,5.0,Sh,5.0,878
467,2020,45,28.64,Lo,15,10,M,0.0,0.0,3.71,Sh,3.0,878
468,2020,45,28.64,Lo,15,11,V,,,7.35,Me,6.0,878
469,2020,45,28.64,Lo,15,11,M,0.0,0.0,0.49,Sh,1.0,878
470,2020,45,28.64,Lo,15,11,M,0.0,0.0,4.63,Sh,6.0,878
471,2020,45,28.64,Lo,15,12,M,0.0,0.0,3.93,Sh,5.0,878
472,2020,45,28.64,Lo,15,13,M,0.0,0.0,5.41,Me,5.0,878
473,2020,45,28.64,Lo,15,13,M,1.0,5.0,4.77,Sh,4.0,878
474,2020,45,28.64,Lo,15,14,S,0.0,0.0,,,,878
475,2020,45,28.64,Lo,15,15,M,0.0,0.0,9.36,Me,3.0,878
476,2020,46,35.64,Lo,15,1,B,,,,,,878
477,2020,46,35.64,Lo,15,2,S,0.0,0.0,,,,878
478,2020,46,35.64,Lo,15,3,B,,,,,,878
479,2020,46,35.64,Lo,15,4,M,0.0,0.0,2.83,Sh,3.0,878
480,2020,46,35.64,Lo,15,4,M,0.0,0.0,7.16,Me,8.0,878
481,2020,46,35.64,Lo,15,4,M,0.0,0.0,0.58,Sh,4.0,878
482,2020,46,35.64,Lo,15,4,V,,,4.42,Sh,4.0,878
483,2020,46,35.64,Lo,15,4,M,0.0,0.0,1.81,Sh,2.0,878
484,2020,46,35.64,Lo,15,4,V,,,4.06,Sh,4.0,878
485,2020,46,35.64,Lo,15,5,M,0.0,0.0,2.34,Sh,1.0,878
486,2020,46,35.64,Lo,15,6,V,,,4.82,Sh,4.0,878
487,2020,46,35.64,Lo,15,7,S,0.0,0.0,,,,878
488,2020,46,35.64,Lo,15,8,M,1.0,2.0,6.64,Me,7.0,878
489,2020,46,35.64,Lo,15,9,M,1.0,4.0,4.08,Sh,4.0,878
490,2020,46,35.64,Lo,15,10,M,0.0,0.0,5.82,Me,3.0,878
491,2020,46,35.64,Lo,15,11,V,,,7.16,Me,5.0,878
492,2020,46,35.64,Lo,15,12,V,,,7.72,Me,8.0,878
493,2020,46,35.64,Lo,15,13,M,0.0,0.0,6.72,Me,7.0,878
494,2020,46,35.64,Lo,15,14,M,0.0,0.0,7.3,Me,5.0,878
495,2020,46,35.64,Lo,15,15,M,1.0,1.0,11.3,Me,7.0,878
496,2020,47,35.94,Lo,14,1,V,,,2.06,Sh,1.0,878
497,2020,47,35.94,Lo,14,2,V,,,3.37,Sh,1.0,878
498,2020,47,35.94,Lo,14,3,V,,,,,,878
499,2020,47,35.94,Lo,14,3,V,,,1.09,Sh,3.0,878
500,2020,47,35.94,Lo,14,3,M,,,,,,878
501,2020,47,35.94,Lo,14,4,V,,,2.64,Sh,4.0,878
502,2020,47,35.94,Lo,14,4,M,0.0,0.0,0.1,Sh,1.0,878
503,2020,47,35.94,Lo,14,4,M,0.0,0.0,4.45,Sh,4.0,878
504,2020,47,35.94,Lo,14,4,M,,,,,,878
505,2020,47,35.94,Lo,14,5,S,0.0,0.0,,,,878
506,2020,47,35.94,Lo,14,6,M,1.0,3.0,1.28,Sh,2.0,878
507,2020,47,35.94,Lo,14,7,S,0.0,0.0,,,,878
508,2020,47,35.94,Lo,14,8,M,,,,,,878
509,2020,47,35.94,Lo,14,9,M,1.0,3.0,4.95,Sh,6.0,878
510,2020,47,35.94,Lo,14,10,V,,,,,,878
511,2020,47,35.94,Lo,14,11,M,0.0,0.0,1.69,Sh,1.0,878
512,2020,47,35.94,Lo,14,12,V,,,8.58,Me,9.0,878
513,2020,47,35.94,Lo,14,12,V,,,3.72,Sh,5.0,878
514,2020,47,35.94,Lo,14,13,M,0.0,0.0,8.48,Me,4.0,878
515,2020,47,35.94,Lo,14,14,V,,,,,,878
516,2020,48,24.76,Lo,8,1,B,,,,,,878
517,2020,48,24.76,Lo,8,2,B,,,,,,878
518,2020,48,24.76,Lo,8,3,B,,,,,,878
519,2020,48,24.76,Lo,8,4,S,0.0,0.0,,,,878
520,2020,48,24.76,Lo,8,5,S,0.0,0.0,,,,878
521,2020,48,24.76,Lo,8,6,M,0.0,0.0,4.55,Sh,6.0,878
522,2020,48,24.76,Lo,8,7,M,0.0,0.0,2.71,Sh,4.0,878
523,2020,48,24.76,Lo,8,8,M,1.0,6.0,7.09,Me,3.0,878
524,2020,49,33.7,Lo,14,1,B,,,,,,878
525,2020,49,33.7,Lo,14,2,S,0.0,0.0,,,,878
526,2020,49,33.7,Lo,14,3,V,,,,,,878
527,2020,49,33.7,Lo,14,3,M,0.0,0.0,5.77,Me,5.0,878
528,2020,49,33.7,Lo,14,4,S,0.0,0.0,,,,878
529,2020,49,33.7,Lo,14,5,M,1.0,1.0,4.46,Sh,3.0,878
530,2020,49,33.7,Lo,14,6,M,,,,,,878
531,2020,49,33.7,Lo,14,7,V,,,4.87,Sh,4.0,878
532,2020,49,33.7,Lo,14,8,M,0.0,0.0,5.84,Me,4.0,878
533,2020,49,33.7,Lo,14,8,V,,,3.42,Sh,2.0,878
534,2020,49,33.7,Lo,14,8,M,0.0,0.0,4.1,Sh,3.0,878
535,2020,49,33.7,Lo,14,9,M,,,,,,878
536,2020,49,33.7,Lo,14,10,V,,,5.09,Me,6.0,878
537,2020,49,33.7,Lo,14,11,M,1.0,2.0,6.06,Me,8.0,878
538,2020,49,33.7,Lo,14,11,M,0.0,0.0,8.85,Me,5.0,878
539,2020,49,33.7,Lo,14,11,V,,,4.53,Sh,5.0,878
540,2020,49,33.7,Lo,14,12,V,,,4.41,Sh,4.0,878
541,2020,49,33.7,Lo,14,13,V,,,9.35,Me,4.0,878
542,2020,49,33.7,Lo,14,14,M,1.0,4.0,10.48,Me,9.0,878
543,2020,50,45.01,VLo,14,1,V,,,0.38,Sh,2.0,878
544,2020,50,45.01,VLo,14,1,M,0.0,0.0,2.6,Sh,2.0,878
545,2020,50,45.01,VLo,14,2,B,,,,,,878
546,2020,50,45.01,VLo,14,3,M,,,,,,878
547,2020,50,45.01,VLo,14,3,V,,,7.37,Me,6.0,878
548,2020,50,45.01,VLo,14,3,M,0.0,0.0,3.81,Sh,3.0,878
549,2020,50,45.01,VLo,14,3,M,,,,,,878
550,2020,50,45.01,VLo,14,4,M,,,,,,878
551,2020,50,45.01,VLo,14,4,V,,,8.67,Me,6.0,878
552,2020,50,45.01,VLo,14,4,V,,,8.17,Me,3.0,878
553,2020,50,45.01,VLo,14,4,M,0.0,0.0,2.09,Sh,2.0,878
554,2020,50,45.01,VLo,14,5,M,,,,,,878
555,2020,50,45.01,VLo,14,6,S,0.0,0.0,,,,878
556,2020,50,45.01,VLo,14,7,M,1.0,4.0,6.39,Me,6.0,878
557,2020,50,45.01,VLo,14,8,S,0.0,0.0,,,,878
558,2020,50,45.01,VLo,14,9,S,0.0,0.0,,,,878
559,2020,50,45.01,VLo,14,10,M,1.0,1.0,6.24,Me,6.0,878
560,2020,50,45.01,VLo,14,11,M,1.0,3.0,2.25,Sh,2.0,878
561,2020,50,45.01,VLo,14,12,V,,,8.45,Me,7.0,878
562,2020,50,45.01,VLo,14,13,V,,,8.65,Me,7.0,878
563,2020,50,45.01,VLo,14,14,V,,,7.58,Me,6.0,878
564,2020,50,45.01,VLo,14,14,M,0.0,0.0,6.16,Me,6.0,878
565,2020,50,45.01,VLo,14,14,V,,,8.85,Me,9.0,878
566,2020,54,0.06,Sh,1,1,S,0.0,0.0,,,,878
567,2020,55,0.54,Sh,4,1,V,,,,,,878
568,2020,55,0.54,Sh,4,2,S,0.0,0.0,,,,878
569,2020,55,0.54,Sh,4,3,S,0.0,0.0,,,,878
570,2020,55,0.54,Sh,4,4,M,1.0,4.0,2.53,Sh,5.0,878
571,2020,56,1.42,Sh,3,1,B,,,,,,878
572,2020,56,1.42,Sh,3,2,S,0.0,0.0,,,,878
573,2020,56,1.42,Sh,3,3,M,1.0,3.0,4.38,Sh,2.0,878
574,2020,57,0.71,Sh,2,1,B,,,,,,878
575,2020,57,0.71,Sh,2,2,M,1.0,1.0,8.17,Me,7.0,878
576,2020,58,8.34,Me,8,1,V,,,0.3,Sh,1.0,878
577,2020,58,8.34,Me,8,2,V,,,,,,878
578,2020,58,8.34,Me,8,3,V,,,1.07,Sh,2.0,878
579,2020,58,8.34,Me,8,3,M,0.0,0.0,0.87,Sh,4.0,878
580,2020,58,8.34,Me,8,4,V,,,6.99,Me,6.0,878
581,2020,58,8.34,Me,8,5,M,,,,,,878
582,2020,58,8.34,Me,8,6,M,0.0,0.0,3.02,Sh,3.0,878
583,2020,58,8.34,Me,8,7,V,,,2.04,Sh,3.0,878
584,2020,58,8.34,Me,8,7,V,,,6.24,Me,7.0,878
585,2020,58,8.34,Me,8,8,M,0.0,0.0,7.54,Me,6.0,878
586,2020,59,17.25,Me,7,1,V,,,4.68,Sh,6.0,878
587,2020,59,17.25,Me,7,1,V,,,,,,878
588,2020,59,17.25,Me,7,2,M,0.0,0.0,1.56,Sh,1.0,878
589,2020,59,17.25,Me,7,3,S,0.0,0.0,,,,878
590,2020,59,17.25,Me,7,4,B,,,,,,878
591,2020,59,17.25,Me,7,5,M,1.0,1.0,8.47,Me,10.0,878
592,2020,59,17.25,Me,7,6,M,0.0,0.0,8.77,Me,4.0,878
593,2020,59,17.25,Me,7,7,S,0.0,0.0,,,,878
