bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2350,2021,275,5.5,Me,6,2,S,0.0,0.0,,,,102
2351,2021,275,5.5,Me,6,3,V,,,1.46,Sh,2.0,102
2352,2021,275,5.5,Me,6,3,V,,,0.56,Sh,2.0,102
2353,2021,275,5.5,Me,6,4,S,0.0,0.0,,,,102
2354,2021,275,5.5,Me,6,5,B,,,,,,102
2355,2021,275,5.5,Me,6,6,B,,,,,,102
2356,2021,276,1.21,Sh,1,1,M,0.0,0.0,6.67,Me,8.0,102
2357,2021,276,1.21,Sh,1,1,V,,,3.96,Sh,3.0,102
2358,2021,277,2.01,Sh,5,1,V,,,3.55,Sh,3.0,102
2359,2021,277,2.01,Sh,5,1,V,,,0.91,Sh,3.0,102
2360,2021,277,2.01,Sh,5,1,V,,,0.58,Sh,3.0,102
2361,2021,277,2.01,Sh,5,2,S,0.0,0.0,,,,102
2362,2021,277,2.01,Sh,5,3,M,0.0,0.0,6.76,Me,3.0,102
2363,2021,277,2.01,Sh,5,3,V,,,4.25,Sh,7.0,102
2364,2021,277,2.01,Sh,5,4,V,,,0.66,Sh,4.0,102
2365,2021,277,2.01,Sh,5,5,V,,,7.09,Me,7.0,102
2366,2021,277,2.01,Sh,5,5,M,0.0,0.0,2.99,Sh,5.0,102
2367,2021,277,4.15,Sh,7,1,M,0.0,0.0,4.25,Sh,2.0,102
2368,2021,277,4.15,Sh,7,2,V,,,0.06,Sh,3.0,102
2369,2021,277,4.15,Sh,7,2,M,0.0,0.0,5.73,Me,5.0,102
2370,2021,277,4.15,Sh,7,2,M,0.0,0.0,6.28,Me,5.0,102
2371,2021,277,4.15,Sh,7,3,V,,,3.99,Sh,4.0,102
2372,2021,277,4.15,Sh,7,3,V,,,0.4,Sh,1.0,102
2373,2021,277,4.15,Sh,7,4,S,0.0,0.0,,,,102
2374,2021,277,4.15,Sh,7,5,S,0.0,0.0,,,,102
2375,2021,277,4.15,Sh,7,6,M,1.0,4.0,6.51,Me,2.0,102
2376,2021,277,4.15,Sh,7,7,V,,,4.92,Sh,5.0,102
2377,2021,278,1.48,Sh,1,1,S,0.0,0.0,,,,102
2378,2021,279,4.19,Sh,4,1,M,0.0,0.0,0.15,Sh,4.0,102
2379,2021,279,4.19,Sh,4,2,B,,,,,,102
2380,2021,279,4.19,Sh,4,3,M,0.0,0.0,1.26,Sh,2.0,102
2381,2021,279,4.19,Sh,4,4,M,1.0,6.0,6.24,Me,7.0,102
2382,2021,279,4.19,Sh,4,4,M,1.0,3.0,3.24,Sh,3.0,102
2383,2021,280,10.53,Me,7,1,B,,,,,,102
2384,2021,280,10.53,Me,7,2,B,,,,,,102
2385,2021,280,10.53,Me,7,3,M,1.0,3.0,1.78,Sh,4.0,102
2386,2021,280,10.53,Me,7,4,S,0.0,0.0,,,,102
2387,2021,280,10.53,Me,7,5,S,0.0,0.0,,,,102
2388,2021,280,10.53,Me,7,6,M,0.0,0.0,4.89,Sh,1.0,102
2389,2021,280,10.53,Me,7,6,M,0.0,0.0,7.31,Me,3.0,102
2390,2021,280,10.53,Me,7,7,V,,,2.93,Sh,4.0,102
2391,2021,281,4.32,Sh,3,1,B,,,,,,102
2392,2021,281,4.32,Sh,3,2,S,0.0,0.0,,,,102
2393,2021,281,4.32,Sh,3,3,B,,,,,,102
2394,2021,283,1.5,Sh,3,1,B,,,,,,102
2395,2021,283,1.5,Sh,3,2,V,,,1.91,Sh,1.0,102
2396,2021,283,1.5,Sh,3,2,V,,,,,,102
2397,2021,283,1.5,Sh,3,2,M,,,,,,102
2398,2021,283,1.5,Sh,3,2,V,,,1.66,Sh,2.0,102
2399,2021,283,1.5,Sh,3,3,S,0.0,0.0,,,,102
2400,2021,284,3.3,Sh,3,1,B,,,,,,102
2401,2021,284,3.3,Sh,3,2,B,,,,,,102
2402,2021,284,3.3,Sh,3,3,S,0.0,0.0,,,,102
2403,2021,285,2.42,Sh,4,1,V,,,,,,102
2404,2021,285,2.42,Sh,4,2,M,0.0,0.0,6.97,Me,5.0,102
2405,2021,285,2.42,Sh,4,3,M,0.0,0.0,2.59,Sh,5.0,102
2406,2021,285,2.42,Sh,4,4,S,0.0,0.0,,,,102
2407,2021,286,2.56,Sh,2,1,B,,,,,,102
2408,2021,286,2.56,Sh,2,2,B,,,,,,102
2409,2021,287,5.82,Me,2,1,V,,,0.83,Sh,2.0,102
2410,2021,287,5.82,Me,2,2,V,,,7.86,Me,7.0,102
2411,2021,289,4.16,Sh,3,1,M,,,,,,102
2412,2021,289,4.16,Sh,3,1,V,,,,,,102
2413,2021,289,4.16,Sh,3,1,V,,,,,,102
2414,2021,289,4.16,Sh,3,1,V,,,0.73,Sh,1.0,102
2415,2021,289,4.16,Sh,3,1,V,,,3.35,Sh,2.0,102
2416,2021,289,4.16,Sh,3,2,B,,,,,,102
2417,2021,289,4.16,Sh,3,3,S,0.0,0.0,,,,102
2418,2021,291,4.84,Sh,3,1,B,,,,,,102
2419,2021,291,4.84,Sh,3,2,V,,,7.34,Me,6.0,102
2420,2021,291,4.84,Sh,3,3,V,,,1.21,Sh,4.0,102
2421,2021,292,1.83,Sh,3,1,M,0.0,0.0,2.51,Sh,6.0,102
2422,2021,292,1.83,Sh,3,2,B,,,,,,102
2423,2021,292,1.83,Sh,3,3,V,,,8.37,Me,6.0,102
2424,2021,294,8.05,Me,7,1,S,0.0,0.0,,,,102
2425,2021,294,8.05,Me,7,2,B,,,,,,102
2426,2021,294,8.05,Me,7,3,B,,,,,,102
2427,2021,294,8.05,Me,7,4,M,,,,,,102
2428,2021,294,8.05,Me,7,4,M,0.0,0.0,3.15,Sh,8.0,102
2429,2021,294,8.05,Me,7,4,V,,,3.0,Sh,4.0,102
2430,2021,294,8.05,Me,7,5,M,,,,,,102
2431,2021,294,8.05,Me,7,6,M,1.0,3.0,6.33,Me,2.0,102
2432,2021,294,8.05,Me,7,7,M,1.0,5.0,3.63,Sh,4.0,102
2433,2021,294,8.05,Me,7,7,V,,,8.31,Me,8.0,102
2434,2021,295,6.52,Me,6,1,M,1.0,2.0,0.6,Sh,1.0,102
2435,2021,295,6.52,Me,6,2,S,0.0,0.0,,,,102
2436,2021,295,6.52,Me,6,3,S,0.0,0.0,,,,102
2437,2021,295,6.52,Me,6,4,B,,,,,,102
2438,2021,295,6.52,Me,6,5,M,0.0,0.0,8.76,Me,6.0,102
2439,2021,295,6.52,Me,6,5,V,,,0.48,Sh,1.0,102
2440,2021,295,6.52,Me,6,5,V,,,3.81,Sh,4.0,102
2441,2021,295,6.52,Me,6,6,S,0.0,0.0,,,,102
2442,2021,296,6.89,Me,6,1,B,,,,,,102
2443,2021,296,6.89,Me,6,2,M,0.0,0.0,2.02,Sh,3.0,102
2444,2021,296,6.89,Me,6,2,M,0.0,0.0,3.1,Sh,4.0,102
2445,2021,296,6.89,Me,6,2,V,,,,,,102
2446,2021,296,6.89,Me,6,3,V,,,2.55,Sh,3.0,102
2447,2021,296,6.89,Me,6,4,V,,,2.96,Sh,2.0,102
2448,2021,296,6.89,Me,6,4,V,,,2.93,Sh,4.0,102
2449,2021,296,6.89,Me,6,5,M,0.0,0.0,3.48,Sh,5.0,102
2450,2021,296,6.89,Me,6,5,M,0.0,0.0,2.61,Sh,1.0,102
2451,2021,296,6.89,Me,6,6,M,,,,,,102
2452,2021,297,3.63,Sh,2,1,B,,,,,,102
2453,2021,297,3.63,Sh,2,2,V,,,1.36,Sh,2.0,102
2454,2021,300,6.59,Me,5,1,B,,,,,,102
2455,2021,300,6.59,Me,5,2,V,,,5.65,Me,4.0,102
2456,2021,300,6.59,Me,5,3,V,,,3.87,Sh,2.0,102
2457,2021,300,6.59,Me,5,4,M,0.0,0.0,4.63,Sh,6.0,102
2458,2021,300,6.59,Me,5,5,M,0.0,0.0,4.82,Sh,4.0,102
2459,2021,301,8.06,Me,3,1,B,,,,,,102
2460,2021,301,8.06,Me,3,2,B,,,,,,102
2461,2021,301,8.06,Me,3,3,M,1.0,2.0,1.26,Sh,1.0,102
2462,2021,302,4.56,Sh,5,1,V,,,,,,102
2463,2021,302,4.56,Sh,5,1,V,,,0.07,Sh,4.0,102
2464,2021,302,4.56,Sh,5,2,V,,,3.95,Sh,1.0,102
2465,2021,302,4.56,Sh,5,3,M,1.0,5.0,3.52,Sh,4.0,102
2466,2021,302,4.56,Sh,5,4,M,,,,,,102
2467,2021,302,4.56,Sh,5,5,V,,,,,,102
2468,2021,303,5.07,Me,4,1,V,,,0.22,Sh,2.0,102
2469,2021,303,5.07,Me,4,1,M,0.0,0.0,2.96,Sh,3.0,102
2470,2021,303,5.07,Me,4,1,V,,,,,,102
2471,2021,303,5.07,Me,4,2,V,,,1.71,Sh,4.0,102
2472,2021,303,5.07,Me,4,2,V,,,5.1,Me,4.0,102
2473,2021,303,5.07,Me,4,3,V,,,5.56,Me,5.0,102
2474,2021,303,5.07,Me,4,3,V,,,3.06,Sh,5.0,102
2475,2021,303,5.07,Me,4,4,M,0.0,0.0,1.92,Sh,3.0,102
2476,2021,304,2.81,Sh,4,1,B,,,,,,102
2477,2021,304,2.81,Sh,4,2,M,0.0,0.0,3.65,Sh,4.0,102
2478,2021,304,2.81,Sh,4,2,V,,,3.0,Sh,1.0,102
2479,2021,304,2.81,Sh,4,3,V,,,4.12,Sh,6.0,102
2480,2021,304,2.81,Sh,4,4,V,,,3.87,Sh,3.0,102
2481,2021,305,7.81,Me,6,1,B,,,,,,102
2482,2021,305,7.81,Me,6,2,M,0.0,0.0,1.79,Sh,5.0,102
2483,2021,305,7.81,Me,6,3,M,,,,,,102
2484,2021,305,7.81,Me,6,4,B,,,,,,102
2485,2021,305,7.81,Me,6,5,V,,,0.13,Sh,4.0,102
2486,2021,305,7.81,Me,6,6,V,,,7.62,Me,6.0,102
2487,2021,306,3.21,Sh,6,1,V,,,,,,102
2488,2021,306,3.21,Sh,6,1,V,,,,,,102
2489,2021,306,3.21,Sh,6,2,M,,,,,,102
2490,2021,306,3.21,Sh,6,2,V,,,,,,102
2491,2021,306,3.21,Sh,6,3,B,,,,,,102
2492,2021,306,3.21,Sh,6,4,M,0.0,0.0,3.42,Sh,2.0,102
2493,2021,306,3.21,Sh,6,5,M,0.0,0.0,5.57,Me,4.0,102
2494,2021,306,3.21,Sh,6,6,S,0.0,0.0,,,,102
2495,2021,307,1.39,Sh,4,1,V,,,,,,102
2496,2021,307,1.39,Sh,4,2,B,,,,,,102
2497,2021,307,1.39,Sh,4,3,S,0.0,0.0,,,,102
2498,2021,307,1.39,Sh,4,4,M,0.0,0.0,5.59,Me,5.0,102
2499,2021,308,0.8,Sh,3,1,V,,,2.58,Sh,1.0,102
2500,2021,308,0.8,Sh,3,1,V,,,0.32,Sh,4.0,102
2501,2021,308,0.8,Sh,3,2,S,0.0,0.0,,,,102
2502,2021,308,0.8,Sh,3,3,V,,,3.49,Sh,4.0,102
2503,2021,309,3.1,Sh,2,1,M,0.0,0.0,2.39,Sh,2.0,102
2504,2021,309,3.1,Sh,2,2,B,,,,,,102
2505,2021,310,8.28,Me,5,1,V,,,,,,102
2506,2021,310,8.28,Me,5,1,V,,,,,,102
2507,2021,310,8.28,Me,5,2,B,,,,,,102
2508,2021,310,8.28,Me,5,3,M,1.0,3.0,1.03,Sh,3.0,102
2509,2021,310,8.28,Me,5,4,B,,,,,,102
2510,2021,310,8.28,Me,5,5,S,0.0,0.0,,,,102
2511,2021,311,4.84,Sh,5,1,B,,,,,,102
2512,2021,311,4.84,Sh,5,2,M,1.0,3.0,2.38,Sh,1.0,102
2513,2021,311,4.84,Sh,5,3,V,,,3.6,Sh,3.0,102
2514,2021,311,4.84,Sh,5,4,B,,,,,,102
2515,2021,311,4.84,Sh,5,5,M,0.0,0.0,5.11,Me,3.0,102
2516,2021,313,0.27,Sh,2,1,V,,,3.33,Sh,2.0,102
2517,2021,313,0.27,Sh,2,2,M,0.0,0.0,6.43,Me,9.0,102
2518,2021,313,0.27,Sh,2,2,V,,,3.14,Sh,2.0,102
2519,2021,315,9.45,Me,9,1,B,,,,,,102
2520,2021,315,9.45,Me,9,2,B,,,,,,102
2521,2021,315,9.45,Me,9,3,V,,,4.42,Sh,4.0,102
2522,2021,315,9.45,Me,9,4,S,0.0,0.0,,,,102
2523,2021,315,9.45,Me,9,5,B,,,,,,102
2524,2021,315,9.45,Me,9,6,M,1.0,4.0,5.27,Me,5.0,102
2525,2021,315,9.45,Me,9,7,M,1.0,4.0,4.05,Sh,5.0,102
2526,2021,315,9.45,Me,9,8,M,0.0,0.0,8.29,Me,4.0,102
2527,2021,315,9.45,Me,9,8,M,0.0,0.0,2.03,Sh,2.0,102
2528,2021,315,9.45,Me,9,9,M,1.0,2.0,5.8,Me,4.0,102
2529,2021,315,9.45,Me,9,9,M,1.0,6.0,2.78,Sh,3.0,102
2530,2021,315,9.45,Me,9,9,M,0.0,0.0,1.2,Sh,1.0,102
2531,2021,317,5.64,Me,5,1,B,,,,,,102
2532,2021,317,5.64,Me,5,2,V,,,,,,102
2533,2021,317,5.64,Me,5,3,S,0.0,0.0,,,,102
2534,2021,317,5.64,Me,5,4,M,0.0,0.0,4.64,Sh,4.0,102
2535,2021,317,5.64,Me,5,4,V,,,2.81,Sh,3.0,102
2536,2021,317,5.64,Me,5,4,V,,,5.87,Me,5.0,102
2537,2021,317,5.64,Me,5,5,B,,,,,,102
2538,2021,319,1.15,Sh,3,1,B,,,,,,102
2539,2021,319,1.15,Sh,3,2,M,1.0,1.0,1.06,Sh,2.0,102
2540,2021,319,1.15,Sh,3,3,B,,,,,,102
2541,2021,320,4.32,Sh,2,1,V,,,1.28,Sh,5.0,102
2542,2021,320,4.32,Sh,2,1,M,1.0,4.0,7.46,Me,5.0,102
2543,2021,320,4.32,Sh,2,1,M,0.0,0.0,1.75,Sh,4.0,102
2544,2021,320,4.32,Sh,2,2,V,,,,,,102
2545,2021,320,4.32,Sh,2,2,V,,,1.37,Sh,2.0,102
2546,2021,321,6.01,Me,6,1,B,,,,,,102
2547,2021,321,6.01,Me,6,2,V,,,3.87,Sh,3.0,102
2548,2021,321,6.01,Me,6,3,B,,,,,,102
2549,2021,321,6.01,Me,6,4,S,0.0,0.0,,,,102
2550,2021,321,6.01,Me,6,5,V,,,4.18,Sh,7.0,102
2551,2021,321,6.01,Me,6,6,M,0.0,0.0,9.58,Me,4.0,102
2552,2021,322,4.36,Sh,3,1,B,,,,,,102
2553,2021,322,4.36,Sh,3,2,S,0.0,0.0,,,,102
2554,2021,322,4.36,Sh,3,3,M,0.0,0.0,2.77,Sh,2.0,102
2555,2021,322,4.36,Sh,3,3,M,,,,,,102
2556,2021,324,0.87,Sh,2,1,B,,,,,,102
2557,2021,324,0.87,Sh,2,2,V,,,1.8,Sh,1.0,102
2558,2021,324,1.44,Sh,1,1,B,,,,,,102
2559,2021,325,7.39,Me,5,1,M,0.0,0.0,4.33,Sh,4.0,102
2560,2021,325,7.39,Me,5,1,V,,,,,,102
2561,2021,325,7.39,Me,5,2,M,1.0,3.0,1.9,Sh,2.0,102
2562,2021,325,7.39,Me,5,3,M,0.0,0.0,5.8,Me,3.0,102
2563,2021,325,7.39,Me,5,4,V,,,2.82,Sh,2.0,102
2564,2021,325,7.39,Me,5,4,M,0.0,0.0,6.06,Me,4.0,102
2565,2021,325,7.39,Me,5,4,M,0.0,0.0,2.63,Sh,6.0,102
2566,2021,325,7.39,Me,5,4,M,0.0,0.0,1.78,Sh,1.0,102
2567,2021,325,7.39,Me,5,5,B,,,,,,102
2568,2021,326,0.71,Sh,1,1,B,,,,,,102
2569,2021,327,2.9,Sh,6,1,S,0.0,0.0,,,,102
2570,2021,327,2.9,Sh,6,2,V,,,3.4,Sh,3.0,102
2571,2021,327,2.9,Sh,6,3,S,0.0,0.0,,,,102
2572,2021,327,2.9,Sh,6,4,M,0.0,0.0,2.62,Sh,5.0,102
2573,2021,327,2.9,Sh,6,5,M,1.0,5.0,0.4,Sh,3.0,102
2574,2021,327,2.9,Sh,6,6,S,0.0,0.0,,,,102
2575,2021,328,9.8,Me,9,1,V,,,3.1,Sh,5.0,102
2576,2021,328,9.8,Me,9,2,M,0.0,0.0,1.72,Sh,4.0,102
2577,2021,328,9.8,Me,9,2,M,0.0,0.0,7.56,Me,7.0,102
2578,2021,328,9.8,Me,9,2,V,,,,,,102
2579,2021,328,9.8,Me,9,3,V,,,,,,102
2580,2021,328,9.8,Me,9,4,V,,,4.78,Sh,3.0,102
2581,2021,328,9.8,Me,9,5,V,,,2.69,Sh,1.0,102
2582,2021,328,9.8,Me,9,6,M,,,,,,102
2583,2021,328,9.8,Me,9,7,S,0.0,0.0,,,,102
2584,2021,328,9.8,Me,9,8,M,0.0,0.0,7.07,Me,4.0,102
2585,2021,328,9.8,Me,9,9,M,0.0,0.0,4.11,Sh,4.0,102
2586,2021,329,10.03,Me,6,1,S,0.0,0.0,,,,102
2587,2021,329,10.03,Me,6,2,S,0.0,0.0,,,,102
2588,2021,329,10.03,Me,6,3,B,,,,,,102
2589,2021,329,10.03,Me,6,4,V,,,5.3,Me,3.0,102
2590,2021,329,10.03,Me,6,5,S,0.0,0.0,,,,102
2591,2021,329,10.03,Me,6,6,M,0.0,0.0,3.34,Sh,1.0,102
2592,2021,329,10.03,Me,6,6,M,0.0,0.0,6.19,Me,5.0,102
2593,2021,329,10.03,Me,6,6,M,0.0,0.0,1.19,Sh,2.0,102
2594,2021,330,6.86,Me,5,1,B,,,,,,102
2595,2021,330,6.86,Me,5,2,V,,,,,,102
2596,2021,330,6.86,Me,5,3,S,0.0,0.0,,,,102
2597,2021,330,6.86,Me,5,4,V,,,1.35,Sh,3.0,102
2598,2021,330,6.86,Me,5,5,S,0.0,0.0,,,,102
2599,2021,331,3.55,Sh,2,1,S,0.0,0.0,,,,102
2600,2021,331,3.55,Sh,2,2,M,0.0,0.0,6.35,Me,9.0,102
2601,2021,332,3.85,Sh,2,1,S,0.0,0.0,,,,102
2602,2021,332,3.85,Sh,2,2,S,0.0,0.0,,,,102
2603,2021,333,3.26,Sh,4,1,M,0.0,0.0,3.32,Sh,5.0,102
2604,2021,333,3.26,Sh,4,2,V,,,1.35,Sh,3.0,102
2605,2021,333,3.26,Sh,4,2,M,0.0,0.0,0.69,Sh,2.0,102
2606,2021,333,3.26,Sh,4,3,V,,,4.58,Sh,3.0,102
2607,2021,333,3.26,Sh,4,4,B,,,,,,102
2608,2021,334,0.85,Sh,3,1,S,0.0,0.0,,,,102
2609,2021,334,0.85,Sh,3,2,B,,,,,,102
2610,2021,334,0.85,Sh,3,3,V,,,1.94,Sh,4.0,102
2611,2021,334,1.07,Sh,1,1,B,,,,,,102
2612,2021,334,0.27,Sh,5,1,S,0.0,0.0,,,,102
2613,2021,334,0.27,Sh,5,2,S,0.0,0.0,,,,102
2614,2021,334,0.27,Sh,5,3,B,,,,,,102
2615,2021,334,0.27,Sh,5,4,M,,,,,,102
2616,2021,334,0.27,Sh,5,5,V,,,2.02,Sh,5.0,102
2617,2021,335,7.18,Me,5,1,B,,,,,,102
2618,2021,335,7.18,Me,5,2,V,,,3.52,Sh,3.0,102
2619,2021,335,7.18,Me,5,3,B,,,,,,102
2620,2021,335,7.18,Me,5,4,V,,,11.01,Me,7.0,102
2621,2021,335,7.18,Me,5,5,M,0.0,0.0,7.03,Me,6.0,102
2622,2021,335,7.18,Me,5,5,V,,,3.51,Sh,2.0,102
2623,2021,336,1.79,Sh,4,1,V,,,3.91,Sh,4.0,102
2624,2021,336,1.79,Sh,4,2,V,,,1.29,Sh,4.0,102
2625,2021,336,1.79,Sh,4,3,B,,,,,,102
2626,2021,336,1.79,Sh,4,4,S,0.0,0.0,,,,102
2627,2021,337,0.13,Sh,1,1,B,,,,,,102
2628,2021,338,5.67,Me,5,1,B,,,,,,102
2629,2021,338,5.67,Me,5,2,S,0.0,0.0,,,,102
2630,2021,338,5.67,Me,5,3,S,0.0,0.0,,,,102
2631,2021,338,5.67,Me,5,4,S,0.0,0.0,,,,102
