bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
292,2020,23,16.39,Me,12,10,V,,,8.2,Me,3.0,59
293,2020,23,16.39,Me,12,11,V,,,10.58,Me,4.0,59
294,2020,23,16.39,Me,12,11,M,1.0,3.0,6.3,Me,4.0,59
295,2020,23,16.39,Me,12,11,M,0.0,0.0,2.99,Sh,3.0,59
296,2020,23,16.39,Me,12,12,M,0.0,0.0,5.82,Me,5.0,59
297,2020,23,16.39,Me,12,12,M,,,,,,59
298,2020,23,16.39,Me,12,12,V,,,6.47,Me,5.0,59
299,2020,24,12.47,Me,6,1,V,,,1.61,Sh,1.0,59
300,2020,24,12.47,Me,6,1,V,,,,,,59
301,2020,24,12.47,Me,6,2,V,,,7.64,Me,6.0,59
302,2020,24,12.47,Me,6,3,V,,,1.77,Sh,4.0,59
303,2020,24,12.47,Me,6,4,M,1.0,1.0,0.4,Sh,3.0,59
304,2020,24,12.47,Me,6,5,S,0.0,0.0,,,,59
305,2020,24,12.47,Me,6,6,M,0.0,0.0,8.82,Me,4.0,59
306,2020,24,12.47,Me,6,6,M,1.0,5.0,9.1,Me,8.0,59
307,2020,24,12.47,Me,6,6,M,0.0,0.0,9.67,Me,6.0,59
308,2020,25,11.85,Me,9,1,S,0.0,0.0,,,,59
309,2020,25,11.85,Me,9,2,S,0.0,0.0,,,,59
310,2020,25,11.85,Me,9,3,V,,,0.95,Sh,1.0,59
311,2020,25,11.85,Me,9,4,S,0.0,0.0,,,,59
312,2020,25,11.85,Me,9,5,V,,,,,,59
313,2020,25,11.85,Me,9,5,M,0.0,0.0,8.29,Me,6.0,59
314,2020,25,11.85,Me,9,5,M,0.0,0.0,2.88,Sh,5.0,59
315,2020,25,11.85,Me,9,5,V,,,3.16,Sh,6.0,59
316,2020,25,11.85,Me,9,6,M,0.0,0.0,3.46,Sh,4.0,59
317,2020,25,11.85,Me,9,6,M,1.0,2.0,1.65,Sh,4.0,59
318,2020,25,11.85,Me,9,7,M,0.0,0.0,5.7,Me,2.0,59
319,2020,25,11.85,Me,9,8,M,0.0,0.0,1.35,Sh,2.0,59
320,2020,25,11.85,Me,9,9,M,0.0,0.0,2.06,Sh,2.0,59
321,2020,26,27.55,Lo,11,1,B,,,,,,59
322,2020,26,27.55,Lo,11,2,M,0.0,0.0,3.59,Sh,3.0,59
323,2020,26,27.55,Lo,11,3,S,0.0,0.0,,,,59
324,2020,26,27.55,Lo,11,4,M,,,,,,59
325,2020,26,27.55,Lo,11,4,V,,,,,,59
326,2020,26,27.55,Lo,11,4,V,,,,,,59
327,2020,26,27.55,Lo,11,5,B,,,,,,59
328,2020,26,27.55,Lo,11,6,M,1.0,2.0,4.34,Sh,5.0,59
329,2020,26,27.55,Lo,11,7,M,0.0,0.0,6.0,Me,4.0,59
330,2020,26,27.55,Lo,11,7,M,0.0,0.0,6.37,Me,5.0,59
331,2020,26,27.55,Lo,11,8,M,1.0,2.0,9.28,Me,3.0,59
332,2020,26,27.55,Lo,11,9,S,0.0,0.0,,,,59
333,2020,26,27.55,Lo,11,10,M,,,,,,59
334,2020,26,27.55,Lo,11,11,M,,,,,,59
335,2020,26,27.55,Lo,11,11,M,0.0,0.0,8.94,Me,7.0,59
336,2020,26,27.55,Lo,11,11,V,,,8.19,Me,5.0,59
337,2020,27,27.42,Lo,14,1,V,,,2.07,Sh,1.0,59
338,2020,27,27.42,Lo,14,2,B,,,,,,59
339,2020,27,27.42,Lo,14,3,V,,,4.56,Sh,4.0,59
340,2020,27,27.42,Lo,14,4,V,,,,,,59
341,2020,27,27.42,Lo,14,4,V,,,3.37,Sh,7.0,59
342,2020,27,27.42,Lo,14,5,B,,,,,,59
343,2020,27,27.42,Lo,14,6,S,0.0,0.0,,,,59
344,2020,27,27.42,Lo,14,7,M,1.0,3.0,3.3,Sh,2.0,59
345,2020,27,27.42,Lo,14,8,S,0.0,0.0,,,,59
346,2020,27,27.42,Lo,14,9,S,0.0,0.0,,,,59
347,2020,27,27.42,Lo,14,10,V,,,4.02,Sh,7.0,59
348,2020,27,27.42,Lo,14,11,V,,,1.41,Sh,5.0,59
349,2020,27,27.42,Lo,14,12,S,0.0,0.0,,,,59
350,2020,27,27.42,Lo,14,13,M,0.0,0.0,5.34,Me,2.0,59
351,2020,27,27.42,Lo,14,13,M,0.0,0.0,4.95,Sh,3.0,59
352,2020,27,27.42,Lo,14,14,V,,,9.36,Me,7.0,59
353,2020,28,36.05,Lo,16,1,M,0.0,0.0,0.99,Sh,3.0,59
354,2020,28,36.05,Lo,16,2,V,,,2.09,Sh,3.0,59
355,2020,28,36.05,Lo,16,3,S,0.0,0.0,,,,59
356,2020,28,36.05,Lo,16,4,M,0.0,0.0,1.39,Sh,6.0,59
357,2020,28,36.05,Lo,16,5,V,,,1.37,Sh,2.0,59
358,2020,28,36.05,Lo,16,6,V,,,7.96,Me,8.0,59
359,2020,28,36.05,Lo,16,7,S,0.0,0.0,,,,59
360,2020,28,36.05,Lo,16,8,M,1.0,2.0,4.59,Sh,6.0,59
361,2020,28,36.05,Lo,16,9,V,,,0.82,Sh,2.0,59
362,2020,28,36.05,Lo,16,10,M,1.0,1.0,2.61,Sh,1.0,59
363,2020,28,36.05,Lo,16,11,V,,,3.22,Sh,4.0,59
364,2020,28,36.05,Lo,16,11,M,1.0,2.0,3.33,Sh,2.0,59
365,2020,28,36.05,Lo,16,12,M,,,,,,59
366,2020,28,36.05,Lo,16,13,S,0.0,0.0,,,,59
367,2020,28,36.05,Lo,16,14,M,1.0,5.0,4.08,Sh,4.0,59
368,2020,28,36.05,Lo,16,15,V,,,1.65,Sh,1.0,59
369,2020,28,36.05,Lo,16,16,M,0.0,0.0,4.24,Sh,5.0,59
370,2020,29,38.85,Lo,17,1,B,,,,,,59
371,2020,29,38.85,Lo,17,2,M,1.0,1.0,3.21,Sh,3.0,59
372,2020,29,38.85,Lo,17,2,V,,,1.4,Sh,2.0,59
373,2020,29,38.85,Lo,17,3,M,1.0,2.0,0.79,Sh,5.0,59
374,2020,29,38.85,Lo,17,4,V,,,3.49,Sh,3.0,59
375,2020,29,38.85,Lo,17,4,V,,,6.98,Me,6.0,59
376,2020,29,38.85,Lo,17,5,V,,,4.16,Sh,4.0,59
377,2020,29,38.85,Lo,17,6,B,,,,,,59
378,2020,29,38.85,Lo,17,7,M,1.0,2.0,3.4,Sh,4.0,59
379,2020,29,38.85,Lo,17,8,M,1.0,3.0,3.03,Sh,3.0,59
380,2020,29,38.85,Lo,17,9,S,0.0,0.0,,,,59
381,2020,29,38.85,Lo,17,10,S,0.0,0.0,,,,59
382,2020,29,38.85,Lo,17,11,M,1.0,1.0,8.85,Me,8.0,59
383,2020,29,38.85,Lo,17,12,V,,,4.87,Sh,4.0,59
384,2020,29,38.85,Lo,17,13,M,1.0,4.0,4.77,Sh,3.0,59
385,2020,29,38.85,Lo,17,14,V,,,2.67,Sh,2.0,59
386,2020,29,38.85,Lo,17,15,V,,,6.65,Me,7.0,59
387,2020,29,38.85,Lo,17,16,V,,,6.54,Me,6.0,59
388,2020,29,38.85,Lo,17,17,V,,,6.1,Me,5.0,59
389,2020,29,38.85,Lo,17,17,M,0.0,0.0,5.72,Me,4.0,59
390,2020,30,46.28,VLo,15,1,V,,,,,,59
391,2020,30,46.28,VLo,15,1,V,,,3.68,Sh,6.0,59
392,2020,30,46.28,VLo,15,2,B,,,,,,59
393,2020,30,46.28,VLo,15,3,S,0.0,0.0,,,,59
394,2020,30,46.28,VLo,15,4,V,,,0.22,Sh,1.0,59
395,2020,30,46.28,VLo,15,5,M,1.0,2.0,3.37,Sh,4.0,59
396,2020,30,46.28,VLo,15,6,M,0.0,0.0,9.8,Me,9.0,59
397,2020,30,46.28,VLo,15,7,S,0.0,0.0,,,,59
398,2020,30,46.28,VLo,15,8,S,0.0,0.0,,,,59
399,2020,30,46.28,VLo,15,9,M,0.0,0.0,4.43,Sh,4.0,59
400,2020,30,46.28,VLo,15,10,M,1.0,1.0,7.44,Me,5.0,59
401,2020,30,46.28,VLo,15,11,S,0.0,0.0,,,,59
402,2020,30,46.28,VLo,15,12,M,0.0,0.0,3.89,Sh,5.0,59
403,2020,30,46.28,VLo,15,13,M,1.0,4.0,6.42,Me,6.0,59
404,2020,30,46.28,VLo,15,14,M,,,,,,59
405,2020,30,46.28,VLo,15,15,V,,,8.59,Me,3.0,59
406,2020,31,42.61,VLo,12,1,V,,,6.88,Me,5.0,59
407,2020,31,42.61,VLo,12,2,M,0.0,0.0,1.97,Sh,1.0,59
408,2020,31,42.61,VLo,12,3,V,,,7.2,Me,7.0,59
409,2020,31,42.61,VLo,12,4,M,1.0,4.0,2.87,Sh,6.0,59
410,2020,31,42.61,VLo,12,5,V,,,4.13,Sh,2.0,59
411,2020,31,42.61,VLo,12,5,M,0.0,0.0,3.36,Sh,3.0,59
412,2020,31,42.61,VLo,12,5,V,,,,,,59
413,2020,31,42.61,VLo,12,5,M,0.0,0.0,5.67,Me,2.0,59
414,2020,31,42.61,VLo,12,5,M,0.0,0.0,1.55,Sh,2.0,59
415,2020,31,42.61,VLo,12,5,M,0.0,0.0,4.05,Sh,4.0,59
416,2020,31,42.61,VLo,12,6,M,,,,,,59
417,2020,31,42.61,VLo,12,7,M,1.0,3.0,2.28,Sh,5.0,59
418,2020,31,42.61,VLo,12,7,V,,,,,,59
419,2020,31,42.61,VLo,12,8,M,0.0,0.0,1.79,Sh,3.0,59
420,2020,31,42.61,VLo,12,8,V,,,6.21,Me,5.0,59
421,2020,31,42.61,VLo,12,8,M,1.0,4.0,6.83,Me,4.0,59
422,2020,31,42.61,VLo,12,9,M,1.0,4.0,8.25,Me,6.0,59
423,2020,31,42.61,VLo,12,10,S,0.0,0.0,,,,59
424,2020,31,42.61,VLo,12,11,M,0.0,0.0,1.98,Sh,4.0,59
425,2020,31,42.61,VLo,12,12,M,1.0,4.0,11.59,Me,5.0,59
426,2020,35,9.71,Me,5,1,V,,,0.96,Sh,2.0,59
427,2020,35,9.71,Me,5,2,B,,,,,,59
428,2020,35,9.71,Me,5,3,B,,,,,,59
429,2020,35,9.71,Me,5,4,V,,,9.4,Me,6.0,59
430,2020,35,9.71,Me,5,5,B,,,,,,59
431,2020,36,4.18,Sh,3,1,B,,,,,,59
432,2020,36,4.18,Sh,3,2,S,0.0,0.0,,,,59
433,2020,36,4.18,Sh,3,3,S,0.0,0.0,,,,59
434,2020,37,2.61,Sh,5,1,M,0.0,0.0,3.78,Sh,3.0,59
435,2020,37,2.61,Sh,5,1,V,,,0.95,Sh,2.0,59
436,2020,37,2.61,Sh,5,2,B,,,,,,59
437,2020,37,2.61,Sh,5,3,V,,,,,,59
438,2020,37,2.61,Sh,5,3,M,0.0,0.0,3.95,Sh,5.0,59
439,2020,37,2.61,Sh,5,4,V,,,4.0,Sh,5.0,59
440,2020,37,2.61,Sh,5,5,S,0.0,0.0,,,,59
441,2020,38,6.42,Me,5,1,M,0.0,0.0,3.46,Sh,5.0,59
442,2020,38,6.42,Me,5,1,V,,,,,,59
443,2020,38,6.42,Me,5,2,V,,,3.88,Sh,3.0,59
444,2020,38,6.42,Me,5,3,M,1.0,3.0,2.29,Sh,2.0,59
445,2020,38,6.42,Me,5,3,V,,,4.99,Sh,2.0,59
446,2020,38,6.42,Me,5,3,M,0.0,0.0,0.62,Sh,2.0,59
447,2020,38,6.42,Me,5,4,V,,,0.2,Sh,5.0,59
448,2020,38,6.42,Me,5,5,V,,,1.14,Sh,1.0,59
449,2020,39,4.16,Sh,3,1,M,,,,,,59
450,2020,39,4.16,Sh,3,2,S,0.0,0.0,,,,59
451,2020,39,4.16,Sh,3,3,B,,,,,,59
452,2020,40,5.92,Me,6,1,V,,,0.33,Sh,2.0,59
453,2020,40,5.92,Me,6,2,M,0.0,0.0,0.72,Sh,4.0,59
454,2020,40,5.92,Me,6,3,S,0.0,0.0,,,,59
455,2020,40,5.92,Me,6,4,M,1.0,2.0,3.81,Sh,5.0,59
456,2020,40,5.92,Me,6,5,S,0.0,0.0,,,,59
457,2020,40,5.92,Me,6,6,M,0.0,0.0,2.36,Sh,3.0,59
458,2020,41,21.76,Lo,10,1,V,,,4.21,Sh,3.0,59
459,2020,41,21.76,Lo,10,1,M,1.0,2.0,0.5,Sh,4.0,59
460,2020,41,21.76,Lo,10,1,M,1.0,1.0,0.37,Sh,1.0,59
461,2020,41,21.76,Lo,10,2,B,,,,,,59
462,2020,41,21.76,Lo,10,3,S,0.0,0.0,,,,59
463,2020,41,21.76,Lo,10,4,M,0.0,0.0,0.67,Sh,2.0,59
464,2020,41,21.76,Lo,10,5,M,0.0,0.0,3.15,Sh,2.0,59
465,2020,41,21.76,Lo,10,5,M,0.0,0.0,1.79,Sh,1.0,59
466,2020,41,21.76,Lo,10,6,V,,,,,,59
467,2020,41,21.76,Lo,10,6,M,1.0,5.0,3.22,Sh,1.0,59
468,2020,41,21.76,Lo,10,7,M,0.0,0.0,7.93,Me,5.0,59
469,2020,41,21.76,Lo,10,8,S,0.0,0.0,,,,59
470,2020,41,21.76,Lo,10,9,M,1.0,5.0,5.48,Me,4.0,59
471,2020,41,21.76,Lo,10,10,M,0.0,0.0,7.11,Me,5.0,59
472,2020,42,29.21,Lo,9,1,B,,,,,,59
473,2020,42,29.21,Lo,9,2,B,,,,,,59
474,2020,42,29.21,Lo,9,3,V,,,4.86,Sh,2.0,59
475,2020,42,29.21,Lo,9,4,M,1.0,1.0,0.41,Sh,4.0,59
476,2020,42,29.21,Lo,9,5,V,,,3.61,Sh,6.0,59
477,2020,42,29.21,Lo,9,6,M,1.0,4.0,2.77,Sh,2.0,59
478,2020,42,29.21,Lo,9,6,V,,,7.15,Me,8.0,59
479,2020,42,29.21,Lo,9,7,M,1.0,4.0,6.03,Me,5.0,59
480,2020,42,29.21,Lo,9,8,M,0.0,0.0,5.87,Me,5.0,59
481,2020,42,29.21,Lo,9,8,V,,,4.86,Sh,3.0,59
482,2020,42,29.21,Lo,9,8,M,0.0,0.0,5.67,Me,7.0,59
483,2020,42,29.21,Lo,9,8,V,,,3.49,Sh,5.0,59
484,2020,42,29.21,Lo,9,9,M,1.0,5.0,3.55,Sh,8.0,59
485,2020,43,9.31,Me,3,1,B,,,,,,59
486,2020,43,9.31,Me,3,2,S,0.0,0.0,,,,59
487,2020,43,9.31,Me,3,3,M,0.0,0.0,0.45,Sh,2.0,59
488,2020,44,19.41,Me,7,1,S,0.0,0.0,,,,59
489,2020,44,19.41,Me,7,2,B,,,,,,59
490,2020,44,19.41,Me,7,3,S,0.0,0.0,,,,59
491,2020,44,19.41,Me,7,4,V,,,1.11,Sh,2.0,59
492,2020,44,19.41,Me,7,5,V,,,,,,59
493,2020,44,19.41,Me,7,6,S,0.0,0.0,,,,59
494,2020,44,19.41,Me,7,7,V,,,3.65,Sh,4.0,59
495,2020,45,25.87,Lo,10,1,B,,,,,,59
496,2020,45,25.87,Lo,10,2,V,,,4.65,Sh,3.0,59
497,2020,45,25.87,Lo,10,3,M,1.0,3.0,2.39,Sh,2.0,59
498,2020,45,25.87,Lo,10,4,M,0.0,0.0,8.83,Me,7.0,59
499,2020,45,25.87,Lo,10,5,M,0.0,0.0,0.93,Sh,3.0,59
500,2020,45,25.87,Lo,10,5,M,1.0,4.0,2.7,Sh,7.0,59
501,2020,45,25.87,Lo,10,6,S,0.0,0.0,,,,59
502,2020,45,25.87,Lo,10,7,M,1.0,1.0,4.96,Sh,7.0,59
503,2020,45,25.87,Lo,10,8,M,1.0,4.0,1.91,Sh,2.0,59
504,2020,45,25.87,Lo,10,9,M,0.0,0.0,10.78,Me,9.0,59
505,2020,45,25.87,Lo,10,9,V,,,7.44,Me,5.0,59
506,2020,45,25.87,Lo,10,10,M,0.0,0.0,5.57,Me,7.0,59
507,2020,45,25.87,Lo,10,10,V,,,5.42,Me,6.0,59
508,2020,46,38.99,Lo,11,1,B,,,,,,59
509,2020,46,38.99,Lo,11,2,V,,,2.84,Sh,3.0,59
510,2020,46,38.99,Lo,11,3,V,,,6.33,Me,5.0,59
511,2020,46,38.99,Lo,11,4,S,0.0,0.0,,,,59
512,2020,46,38.99,Lo,11,5,M,1.0,1.0,8.67,Me,7.0,59
513,2020,46,38.99,Lo,11,6,M,0.0,0.0,4.6,Sh,1.0,59
514,2020,46,38.99,Lo,11,7,S,0.0,0.0,,,,59
515,2020,46,38.99,Lo,11,8,V,,,7.49,Me,3.0,59
516,2020,46,38.99,Lo,11,9,M,1.0,2.0,5.18,Me,5.0,59
517,2020,46,38.99,Lo,11,10,S,0.0,0.0,,,,59
518,2020,46,38.99,Lo,11,11,M,1.0,3.0,9.06,Me,9.0,59
519,2020,47,36.68,Lo,18,1,B,,,,,,59
520,2020,47,36.68,Lo,18,2,M,,,,,,59
521,2020,47,36.68,Lo,18,2,V,,,2.39,Sh,2.0,59
522,2020,47,36.68,Lo,18,3,V,,,0.1,Sh,2.0,59
523,2020,47,36.68,Lo,18,4,M,0.0,0.0,2.66,Sh,1.0,59
524,2020,47,36.68,Lo,18,4,M,0.0,0.0,4.89,Sh,3.0,59
525,2020,47,36.68,Lo,18,4,M,,,,,,59
526,2020,47,36.68,Lo,18,5,B,,,,,,59
527,2020,47,36.68,Lo,18,6,M,0.0,0.0,9.8,Me,3.0,59
528,2020,47,36.68,Lo,18,7,V,,,2.0,Sh,2.0,59
529,2020,47,36.68,Lo,18,7,M,,,,,,59
530,2020,47,36.68,Lo,18,7,M,0.0,0.0,0.14,Sh,3.0,59
531,2020,47,36.68,Lo,18,8,V,,,3.17,Sh,5.0,59
532,2020,47,36.68,Lo,18,9,M,0.0,0.0,0.73,Sh,3.0,59
533,2020,47,36.68,Lo,18,10,S,0.0,0.0,,,,59
534,2020,47,36.68,Lo,18,11,M,1.0,4.0,8.53,Me,8.0,59
535,2020,47,36.68,Lo,18,12,M,0.0,0.0,5.1,Me,5.0,59
536,2020,47,36.68,Lo,18,12,M,,,,,,59
537,2020,47,36.68,Lo,18,12,M,1.0,2.0,8.06,Me,5.0,59
538,2020,47,36.68,Lo,18,12,M,0.0,0.0,9.78,Me,7.0,59
539,2020,47,36.68,Lo,18,13,M,1.0,3.0,2.1,Sh,2.0,59
540,2020,47,36.68,Lo,18,14,S,0.0,0.0,,,,59
541,2020,47,36.68,Lo,18,15,V,,,2.44,Sh,2.0,59
542,2020,47,36.68,Lo,18,16,V,,,8.02,Me,2.0,59
543,2020,47,36.68,Lo,18,17,M,0.0,0.0,5.6,Me,3.0,59
544,2020,47,36.68,Lo,18,18,V,,,9.37,Me,7.0,59
545,2020,48,10.1,Me,3,1,B,,,,,,59
546,2020,48,10.1,Me,3,2,B,,,,,,59
547,2020,48,10.1,Me,3,3,S,0.0,0.0,,,,59
548,2020,49,26.65,Lo,11,1,B,,,,,,59
549,2020,49,26.65,Lo,11,2,M,0.0,0.0,0.73,Sh,2.0,59
550,2020,49,26.65,Lo,11,2,V,,,3.48,Sh,3.0,59
551,2020,49,26.65,Lo,11,3,V,,,1.86,Sh,1.0,59
552,2020,49,26.65,Lo,11,4,S,0.0,0.0,,,,59
553,2020,49,26.65,Lo,11,5,M,0.0,0.0,0.36,Sh,2.0,59
554,2020,49,26.65,Lo,11,6,M,1.0,1.0,4.07,Sh,1.0,59
555,2020,49,26.65,Lo,11,6,M,0.0,0.0,5.36,Me,6.0,59
556,2020,49,26.65,Lo,11,6,M,,,,,,59
557,2020,49,26.65,Lo,11,7,S,0.0,0.0,,,,59
558,2020,49,26.65,Lo,11,8,M,1.0,2.0,4.6,Sh,8.0,59
559,2020,49,26.65,Lo,11,8,V,,,4.67,Sh,5.0,59
560,2020,49,26.65,Lo,11,9,V,,,3.07,Sh,2.0,59
561,2020,49,26.65,Lo,11,9,M,0.0,0.0,0.72,Sh,1.0,59
562,2020,49,26.65,Lo,11,9,M,0.0,0.0,3.05,Sh,1.0,59
563,2020,49,26.65,Lo,11,10,M,0.0,0.0,4.87,Sh,4.0,59
564,2020,49,26.65,Lo,11,10,M,0.0,0.0,1.97,Sh,1.0,59
565,2020,49,26.65,Lo,11,10,M,0.0,0.0,0.22,Sh,1.0,59
566,2020,49,26.65,Lo,11,10,M,0.0,0.0,5.16,Me,5.0,59
567,2020,49,26.65,Lo,11,11,V,,,2.55,Sh,3.0,59
568,2020,50,31.43,Lo,9,1,B,,,,,,59
569,2020,50,31.43,Lo,9,2,V,,,0.08,Sh,2.0,59
570,2020,50,31.43,Lo,9,3,M,1.0,4.0,3.53,Sh,5.0,59
571,2020,50,31.43,Lo,9,4,M,,,,,,59
572,2020,50,31.43,Lo,9,5,M,1.0,2.0,5.46,Me,7.0,59
573,2020,50,31.43,Lo,9,5,V,,,5.6,Me,3.0,59
574,2020,50,31.43,Lo,9,6,M,1.0,3.0,5.35,Me,7.0,59
575,2020,50,31.43,Lo,9,7,M,0.0,0.0,5.24,Me,3.0,59
576,2020,50,31.43,Lo,9,7,M,1.0,5.0,4.41,Sh,4.0,59
577,2020,50,31.43,Lo,9,8,V,,,3.04,Sh,4.0,59
578,2020,50,31.43,Lo,9,9,S,0.0,0.0,,,,59
579,2020,51,48.0,VLo,17,1,V,,,,,,59
580,2020,51,48.0,VLo,17,2,B,,,,,,59
581,2020,51,48.0,VLo,17,3,M,1.0,2.0,3.28,Sh,6.0,59
582,2020,51,48.0,VLo,17,4,V,,,,,,59
583,2020,51,48.0,VLo,17,4,V,,,,,,59
584,2020,51,48.0,VLo,17,4,V,,,4.89,Sh,5.0,59
585,2020,51,48.0,VLo,17,5,V,,,0.84,Sh,5.0,59
586,2020,51,48.0,VLo,17,5,M,0.0,0.0,0.36,Sh,3.0,59
587,2020,51,48.0,VLo,17,5,M,0.0,0.0,6.67,Me,8.0,59
588,2020,51,48.0,VLo,17,6,V,,,6.46,Me,2.0,59
589,2020,51,48.0,VLo,17,7,S,0.0,0.0,,,,59
590,2020,51,48.0,VLo,17,8,M,0.0,0.0,3.29,Sh,6.0,59
591,2020,51,48.0,VLo,17,8,M,1.0,2.0,6.43,Me,4.0,59
592,2020,51,48.0,VLo,17,9,S,0.0,0.0,,,,59
593,2020,51,48.0,VLo,17,10,S,0.0,0.0,,,,59
594,2020,51,48.0,VLo,17,11,S,0.0,0.0,,,,59
595,2020,51,48.0,VLo,17,12,M,0.0,0.0,11.33,Me,5.0,59
596,2020,51,48.0,VLo,17,13,S,0.0,0.0,,,,59
597,2020,51,48.0,VLo,17,14,S,0.0,0.0,,,,59
598,2020,51,48.0,VLo,17,15,V,,,8.49,Me,10.0,59
599,2020,51,48.0,VLo,17,16,V,,,5.09,Me,4.0,59
600,2020,51,48.0,VLo,17,16,V,,,,,,59
