bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
606,2020,52,62.46,VLo,17,6,S,0.0,0.0,,,,308
607,2020,52,62.46,VLo,17,7,V,,,7.01,Me,7.0,308
608,2020,52,62.46,VLo,17,7,M,1.0,3.0,0.61,Sh,2.0,308
609,2020,52,62.46,VLo,17,7,V,,,3.56,Sh,6.0,308
610,2020,52,62.46,VLo,17,7,V,,,3.07,Sh,4.0,308
611,2020,52,62.46,VLo,17,8,V,,,5.97,Me,7.0,308
612,2020,52,62.46,VLo,17,9,S,0.0,0.0,,,,308
613,2020,52,62.46,VLo,17,10,V,,,4.65,Sh,1.0,308
614,2020,52,62.46,VLo,17,10,M,1.0,4.0,5.82,Me,6.0,308
615,2020,52,62.46,VLo,17,11,M,0.0,0.0,10.07,Me,9.0,308
616,2020,52,62.46,VLo,17,12,M,1.0,2.0,9.4,Me,7.0,308
617,2020,52,62.46,VLo,17,13,M,1.0,2.0,9.97,Me,9.0,308
618,2020,52,62.46,VLo,17,13,M,,,,,,308
619,2020,52,62.46,VLo,17,14,S,0.0,0.0,,,,308
620,2020,52,62.46,VLo,17,15,V,,,8.59,Me,5.0,308
621,2020,52,62.46,VLo,17,16,S,0.0,0.0,,,,308
622,2020,52,62.46,VLo,17,17,V,,,10.03,Me,7.0,308
623,2020,52,62.46,VLo,17,17,V,,,10.66,Me,6.0,308
624,2020,56,1.07,Sh,6,1,V,,,0.04,Sh,3.0,308
625,2020,56,1.07,Sh,6,1,M,,,,,,308
626,2020,56,1.07,Sh,6,2,S,0.0,0.0,,,,308
627,2020,56,1.07,Sh,6,3,S,0.0,0.0,,,,308
628,2020,56,1.07,Sh,6,4,B,,,,,,308
629,2020,56,1.07,Sh,6,5,V,,,2.64,Sh,3.0,308
630,2020,56,1.07,Sh,6,6,V,,,2.75,Sh,3.0,308
631,2020,57,4.14,Sh,5,1,V,,,0.07,Sh,1.0,308
632,2020,57,4.14,Sh,5,2,B,,,,,,308
633,2020,57,4.14,Sh,5,3,S,0.0,0.0,,,,308
634,2020,57,4.14,Sh,5,4,S,0.0,0.0,,,,308
635,2020,57,4.14,Sh,5,5,M,0.0,0.0,8.63,Me,7.0,308
636,2020,58,6.49,Me,3,1,M,0.0,0.0,1.5,Sh,3.0,308
637,2020,58,6.49,Me,3,2,S,0.0,0.0,,,,308
638,2020,58,6.49,Me,3,3,V,,,2.85,Sh,2.0,308
639,2020,59,4.65,Sh,7,1,M,0.0,0.0,1.82,Sh,3.0,308
640,2020,59,4.65,Sh,7,1,V,,,1.0,Sh,3.0,308
641,2020,59,4.65,Sh,7,1,V,,,1.13,Sh,2.0,308
642,2020,59,4.65,Sh,7,1,V,,,,,,308
643,2020,59,4.65,Sh,7,2,B,,,,,,308
644,2020,59,4.65,Sh,7,3,V,,,,,,308
645,2020,59,4.65,Sh,7,3,V,,,0.79,Sh,3.0,308
646,2020,59,4.65,Sh,7,3,V,,,1.62,Sh,1.0,308
647,2020,59,4.65,Sh,7,3,V,,,0.05,Sh,2.0,308
648,2020,59,4.65,Sh,7,4,V,,,1.41,Sh,6.0,308
649,2020,59,4.65,Sh,7,4,M,0.0,0.0,3.88,Sh,2.0,308
650,2020,59,4.65,Sh,7,4,V,,,1.46,Sh,3.0,308
651,2020,59,4.65,Sh,7,5,S,0.0,0.0,,,,308
652,2020,59,4.65,Sh,7,6,M,0.0,0.0,5.34,Me,5.0,308
653,2020,59,4.65,Sh,7,7,M,0.0,0.0,5.81,Me,4.0,308
654,2020,59,4.65,Sh,7,7,M,0.0,0.0,5.11,Me,3.0,308
655,2020,59,4.65,Sh,7,7,M,0.0,0.0,7.26,Me,5.0,308
656,2020,59,4.65,Sh,7,7,M,0.0,0.0,6.09,Me,5.0,308
657,2020,59,4.65,Sh,7,7,M,0.0,0.0,2.94,Sh,2.0,308
658,2020,59,4.65,Sh,7,7,M,0.0,0.0,1.03,Sh,1.0,308
659,2020,59,4.65,Sh,7,7,M,0.0,0.0,6.64,Me,5.0,308
660,2020,60,1.05,Sh,2,1,V,,,7.33,Me,2.0,308
661,2020,60,1.05,Sh,2,1,V,,,1.59,Sh,4.0,308
662,2020,60,1.05,Sh,2,2,V,,,3.48,Sh,2.0,308
663,2020,60,1.05,Sh,2,2,M,1.0,3.0,2.89,Sh,4.0,308
664,2020,60,1.05,Sh,2,2,M,0.0,0.0,2.0,Sh,2.0,308
665,2020,61,15.5,Me,11,1,M,,,,,,308
666,2020,61,15.5,Me,11,2,V,,,4.11,Sh,7.0,308
667,2020,61,15.5,Me,11,3,B,,,,,,308
668,2020,61,15.5,Me,11,4,V,,,2.12,Sh,3.0,308
669,2020,61,15.5,Me,11,5,M,0.0,0.0,6.66,Me,5.0,308
670,2020,61,15.5,Me,11,5,M,0.0,0.0,3.29,Sh,3.0,308
671,2020,61,15.5,Me,11,6,S,0.0,0.0,,,,308
672,2020,61,15.5,Me,11,7,M,1.0,5.0,4.38,Sh,4.0,308
673,2020,61,15.5,Me,11,8,M,0.0,0.0,4.61,Sh,3.0,308
674,2020,61,15.5,Me,11,8,M,0.0,0.0,4.39,Sh,1.0,308
675,2020,61,15.5,Me,11,9,M,0.0,0.0,4.12,Sh,3.0,308
676,2020,61,15.5,Me,11,10,M,1.0,1.0,5.34,Me,4.0,308
677,2020,61,15.5,Me,11,10,M,1.0,6.0,4.79,Sh,7.0,308
678,2020,61,15.5,Me,11,10,M,0.0,0.0,5.47,Me,3.0,308
679,2020,61,15.5,Me,11,11,M,0.0,0.0,5.17,Me,4.0,308
680,2020,62,15.38,Me,5,1,V,,,,,,308
681,2020,62,15.38,Me,5,2,V,,,,,,308
682,2020,62,15.38,Me,5,2,V,,,,,,308
683,2020,62,15.38,Me,5,2,V,,,4.21,Sh,2.0,308
684,2020,62,15.38,Me,5,3,S,0.0,0.0,,,,308
685,2020,62,15.38,Me,5,4,S,0.0,0.0,,,,308
686,2020,62,15.38,Me,5,5,S,0.0,0.0,,,,308
687,2020,63,18.21,Me,7,1,B,,,,,,308
688,2020,63,18.21,Me,7,2,V,,,0.08,Sh,1.0,308
689,2020,63,18.21,Me,7,2,M,0.0,0.0,0.43,Sh,1.0,308
690,2020,63,18.21,Me,7,3,B,,,,,,308
691,2020,63,18.21,Me,7,4,B,,,,,,308
692,2020,63,18.21,Me,7,5,M,1.0,3.0,7.33,Me,7.0,308
693,2020,63,18.21,Me,7,6,S,0.0,0.0,,,,308
694,2020,63,18.21,Me,7,7,M,0.0,0.0,7.64,Me,5.0,308
695,2020,64,6.62,Me,5,1,V,,,2.42,Sh,3.0,308
696,2020,64,6.62,Me,5,1,V,,,6.58,Me,6.0,308
697,2020,64,6.62,Me,5,1,V,,,,,,308
698,2020,64,6.62,Me,5,2,B,,,,,,308
699,2020,64,6.62,Me,5,3,S,0.0,0.0,,,,308
700,2020,64,6.62,Me,5,4,V,,,,,,308
701,2020,64,6.62,Me,5,4,V,,,5.26,Me,6.0,308
702,2020,64,6.62,Me,5,5,V,,,0.32,Sh,1.0,308
703,2020,65,13.95,Me,6,1,B,,,,,,308
704,2020,65,13.95,Me,6,2,B,,,,,,308
705,2020,65,13.95,Me,6,3,V,,,1.63,Sh,3.0,308
706,2020,65,13.95,Me,6,3,V,,,,,,308
707,2020,65,13.95,Me,6,4,V,,,6.53,Me,5.0,308
708,2020,65,13.95,Me,6,5,M,,,,,,308
709,2020,65,13.95,Me,6,6,M,0.0,0.0,2.4,Sh,4.0,308
710,2020,65,13.95,Me,6,6,M,0.0,0.0,1.67,Sh,2.0,308
711,2020,65,13.95,Me,6,6,M,0.0,0.0,3.38,Sh,5.0,308
712,2020,66,20.52,Lo,15,1,M,0.0,0.0,0.79,Sh,1.0,308
713,2020,66,20.52,Lo,15,1,V,,,,,,308
714,2020,66,20.52,Lo,15,2,V,,,,,,308
715,2020,66,20.52,Lo,15,3,V,,,5.11,Me,6.0,308
716,2020,66,20.52,Lo,15,4,V,,,5.51,Me,1.0,308
717,2020,66,20.52,Lo,15,5,M,0.0,0.0,2.7,Sh,2.0,308
718,2020,66,20.52,Lo,15,6,M,0.0,0.0,4.52,Sh,7.0,308
719,2020,66,20.52,Lo,15,7,M,1.0,1.0,1.46,Sh,5.0,308
720,2020,66,20.52,Lo,15,8,S,0.0,0.0,,,,308
721,2020,66,20.52,Lo,15,9,M,1.0,4.0,3.72,Sh,3.0,308
722,2020,66,20.52,Lo,15,9,M,0.0,0.0,8.53,Me,4.0,308
723,2020,66,20.52,Lo,15,10,M,,,,,,308
724,2020,66,20.52,Lo,15,11,M,1.0,3.0,5.18,Me,4.0,308
725,2020,66,20.52,Lo,15,12,S,0.0,0.0,,,,308
726,2020,66,20.52,Lo,15,13,V,,,3.01,Sh,5.0,308
727,2020,66,20.52,Lo,15,13,V,,,2.74,Sh,4.0,308
728,2020,66,20.52,Lo,15,13,V,,,2.46,Sh,3.0,308
729,2020,66,20.52,Lo,15,14,V,,,2.45,Sh,2.0,308
730,2020,66,20.52,Lo,15,15,M,1.0,3.0,3.73,Sh,6.0,308
731,2020,66,20.52,Lo,15,15,V,,,6.5,Me,6.0,308
732,2020,67,17.18,Me,8,1,B,,,,,,308
733,2020,67,17.18,Me,8,2,M,1.0,3.0,2.46,Sh,5.0,308
734,2020,67,17.18,Me,8,3,M,,,,,,308
735,2020,67,17.18,Me,8,4,B,,,,,,308
736,2020,67,17.18,Me,8,5,V,,,3.76,Sh,3.0,308
737,2020,67,17.18,Me,8,6,M,0.0,0.0,9.02,Me,6.0,308
738,2020,67,17.18,Me,8,7,M,1.0,4.0,5.67,Me,3.0,308
739,2020,67,17.18,Me,8,8,S,0.0,0.0,,,,308
740,2020,68,31.33,Lo,16,1,B,,,,,,308
741,2020,68,31.33,Lo,16,2,M,1.0,1.0,4.65,Sh,5.0,308
742,2020,68,31.33,Lo,16,3,V,,,5.17,Me,3.0,308
743,2020,68,31.33,Lo,16,3,V,,,2.03,Sh,1.0,308
744,2020,68,31.33,Lo,16,4,M,0.0,0.0,5.31,Me,4.0,308
745,2020,68,31.33,Lo,16,5,V,,,2.75,Sh,2.0,308
746,2020,68,31.33,Lo,16,6,M,1.0,2.0,1.61,Sh,3.0,308
747,2020,68,31.33,Lo,16,7,B,,,,,,308
748,2020,68,31.33,Lo,16,8,M,1.0,5.0,0.75,Sh,3.0,308
749,2020,68,31.33,Lo,16,9,V,,,0.69,Sh,2.0,308
750,2020,68,31.33,Lo,16,10,V,,,2.84,Sh,4.0,308
751,2020,68,31.33,Lo,16,11,M,1.0,3.0,5.66,Me,3.0,308
752,2020,68,31.33,Lo,16,11,M,1.0,2.0,5.39,Me,5.0,308
753,2020,68,31.33,Lo,16,12,S,0.0,0.0,,,,308
754,2020,68,31.33,Lo,16,13,M,0.0,0.0,3.55,Sh,3.0,308
755,2020,68,31.33,Lo,16,13,M,1.0,4.0,4.39,Sh,4.0,308
756,2020,68,31.33,Lo,16,13,V,,,2.64,Sh,4.0,308
757,2020,68,31.33,Lo,16,14,V,,,,,,308
758,2020,68,31.33,Lo,16,15,V,,,11.57,Me,6.0,308
759,2020,68,31.33,Lo,16,16,V,,,7.95,Me,2.0,308
760,2020,69,33.68,Lo,12,1,V,,,,,,308
761,2020,69,33.68,Lo,12,1,M,,,,,,308
762,2020,69,33.68,Lo,12,1,V,,,,,,308
763,2020,69,33.68,Lo,12,1,V,,,,,,308
764,2020,69,33.68,Lo,12,2,S,0.0,0.0,,,,308
765,2020,69,33.68,Lo,12,3,V,,,,,,308
766,2020,69,33.68,Lo,12,4,V,,,3.22,Sh,4.0,308
767,2020,69,33.68,Lo,12,4,V,,,3.03,Sh,6.0,308
768,2020,69,33.68,Lo,12,5,V,,,,,,308
769,2020,69,33.68,Lo,12,6,B,,,,,,308
770,2020,69,33.68,Lo,12,7,S,0.0,0.0,,,,308
771,2020,69,33.68,Lo,12,8,B,,,,,,308
772,2020,69,33.68,Lo,12,9,S,0.0,0.0,,,,308
773,2020,69,33.68,Lo,12,10,M,0.0,0.0,7.32,Me,1.0,308
774,2020,69,33.68,Lo,12,11,V,,,3.86,Sh,6.0,308
775,2020,69,33.68,Lo,12,11,M,1.0,5.0,4.29,Sh,5.0,308
776,2020,69,33.68,Lo,12,12,M,0.0,0.0,4.05,Sh,6.0,308
777,2020,70,36.88,Lo,13,1,M,0.0,0.0,7.55,Me,10.0,308
778,2020,70,36.88,Lo,13,1,V,,,2.54,Sh,6.0,308
779,2020,70,36.88,Lo,13,2,M,,,,,,308
780,2020,70,36.88,Lo,13,3,B,,,,,,308
781,2020,70,36.88,Lo,13,4,M,0.0,0.0,8.21,Me,11.0,308
782,2020,70,36.88,Lo,13,5,V,,,,,,308
783,2020,70,36.88,Lo,13,6,V,,,0.62,Sh,2.0,308
784,2020,70,36.88,Lo,13,7,V,,,5.62,Me,6.0,308
785,2020,70,36.88,Lo,13,8,S,0.0,0.0,,,,308
786,2020,70,36.88,Lo,13,9,M,0.0,0.0,2.16,Sh,3.0,308
787,2020,70,36.88,Lo,13,10,M,1.0,9.0,7.71,Me,5.0,308
788,2020,70,36.88,Lo,13,11,M,0.0,0.0,8.2,Me,8.0,308
789,2020,70,36.88,Lo,13,12,M,1.0,2.0,0.4,Sh,3.0,308
790,2020,70,36.88,Lo,13,13,M,0.0,0.0,1.85,Sh,1.0,308
791,2020,70,36.88,Lo,13,13,M,1.0,7.0,4.48,Sh,3.0,308
792,2020,71,31.98,Lo,11,1,B,,,,,,308
793,2020,71,31.98,Lo,11,2,S,0.0,0.0,,,,308
794,2020,71,31.98,Lo,11,3,B,,,,,,308
795,2020,71,31.98,Lo,11,4,V,,,,,,308
796,2020,71,31.98,Lo,11,4,M,1.0,4.0,5.2,Me,5.0,308
797,2020,71,31.98,Lo,11,4,V,,,6.35,Me,3.0,308
798,2020,71,31.98,Lo,11,4,V,,,7.54,Me,7.0,308
799,2020,71,31.98,Lo,11,4,M,1.0,4.0,4.54,Sh,4.0,308
800,2020,71,31.98,Lo,11,5,M,1.0,1.0,9.76,Me,7.0,308
801,2020,71,31.98,Lo,11,6,M,0.0,0.0,5.98,Me,2.0,308
802,2020,71,31.98,Lo,11,6,M,0.0,0.0,5.5,Me,2.0,308
803,2020,71,31.98,Lo,11,6,V,,,2.47,Sh,4.0,308
804,2020,71,31.98,Lo,11,7,S,0.0,0.0,,,,308
805,2020,71,31.98,Lo,11,8,S,0.0,0.0,,,,308
806,2020,71,31.98,Lo,11,9,V,,,5.12,Me,4.0,308
807,2020,71,31.98,Lo,11,10,M,1.0,6.0,5.89,Me,7.0,308
808,2020,71,31.98,Lo,11,11,M,0.0,0.0,6.49,Me,3.0,308
809,2020,72,35.61,Lo,10,1,M,0.0,0.0,2.18,Sh,5.0,308
810,2020,72,35.61,Lo,10,1,V,,,1.8,Sh,2.0,308
811,2020,72,35.61,Lo,10,1,M,,,,,,308
812,2020,72,35.61,Lo,10,2,V,,,1.67,Sh,4.0,308
813,2020,72,35.61,Lo,10,2,M,1.0,1.0,7.47,Me,9.0,308
814,2020,72,35.61,Lo,10,3,S,0.0,0.0,,,,308
815,2020,72,35.61,Lo,10,4,M,,,,,,308
816,2020,72,35.61,Lo,10,5,V,,,0.64,Sh,3.0,308
817,2020,72,35.61,Lo,10,6,S,0.0,0.0,,,,308
818,2020,72,35.61,Lo,10,7,S,0.0,0.0,,,,308
819,2020,72,35.61,Lo,10,8,V,,,1.84,Sh,1.0,308
820,2020,72,35.61,Lo,10,9,V,,,2.89,Sh,2.0,308
821,2020,72,35.61,Lo,10,10,M,0.0,0.0,12.4,Me,12.0,308
822,2020,73,39.59,Lo,12,1,S,0.0,0.0,,,,308
823,2020,73,39.59,Lo,12,2,V,,,,,,308
824,2020,73,39.59,Lo,12,2,V,,,0.68,Sh,2.0,308
825,2020,73,39.59,Lo,12,3,S,0.0,0.0,,,,308
826,2020,73,39.59,Lo,12,4,M,0.0,0.0,2.22,Sh,4.0,308
827,2020,73,39.59,Lo,12,5,M,1.0,1.0,5.17,Me,8.0,308
828,2020,73,39.59,Lo,12,5,M,0.0,0.0,1.59,Sh,7.0,308
829,2020,73,39.59,Lo,12,5,M,0.0,0.0,5.79,Me,2.0,308
830,2020,73,39.59,Lo,12,5,V,,,7.42,Me,5.0,308
831,2020,73,39.59,Lo,12,6,M,0.0,0.0,3.24,Sh,3.0,308
832,2020,73,39.59,Lo,12,6,V,,,5.82,Me,7.0,308
833,2020,73,39.59,Lo,12,7,V,,,3.9,Sh,4.0,308
834,2020,73,39.59,Lo,12,8,M,,,,,,308
835,2020,73,39.59,Lo,12,9,M,0.0,0.0,4.47,Sh,3.0,308
836,2020,73,39.59,Lo,12,10,S,0.0,0.0,,,,308
837,2020,73,39.59,Lo,12,11,V,,,8.7,Me,6.0,308
838,2020,73,39.59,Lo,12,12,V,,,11.96,Me,5.0,308
839,2020,73,39.59,Lo,12,12,M,0.0,0.0,1.09,Sh,4.0,308
840,2020,73,39.59,Lo,12,12,M,0.0,0.0,7.14,Me,2.0,308
841,2020,77,0.44,Sh,1,1,V,,,5.96,Me,2.0,308
842,2020,78,1.39,Sh,3,1,B,,,,,,308
843,2020,78,1.39,Sh,3,2,B,,,,,,308
844,2020,78,1.39,Sh,3,3,S,0.0,0.0,,,,308
845,2020,79,10.22,Me,8,1,V,,,3.87,Sh,5.0,308
846,2020,79,10.22,Me,8,2,V,,,1.57,Sh,4.0,308
847,2020,79,10.22,Me,8,3,M,,,,,,308
848,2020,79,10.22,Me,8,4,M,0.0,0.0,2.06,Sh,3.0,308
849,2020,79,10.22,Me,8,5,B,,,,,,308
850,2020,79,10.22,Me,8,6,M,1.0,1.0,7.71,Me,7.0,308
851,2020,79,10.22,Me,8,7,M,1.0,1.0,4.02,Sh,4.0,308
852,2020,79,10.22,Me,8,8,M,0.0,0.0,2.7,Sh,1.0,308
853,2020,80,8.82,Me,5,1,V,,,,,,308
854,2020,80,8.82,Me,5,2,M,1.0,2.0,8.04,Me,5.0,308
855,2020,80,8.82,Me,5,3,M,0.0,0.0,2.75,Sh,3.0,308
856,2020,80,8.82,Me,5,4,V,,,4.88,Sh,5.0,308
857,2020,80,8.82,Me,5,4,M,0.0,0.0,6.76,Me,7.0,308
858,2020,80,8.82,Me,5,5,M,0.0,0.0,4.74,Sh,3.0,308
859,2020,81,7.06,Me,4,1,B,,,,,,308
860,2020,81,7.06,Me,4,2,B,,,,,,308
861,2020,81,7.06,Me,4,3,S,0.0,0.0,,,,308
862,2020,81,7.06,Me,4,4,S,0.0,0.0,,,,308
863,2020,82,0.34,Sh,3,1,V,,,0.83,Sh,3.0,308
864,2020,82,0.34,Sh,3,2,B,,,,,,308
865,2020,82,0.34,Sh,3,3,S,0.0,0.0,,,,308
866,2020,83,3.43,Sh,5,1,M,,,,,,308
867,2020,83,3.43,Sh,5,1,V,,,1.56,Sh,1.0,308
868,2020,83,3.43,Sh,5,2,B,,,,,,308
869,2020,83,3.43,Sh,5,3,S,0.0,0.0,,,,308
870,2020,83,3.43,Sh,5,4,V,,,6.61,Me,3.0,308
871,2020,83,3.43,Sh,5,4,M,1.0,2.0,0.24,Sh,2.0,308
872,2020,83,3.43,Sh,5,5,M,0.0,0.0,4.05,Sh,4.0,308
873,2020,84,32.23,Lo,9,1,B,,,,,,308
874,2020,84,32.23,Lo,9,2,M,,,,,,308
875,2020,84,32.23,Lo,9,3,V,,,2.49,Sh,4.0,308
876,2020,84,32.23,Lo,9,4,S,0.0,0.0,,,,308
877,2020,84,32.23,Lo,9,5,S,0.0,0.0,,,,308
878,2020,84,32.23,Lo,9,6,M,1.0,1.0,3.1,Sh,2.0,308
879,2020,84,32.23,Lo,9,6,M,0.0,0.0,5.07,Me,3.0,308
880,2020,84,32.23,Lo,9,7,S,0.0,0.0,,,,308
881,2020,84,32.23,Lo,9,8,S,0.0,0.0,,,,308
882,2020,84,32.23,Lo,9,9,S,0.0,0.0,,,,308
883,2020,85,5.57,Me,5,1,V,,,,,,308
884,2020,85,5.57,Me,5,1,V,,,,,,308
885,2020,85,5.57,Me,5,1,V,,,,,,308
886,2020,85,5.57,Me,5,1,M,0.0,0.0,1.37,Sh,2.0,308
887,2020,85,5.57,Me,5,2,B,,,,,,308
888,2020,85,5.57,Me,5,3,M,1.0,3.0,4.62,Sh,6.0,308
889,2020,85,5.57,Me,5,3,V,,,2.97,Sh,1.0,308
890,2020,85,5.57,Me,5,4,S,0.0,0.0,,,,308
891,2020,85,5.57,Me,5,5,V,,,7.19,Me,3.0,308
892,2020,86,11.48,Me,7,1,V,,,0.42,Sh,3.0,308
893,2020,86,11.48,Me,7,1,M,,,,,,308
894,2020,86,11.48,Me,7,2,B,,,,,,308
895,2020,86,11.48,Me,7,3,V,,,5.89,Me,8.0,308
896,2020,86,11.48,Me,7,4,S,0.0,0.0,,,,308
897,2020,86,11.48,Me,7,5,M,1.0,6.0,0.2,Sh,2.0,308
898,2020,86,11.48,Me,7,6,M,0.0,0.0,5.32,Me,3.0,308
899,2020,86,11.48,Me,7,6,M,0.0,0.0,4.1,Sh,6.0,308
900,2020,86,11.48,Me,7,7,B,,,,,,308
901,2020,87,10.67,Me,6,1,B,,,,,,308
902,2020,87,10.67,Me,6,2,B,,,,,,308
903,2020,87,10.67,Me,6,3,M,0.0,0.0,3.54,Sh,2.0,308
904,2020,87,10.67,Me,6,4,S,0.0,0.0,,,,308
905,2020,87,10.67,Me,6,5,V,,,,,,308
906,2020,87,10.67,Me,6,6,S,0.0,0.0,,,,308
907,2020,88,11.29,Me,6,1,B,,,,,,308
908,2020,88,11.29,Me,6,2,B,,,,,,308
909,2020,88,11.29,Me,6,3,B,,,,,,308
910,2020,88,11.29,Me,6,4,M,,,,,,308
911,2020,88,11.29,Me,6,5,M,0.0,0.0,4.67,Sh,6.0,308
912,2020,88,11.29,Me,6,5,V,,,1.14,Sh,4.0,308
913,2020,88,11.29,Me,6,5,M,0.0,0.0,7.18,Me,3.0,308
914,2020,88,11.29,Me,6,6,M,1.0,2.0,5.55,Me,5.0,308
915,2020,89,17.36,Me,7,1,M,1.0,1.0,0.11,Sh,2.0,308
916,2020,89,17.36,Me,7,2,B,,,,,,308
917,2020,89,17.36,Me,7,3,B,,,,,,308
918,2020,89,17.36,Me,7,4,S,0.0,0.0,,,,308
919,2020,89,17.36,Me,7,5,M,1.0,4.0,4.91,Sh,4.0,308
920,2020,89,17.36,Me,7,6,S,0.0,0.0,,,,308
921,2020,89,17.36,Me,7,7,M,0.0,0.0,5.72,Me,2.0,308
922,2020,90,30.2,Lo,9,1,V,,,,,,308
923,2020,90,30.2,Lo,9,2,B,,,,,,308
924,2020,90,30.2,Lo,9,3,V,,,1.58,Sh,3.0,308
925,2020,90,30.2,Lo,9,4,M,0.0,0.0,4.06,Sh,3.0,308
926,2020,90,30.2,Lo,9,4,M,1.0,1.0,3.42,Sh,6.0,308
927,2020,90,30.2,Lo,9,5,M,1.0,2.0,5.21,Me,4.0,308
928,2020,90,30.2,Lo,9,6,S,0.0,0.0,,,,308
929,2020,90,30.2,Lo,9,7,M,0.0,0.0,5.17,Me,5.0,308
930,2020,90,30.2,Lo,9,7,M,0.0,0.0,9.33,Me,5.0,308
931,2020,90,30.2,Lo,9,8,M,0.0,0.0,5.1,Me,3.0,308
932,2020,90,30.2,Lo,9,8,M,1.0,4.0,7.49,Me,5.0,308
933,2020,90,30.2,Lo,9,8,M,0.0,0.0,7.52,Me,6.0,308
934,2020,90,30.2,Lo,9,9,V,,,5.47,Me,5.0,308
935,2020,91,29.56,Lo,11,1,B,,,,,,308
936,2020,91,29.56,Lo,11,2,S,0.0,0.0,,,,308
937,2020,91,29.56,Lo,11,3,B,,,,,,308
938,2020,91,29.56,Lo,11,4,V,,,2.49,Sh,1.0,308
939,2020,91,29.56,Lo,11,4,M,0.0,0.0,4.03,Sh,5.0,308
940,2020,91,29.56,Lo,11,4,M,0.0,0.0,3.19,Sh,4.0,308
941,2020,91,29.56,Lo,11,4,M,0.0,0.0,7.13,Me,3.0,308
942,2020,91,29.56,Lo,11,4,V,,,2.15,Sh,3.0,308
943,2020,91,29.56,Lo,11,5,M,1.0,2.0,0.01,Sh,1.0,308
944,2020,91,29.56,Lo,11,6,S,0.0,0.0,,,,308
945,2020,91,29.56,Lo,11,7,S,0.0,0.0,,,,308
946,2020,91,29.56,Lo,11,8,S,0.0,0.0,,,,308
947,2020,91,29.56,Lo,11,9,M,0.0,0.0,10.27,Me,4.0,308
948,2020,91,29.56,Lo,11,10,M,1.0,4.0,5.06,Me,6.0,308
949,2020,91,29.56,Lo,11,11,M,0.0,0.0,9.12,Me,8.0,308
950,2020,92,47.5,VLo,18,1,V,,,,,,308
951,2020,92,47.5,VLo,18,1,V,,,3.77,Sh,1.0,308
952,2020,92,47.5,VLo,18,2,V,,,,,,308
953,2020,92,47.5,VLo,18,3,V,,,,,,308
954,2020,92,47.5,VLo,18,3,M,0.0,0.0,3.11,Sh,5.0,308
955,2020,92,47.5,VLo,18,4,V,,,,,,308
956,2020,92,47.5,VLo,18,4,V,,,,,,308
957,2020,92,47.5,VLo,18,5,S,0.0,0.0,,,,308
958,2020,92,47.5,VLo,18,6,V,,,4.11,Sh,7.0,308
959,2020,92,47.5,VLo,18,7,M,1.0,1.0,5.23,Me,5.0,308
960,2020,92,47.5,VLo,18,8,M,0.0,0.0,4.79,Sh,3.0,308
961,2020,92,47.5,VLo,18,8,M,0.0,0.0,2.65,Sh,2.0,308
962,2020,92,47.5,VLo,18,8,M,0.0,0.0,3.9,Sh,6.0,308
963,2020,92,47.5,VLo,18,9,S,0.0,0.0,,,,308
964,2020,92,47.5,VLo,18,10,S,0.0,0.0,,,,308
965,2020,92,47.5,VLo,18,11,S,0.0,0.0,,,,308
966,2020,92,47.5,VLo,18,12,M,1.0,1.0,3.66,Sh,4.0,308
967,2020,92,47.5,VLo,18,13,V,,,5.04,Me,4.0,308
968,2020,92,47.5,VLo,18,14,S,0.0,0.0,,,,308
969,2020,92,47.5,VLo,18,15,V,,,6.21,Me,3.0,308
970,2020,92,47.5,VLo,18,16,V,,,6.02,Me,5.0,308
971,2020,92,47.5,VLo,18,16,M,0.0,0.0,5.58,Me,2.0,308
972,2020,92,47.5,VLo,18,16,V,,,6.66,Me,6.0,308
973,2020,92,47.5,VLo,18,17,M,0.0,0.0,2.69,Sh,1.0,308
974,2020,92,47.5,VLo,18,17,V,,,6.78,Me,6.0,308
975,2020,92,47.5,VLo,18,17,V,,,4.87,Sh,6.0,308
976,2020,92,47.5,VLo,18,18,V,,,12.34,Me,9.0,308
977,2020,93,53.59,VLo,21,1,M,1.0,2.0,3.86,Sh,1.0,308
978,2020,93,53.59,VLo,21,2,V,,,2.71,Sh,5.0,308
979,2020,93,53.59,VLo,21,2,V,,,3.78,Sh,5.0,308
980,2020,93,53.59,VLo,21,3,M,0.0,0.0,5.83,Me,8.0,308
981,2020,93,53.59,VLo,21,3,V,,,2.32,Sh,1.0,308
982,2020,93,53.59,VLo,21,3,M,1.0,1.0,2.47,Sh,2.0,308
983,2020,93,53.59,VLo,21,4,V,,,,,,308
984,2020,93,53.59,VLo,21,5,M,,,,,,308
985,2020,93,53.59,VLo,21,6,B,,,,,,308
986,2020,93,53.59,VLo,21,7,M,1.0,2.0,4.02,Sh,7.0,308
987,2020,93,53.59,VLo,21,7,M,0.0,0.0,2.43,Sh,2.0,308
988,2020,93,53.59,VLo,21,7,M,,,,,,308
989,2020,93,53.59,VLo,21,8,M,0.0,0.0,2.04,Sh,3.0,308
990,2020,93,53.59,VLo,21,9,S,0.0,0.0,,,,308
991,2020,93,53.59,VLo,21,10,S,0.0,0.0,,,,308
992,2020,93,53.59,VLo,21,11,S,0.0,0.0,,,,308
