bud_id,year,shoot_id,length_cm,cat,nodes,rank,fate,clusters,nuts,new_length_cm,new_cat,new_nodes,simulation_nb
2358,2021,241,1.46,Sh,2,2,V,,,4.04,Sh,6.0,347
2359,2021,242,4.38,Sh,6,1,V,,,1.43,Sh,3.0,347
2360,2021,242,4.38,Sh,6,2,M,1.0,1.0,3.08,Sh,4.0,347
2361,2021,242,4.38,Sh,6,3,M,0.0,0.0,1.57,Sh,4.0,347
2362,2021,242,4.38,Sh,6,3,M,0.0,0.0,0.17,Sh,1.0,347
2363,2021,242,4.38,Sh,6,4,S,0.0,0.0,,,,347
2364,2021,242,4.38,Sh,6,5,V,,,4.78,Sh,4.0,347
2365,2021,242,4.38,Sh,6,6,M,1.0,4.0,5.64,Me,4.0,347
2366,2021,242,4.38,Sh,6,6,V,,,4.6,Sh,3.0,347
2367,2021,244,2.31,Sh,6,1,M,0.0,0.0,0.13,Sh,1.0,347
2368,2021,244,2.31,Sh,6,2,V,,,4.54,Sh,2.0,347
2369,2021,244,2.31,Sh,6,3,V,,,7.24,Me,8.0,347
2370,2021,244,2.31,Sh,6,4,V,,,0.28,Sh,1.0,347
2371,2021,244,2.31,Sh,6,4,M,1.0,5.0,7.58,Me,7.0,347
2372,2021,244,2.31,Sh,6,5,S,0.0,0.0,,,,347
2373,2021,244,2.31,Sh,6,6,M,0.0,0.0,6.21,Me,6.0,347
2374,2021,246,2.62,Sh,4,1,B,,,,,,347
2375,2021,246,2.62,Sh,4,2,B,,,,,,347
2376,2021,246,2.62,Sh,4,3,M,0.0,0.0,5.9,Me,6.0,347
2377,2021,246,2.62,Sh,4,4,M,,,,,,347
2378,2021,247,3.19,Sh,4,1,V,,,0.02,Sh,1.0,347
2379,2021,247,3.19,Sh,4,2,M,0.0,0.0,2.31,Sh,3.0,347
2380,2021,247,3.19,Sh,4,3,S,0.0,0.0,,,,347
2381,2021,247,3.19,Sh,4,4,V,,,,,,347
2382,2021,247,3.19,Sh,4,4,V,,,3.58,Sh,7.0,347
2383,2021,249,2.17,Sh,4,1,B,,,,,,347
2384,2021,249,2.17,Sh,4,2,S,0.0,0.0,,,,347
2385,2021,249,2.17,Sh,4,3,S,0.0,0.0,,,,347
2386,2021,249,2.17,Sh,4,4,V,,,4.13,Sh,6.0,347
2387,2021,249,2.17,Sh,4,4,M,0.0,0.0,2.91,Sh,4.0,347
2388,2021,250,4.99,Sh,6,1,B,,,,,,347
2389,2021,250,4.99,Sh,6,2,V,,,1.97,Sh,4.0,347
2390,2021,250,4.99,Sh,6,2,M,0.0,0.0,4.22,Sh,2.0,347
2391,2021,250,4.99,Sh,6,3,S,0.0,0.0,,,,347
2392,2021,250,4.99,Sh,6,4,S,0.0,0.0,,,,347
2393,2021,250,4.99,Sh,6,5,M,0.0,0.0,1.94,Sh,3.0,347
2394,2021,250,4.99,Sh,6,5,M,0.0,0.0,2.43,Sh,4.0,347
2395,2021,250,4.99,Sh,6,6,M,0.0,0.0,5.54,Me,3.0,347
2396,2021,250,4.99,Sh,6,6,M,1.0,7.0,1.89,Sh,3.0,347
2397,2021,250,4.99,Sh,6,6,V,,,6.01,Me,4.0,347
2398,2021,251,2.77,Sh,3,1,B,,,,,,347
2399,2021,251,2.77,Sh,3,2,M,0.0,0.0,0.52,Sh,6.0,347
2400,2021,251,2.77,Sh,3,3,S,0.0,0.0,,,,347
2401,2021,252,7.11,Me,10,1,B,,,,,,347
2402,2021,252,7.11,Me,10,2,B,,,,,,347
2403,2021,252,7.11,Me,10,3,B,,,,,,347
2404,2021,252,7.11,Me,10,4,M,0.0,0.0,4.4,Sh,1.0,347
2405,2021,252,7.11,Me,10,5,S,0.0,0.0,,,,347
2406,2021,252,7.11,Me,10,6,V,,,3.76,Sh,7.0,347
2407,2021,252,7.11,Me,10,7,M,0.0,0.0,6.12,Me,7.0,347
2408,2021,252,7.11,Me,10,8,S,0.0,0.0,,,,347
2409,2021,252,7.11,Me,10,9,M,1.0,2.0,1.94,Sh,6.0,347
2410,2021,252,7.11,Me,10,9,V,,,2.47,Sh,2.0,347
2411,2021,252,7.11,Me,10,10,M,1.0,3.0,5.34,Me,4.0,347
2412,2021,253,7.23,Me,3,1,B,,,,,,347
2413,2021,253,7.23,Me,3,2,B,,,,,,347
2414,2021,253,7.23,Me,3,3,B,,,,,,347
2415,2021,254,4.88,Sh,7,1,B,,,,,,347
2416,2021,254,4.88,Sh,7,2,S,0.0,0.0,,,,347
2417,2021,254,4.88,Sh,7,3,B,,,,,,347
2418,2021,254,4.88,Sh,7,4,V,,,0.83,Sh,2.0,347
2419,2021,254,4.88,Sh,7,5,S,0.0,0.0,,,,347
2420,2021,254,4.88,Sh,7,6,M,,,,,,347
2421,2021,254,4.88,Sh,7,7,M,0.0,0.0,6.83,Me,5.0,347
2422,2021,254,4.88,Sh,7,7,M,0.0,0.0,7.93,Me,3.0,347
2423,2021,256,0.6,Sh,2,1,M,1.0,3.0,0.01,Sh,1.0,347
2424,2021,256,0.6,Sh,2,2,V,,,0.98,Sh,2.0,347
2425,2021,256,0.6,Sh,2,2,M,0.0,0.0,10.42,Me,6.0,347
2426,2021,257,1.15,Sh,2,1,M,0.0,0.0,0.2,Sh,1.0,347
2427,2021,257,1.15,Sh,2,2,S,0.0,0.0,,,,347
2428,2021,258,6.17,Me,5,1,M,0.0,0.0,0.67,Sh,2.0,347
2429,2021,258,6.17,Me,5,1,V,,,0.11,Sh,4.0,347
2430,2021,258,6.17,Me,5,2,V,,,2.31,Sh,2.0,347
2431,2021,258,6.17,Me,5,2,V,,,1.3,Sh,3.0,347
2432,2021,258,6.17,Me,5,3,M,1.0,3.0,4.52,Sh,4.0,347
2433,2021,258,6.17,Me,5,4,M,0.0,0.0,0.61,Sh,3.0,347
2434,2021,258,6.17,Me,5,5,M,0.0,0.0,3.53,Sh,4.0,347
2435,2021,259,2.3,Sh,3,1,V,,,1.3,Sh,3.0,347
2436,2021,259,2.3,Sh,3,2,S,0.0,0.0,,,,347
2437,2021,259,2.3,Sh,3,3,B,,,,,,347
2438,2021,259,1.73,Sh,3,1,B,,,,,,347
2439,2021,259,1.73,Sh,3,2,S,0.0,0.0,,,,347
2440,2021,259,1.73,Sh,3,3,V,,,4.4,Sh,2.0,347
2441,2021,260,8.65,Me,4,1,V,,,,,,347
2442,2021,260,8.65,Me,4,1,V,,,0.74,Sh,2.0,347
2443,2021,260,8.65,Me,4,1,V,,,,,,347
2444,2021,260,8.65,Me,4,2,V,,,2.19,Sh,3.0,347
2445,2021,260,8.65,Me,4,2,M,,,,,,347
2446,2021,260,8.65,Me,4,3,B,,,,,,347
2447,2021,260,8.65,Me,4,4,M,0.0,0.0,9.14,Me,5.0,347
2448,2021,260,8.65,Me,4,4,V,,,3.57,Sh,3.0,347
2449,2021,261,7.55,Me,7,1,B,,,,,,347
2450,2021,261,7.55,Me,7,2,B,,,,,,347
2451,2021,261,7.55,Me,7,3,M,0.0,0.0,0.83,Sh,1.0,347
2452,2021,261,7.55,Me,7,4,S,0.0,0.0,,,,347
2453,2021,261,7.55,Me,7,5,S,0.0,0.0,,,,347
2454,2021,261,7.55,Me,7,6,S,0.0,0.0,,,,347
2455,2021,261,7.55,Me,7,7,M,0.0,0.0,0.68,Sh,4.0,347
2456,2021,261,7.55,Me,7,7,M,,,,,,347
2457,2021,262,2.49,Sh,3,1,V,,,,,,347
2458,2021,262,2.49,Sh,3,2,S,0.0,0.0,,,,347
2459,2021,262,2.49,Sh,3,3,M,1.0,3.0,6.35,Me,5.0,347
2460,2021,263,4.62,Sh,7,1,B,,,,,,347
2461,2021,263,4.62,Sh,7,2,V,,,2.09,Sh,2.0,347
2462,2021,263,4.62,Sh,7,3,V,,,1.55,Sh,4.0,347
2463,2021,263,4.62,Sh,7,3,V,,,0.9,Sh,1.0,347
2464,2021,263,4.62,Sh,7,4,V,,,,,,347
2465,2021,263,4.62,Sh,7,5,V,,,6.43,Me,4.0,347
2466,2021,263,4.62,Sh,7,6,V,,,2.56,Sh,5.0,347
2467,2021,263,4.62,Sh,7,7,M,0.0,0.0,6.93,Me,4.0,347
2468,2021,266,1.23,Sh,1,1,V,,,,,,347
2469,2021,266,1.5,Sh,1,1,S,0.0,0.0,,,,347
2470,2021,266,0.56,Sh,4,1,V,,,3.19,Sh,2.0,347
2471,2021,266,0.56,Sh,4,1,V,,,,,,347
2472,2021,266,0.56,Sh,4,2,B,,,,,,347
2473,2021,266,0.56,Sh,4,3,S,0.0,0.0,,,,347
2474,2021,266,0.56,Sh,4,4,V,,,5.11,Me,5.0,347
2475,2021,266,0.56,Sh,4,4,V,,,3.21,Sh,4.0,347
2476,2021,267,3.78,Sh,9,1,V,,,0.93,Sh,2.0,347
2477,2021,267,3.78,Sh,9,2,V,,,,,,347
2478,2021,267,3.78,Sh,9,3,V,,,4.53,Sh,4.0,347
2479,2021,267,3.78,Sh,9,3,M,0.0,0.0,1.07,Sh,1.0,347
2480,2021,267,3.78,Sh,9,4,S,0.0,0.0,,,,347
2481,2021,267,3.78,Sh,9,5,M,0.0,0.0,0.5,Sh,1.0,347
2482,2021,267,3.78,Sh,9,6,M,0.0,0.0,0.36,Sh,3.0,347
2483,2021,267,3.78,Sh,9,7,V,,,3.69,Sh,3.0,347
2484,2021,267,3.78,Sh,9,8,S,0.0,0.0,,,,347
2485,2021,267,3.78,Sh,9,9,M,1.0,3.0,5.97,Me,7.0,347
2486,2021,268,1.03,Sh,1,1,S,0.0,0.0,,,,347
2487,2021,269,0.07,Sh,3,1,V,,,,,,347
2488,2021,269,0.07,Sh,3,1,V,,,3.36,Sh,2.0,347
2489,2021,269,0.07,Sh,3,1,M,,,,,,347
2490,2021,269,0.07,Sh,3,2,V,,,3.08,Sh,3.0,347
2491,2021,269,0.07,Sh,3,3,V,,,7.59,Me,7.0,347
2492,2021,271,3.3,Sh,1,1,M,0.0,0.0,0.4,Sh,4.0,347
2493,2021,271,3.3,Sh,1,1,V,,,,,,347
2494,2021,272,4.46,Sh,4,1,V,,,3.64,Sh,1.0,347
2495,2021,272,4.46,Sh,4,2,V,,,3.53,Sh,6.0,347
2496,2021,272,4.46,Sh,4,3,V,,,1.91,Sh,2.0,347
2497,2021,272,4.46,Sh,4,3,V,,,3.8,Sh,3.0,347
2498,2021,272,4.46,Sh,4,4,S,0.0,0.0,,,,347
2499,2021,273,4.69,Sh,4,1,M,,,,,,347
2500,2021,273,4.69,Sh,4,1,V,,,,,,347
2501,2021,273,4.69,Sh,4,2,M,0.0,0.0,2.01,Sh,2.0,347
2502,2021,273,4.69,Sh,4,3,V,,,,,,347
2503,2021,273,4.69,Sh,4,3,M,0.0,0.0,3.93,Sh,4.0,347
2504,2021,273,4.69,Sh,4,4,V,,,4.24,Sh,5.0,347
2505,2021,273,4.69,Sh,4,4,V,,,3.44,Sh,3.0,347
2506,2021,274,2.6,Sh,4,1,V,,,1.45,Sh,7.0,347
2507,2021,274,2.6,Sh,4,2,V,,,,,,347
2508,2021,274,2.6,Sh,4,2,V,,,4.03,Sh,4.0,347
2509,2021,274,2.6,Sh,4,3,B,,,,,,347
2510,2021,274,2.6,Sh,4,4,M,0.0,0.0,5.37,Me,4.0,347
2511,2021,274,2.6,Sh,4,4,M,0.0,0.0,0.3,Sh,1.0,347
2512,2021,275,3.46,Sh,1,1,M,0.0,0.0,2.18,Sh,2.0,347
2513,2021,275,1.42,Sh,2,1,V,,,3.92,Sh,4.0,347
2514,2021,275,1.42,Sh,2,2,B,,,,,,347
2515,2021,277,7.81,Me,7,1,M,,,,,,347
2516,2021,277,7.81,Me,7,2,V,,,1.95,Sh,4.0,347
2517,2021,277,7.81,Me,7,2,V,,,4.02,Sh,3.0,347
2518,2021,277,7.81,Me,7,2,V,,,4.0,Sh,3.0,347
2519,2021,277,7.81,Me,7,3,M,0.0,0.0,1.93,Sh,2.0,347
2520,2021,277,7.81,Me,7,3,V,,,1.91,Sh,3.0,347
2521,2021,277,7.81,Me,7,3,M,0.0,0.0,0.54,Sh,4.0,347
2522,2021,277,7.81,Me,7,4,V,,,,,,347
2523,2021,277,7.81,Me,7,5,M,1.0,6.0,5.14,Me,3.0,347
2524,2021,277,7.81,Me,7,6,V,,,3.31,Sh,4.0,347
2525,2021,277,7.81,Me,7,7,V,,,9.86,Me,8.0,347
2526,2021,277,7.81,Me,7,7,M,0.0,0.0,5.24,Me,2.0,347
2527,2021,277,7.81,Me,7,7,M,0.0,0.0,7.58,Me,7.0,347
2528,2021,278,6.65,Me,5,1,V,,,,,,347
2529,2021,278,6.65,Me,5,1,M,0.0,0.0,0.9,Sh,2.0,347
2530,2021,278,6.65,Me,5,2,M,0.0,0.0,0.34,Sh,5.0,347
2531,2021,278,6.65,Me,5,2,V,,,3.23,Sh,3.0,347
2532,2021,278,6.65,Me,5,3,M,1.0,5.0,1.08,Sh,4.0,347
2533,2021,278,6.65,Me,5,4,S,0.0,0.0,,,,347
2534,2021,278,6.65,Me,5,5,M,0.0,0.0,6.43,Me,7.0,347
2535,2021,278,6.65,Me,5,5,M,1.0,8.0,2.73,Sh,6.0,347
2536,2021,279,0.8,Sh,2,1,B,,,,,,347
2537,2021,279,0.8,Sh,2,2,V,,,4.01,Sh,5.0,347
2538,2021,279,0.8,Sh,2,2,V,,,4.92,Sh,6.0,347
2539,2021,281,4.39,Sh,4,1,M,1.0,7.0,2.01,Sh,3.0,347
2540,2021,281,4.39,Sh,4,2,B,,,,,,347
2541,2021,281,4.39,Sh,4,3,S,0.0,0.0,,,,347
2542,2021,281,4.39,Sh,4,4,S,0.0,0.0,,,,347
2543,2021,282,3.72,Sh,7,1,V,,,3.82,Sh,3.0,347
2544,2021,282,3.72,Sh,7,2,B,,,,,,347
2545,2021,282,3.72,Sh,7,3,S,0.0,0.0,,,,347
2546,2021,282,3.72,Sh,7,4,S,0.0,0.0,,,,347
2547,2021,282,3.72,Sh,7,5,S,0.0,0.0,,,,347
2548,2021,282,3.72,Sh,7,6,M,0.0,0.0,6.06,Me,4.0,347
2549,2021,282,3.72,Sh,7,7,V,,,6.64,Me,7.0,347
2550,2021,284,5.37,Me,5,1,B,,,,,,347
2551,2021,284,5.37,Me,5,2,M,0.0,0.0,1.42,Sh,1.0,347
2552,2021,284,5.37,Me,5,3,V,,,,,,347
2553,2021,284,5.37,Me,5,3,V,,,2.84,Sh,3.0,347
2554,2021,284,5.37,Me,5,3,M,0.0,0.0,2.94,Sh,2.0,347
2555,2021,284,5.37,Me,5,4,B,,,,,,347
2556,2021,284,5.37,Me,5,5,B,,,,,,347
2557,2021,285,4.51,Sh,7,1,M,1.0,4.0,3.11,Sh,4.0,347
2558,2021,285,4.51,Sh,7,2,S,0.0,0.0,,,,347
2559,2021,285,4.51,Sh,7,3,S,0.0,0.0,,,,347
2560,2021,285,4.51,Sh,7,4,S,0.0,0.0,,,,347
2561,2021,285,4.51,Sh,7,5,M,0.0,0.0,1.76,Sh,2.0,347
2562,2021,285,4.51,Sh,7,5,M,,,,,,347
2563,2021,285,4.51,Sh,7,5,M,0.0,0.0,0.72,Sh,3.0,347
2564,2021,285,4.51,Sh,7,6,M,0.0,0.0,3.89,Sh,1.0,347
2565,2021,285,4.51,Sh,7,6,M,0.0,0.0,7.2,Me,5.0,347
2566,2021,285,4.51,Sh,7,7,M,0.0,0.0,2.39,Sh,4.0,347
2567,2021,286,4.1,Sh,5,1,S,0.0,0.0,,,,347
2568,2021,286,4.1,Sh,5,2,M,0.0,0.0,1.71,Sh,2.0,347
2569,2021,286,4.1,Sh,5,3,B,,,,,,347
2570,2021,286,4.1,Sh,5,4,M,0.0,0.0,4.75,Sh,4.0,347
2571,2021,286,4.1,Sh,5,5,S,0.0,0.0,,,,347
2572,2021,288,2.23,Sh,2,1,B,,,,,,347
2573,2021,288,2.23,Sh,2,2,V,,,3.1,Sh,3.0,347
2574,2021,288,0.94,Sh,2,1,B,,,,,,347
2575,2021,288,0.94,Sh,2,2,B,,,,,,347
2576,2021,289,3.5,Sh,4,1,V,,,0.22,Sh,3.0,347
2577,2021,289,3.5,Sh,4,1,V,,,1.64,Sh,1.0,347
2578,2021,289,3.5,Sh,4,2,B,,,,,,347
2579,2021,289,3.5,Sh,4,3,B,,,,,,347
2580,2021,289,3.5,Sh,4,4,M,0.0,0.0,5.69,Me,5.0,347
2581,2021,289,3.5,Sh,4,4,M,0.0,0.0,2.52,Sh,4.0,347
2582,2021,289,3.5,Sh,4,4,V,,,0.44,Sh,1.0,347
2583,2021,290,4.0,Sh,4,1,B,,,,,,347
2584,2021,290,4.0,Sh,4,2,B,,,,,,347
2585,2021,290,4.0,Sh,4,3,S,0.0,0.0,,,,347
2586,2021,290,4.0,Sh,4,4,M,0.0,0.0,7.44,Me,4.0,347
2587,2021,291,5.86,Me,6,1,V,,,1.42,Sh,3.0,347
2588,2021,291,5.86,Me,6,1,M,0.0,0.0,1.33,Sh,4.0,347
2589,2021,291,5.86,Me,6,2,B,,,,,,347
2590,2021,291,5.86,Me,6,3,S,0.0,0.0,,,,347
2591,2021,291,5.86,Me,6,4,M,1.0,2.0,0.03,Sh,1.0,347
2592,2021,291,5.86,Me,6,5,M,1.0,1.0,3.86,Sh,5.0,347
2593,2021,291,5.86,Me,6,6,M,1.0,4.0,3.64,Sh,3.0,347
2594,2021,292,2.14,Sh,2,1,V,,,0.2,Sh,3.0,347
2595,2021,292,2.14,Sh,2,1,M,1.0,1.0,0.16,Sh,3.0,347
2596,2021,292,2.14,Sh,2,1,V,,,,,,347
2597,2021,292,2.14,Sh,2,1,V,,,0.72,Sh,4.0,347
2598,2021,292,2.14,Sh,2,1,V,,,4.22,Sh,5.0,347
2599,2021,292,2.14,Sh,2,2,B,,,,,,347
2600,2021,294,1.38,Sh,2,1,B,,,,,,347
2601,2021,294,1.38,Sh,2,2,B,,,,,,347
2602,2021,296,2.16,Sh,5,1,M,0.0,0.0,7.04,Me,3.0,347
2603,2021,296,2.16,Sh,5,1,V,,,,,,347
2604,2021,296,2.16,Sh,5,2,B,,,,,,347
2605,2021,296,2.16,Sh,5,3,B,,,,,,347
2606,2021,296,2.16,Sh,5,4,M,0.0,0.0,1.89,Sh,3.0,347
2607,2021,296,2.16,Sh,5,5,V,,,1.72,Sh,3.0,347
2608,2021,296,2.16,Sh,5,5,M,0.0,0.0,2.84,Sh,6.0,347
2609,2021,296,2.16,Sh,5,5,V,,,1.52,Sh,2.0,347
2610,2021,297,4.88,Sh,3,1,V,,,0.78,Sh,2.0,347
2611,2021,297,4.88,Sh,3,1,V,,,,,,347
2612,2021,297,4.88,Sh,3,1,M,,,,,,347
2613,2021,297,4.88,Sh,3,2,M,,,,,,347
2614,2021,297,4.88,Sh,3,2,V,,,3.57,Sh,5.0,347
2615,2021,297,4.88,Sh,3,3,B,,,,,,347
2616,2021,298,2.07,Sh,1,1,S,0.0,0.0,,,,347
2617,2021,299,7.66,Me,6,1,M,,,,,,347
2618,2021,299,7.66,Me,6,2,V,,,,,,347
2619,2021,299,7.66,Me,6,2,V,,,,,,347
2620,2021,299,7.66,Me,6,2,M,0.0,0.0,2.11,Sh,3.0,347
2621,2021,299,7.66,Me,6,3,B,,,,,,347
2622,2021,299,7.66,Me,6,4,S,0.0,0.0,,,,347
2623,2021,299,7.66,Me,6,5,M,0.0,0.0,1.58,Sh,2.0,347
2624,2021,299,7.66,Me,6,6,V,,,1.15,Sh,1.0,347
2625,2021,299,7.66,Me,6,6,M,1.0,4.0,5.93,Me,2.0,347
2626,2021,300,7.64,Me,5,1,V,,,0.45,Sh,2.0,347
2627,2021,300,7.64,Me,5,1,M,,,,,,347
2628,2021,300,7.64,Me,5,2,B,,,,,,347
2629,2021,300,7.64,Me,5,3,S,0.0,0.0,,,,347
2630,2021,300,7.64,Me,5,4,S,0.0,0.0,,,,347
2631,2021,300,7.64,Me,5,5,M,0.0,0.0,7.72,Me,5.0,347
2632,2021,301,4.1,Sh,4,1,M,0.0,0.0,0.89,Sh,1.0,347
2633,2021,301,4.1,Sh,4,1,M,0.0,0.0,1.51,Sh,4.0,347
2634,2021,301,4.1,Sh,4,2,B,,,,,,347
2635,2021,301,4.1,Sh,4,3,M,0.0,0.0,7.87,Me,3.0,347
2636,2021,301,4.1,Sh,4,4,B,,,,,,347
2637,2021,303,0.99,Sh,1,1,B,,,,,,347
2638,2021,306,1.59,Sh,4,1,B,,,,,,347
2639,2021,306,1.59,Sh,4,2,B,,,,,,347
2640,2021,306,1.59,Sh,4,3,S,0.0,0.0,,,,347
2641,2021,306,1.59,Sh,4,4,V,,,7.45,Me,4.0,347
2642,2021,307,3.85,Sh,3,1,S,0.0,0.0,,,,347
2643,2021,307,3.85,Sh,3,2,M,1.0,7.0,0.67,Sh,3.0,347
2644,2021,307,3.85,Sh,3,3,V,,,14.98,Me,7.0,347
2645,2021,307,3.85,Sh,3,3,V,,,2.62,Sh,3.0,347
2646,2021,309,7.62,Me,6,1,M,,,,,,347
2647,2021,309,7.62,Me,6,2,B,,,,,,347
2648,2021,309,7.62,Me,6,3,S,0.0,0.0,,,,347
2649,2021,309,7.62,Me,6,4,S,0.0,0.0,,,,347
2650,2021,309,7.62,Me,6,5,B,,,,,,347
2651,2021,309,7.62,Me,6,6,V,,,7.11,Me,9.0,347
2652,2021,309,7.62,Me,6,6,M,0.0,0.0,5.7,Me,2.0,347
2653,2021,310,8.92,Me,4,1,B,,,,,,347
2654,2021,310,8.92,Me,4,2,M,1.0,4.0,0.76,Sh,2.0,347
2655,2021,310,8.92,Me,4,3,M,1.0,3.0,2.92,Sh,4.0,347
2656,2021,310,8.92,Me,4,3,V,,,3.64,Sh,5.0,347
2657,2021,310,8.92,Me,4,4,V,,,9.43,Me,7.0,347
2658,2021,311,4.22,Sh,5,1,B,,,,,,347
2659,2021,311,4.22,Sh,5,2,B,,,,,,347
2660,2021,311,4.22,Sh,5,3,V,,,,,,347
2661,2021,311,4.22,Sh,5,3,M,0.0,0.0,2.23,Sh,5.0,347
2662,2021,311,4.22,Sh,5,4,M,,,,,,347
2663,2021,311,4.22,Sh,5,5,M,1.0,4.0,2.93,Sh,5.0,347
2664,2021,312,0.96,Sh,1,1,V,,,2.89,Sh,5.0,347
2665,2021,312,0.96,Sh,1,1,V,,,0.98,Sh,1.0,347
2666,2021,312,1.59,Sh,5,1,V,,,1.56,Sh,1.0,347
2667,2021,312,1.59,Sh,5,2,M,0.0,0.0,2.24,Sh,3.0,347
2668,2021,312,1.59,Sh,5,2,V,,,4.82,Sh,6.0,347
2669,2021,312,1.59,Sh,5,3,V,,,,,,347
2670,2021,312,1.59,Sh,5,4,S,0.0,0.0,,,,347
2671,2021,312,1.59,Sh,5,5,M,0.0,0.0,0.32,Sh,1.0,347
2672,2021,313,6.84,Me,2,1,V,,,1.25,Sh,1.0,347
2673,2021,313,6.84,Me,2,2,V,,,0.91,Sh,2.0,347
2674,2021,314,5.07,Me,6,1,V,,,,,,347
2675,2021,314,5.07,Me,6,1,V,,,0.41,Sh,2.0,347
2676,2021,314,5.07,Me,6,2,B,,,,,,347
2677,2021,314,5.07,Me,6,3,B,,,,,,347
2678,2021,314,5.07,Me,6,4,B,,,,,,347
2679,2021,314,5.07,Me,6,5,M,0.0,0.0,2.3,Sh,1.0,347
2680,2021,314,5.07,Me,6,5,M,0.0,0.0,4.01,Sh,3.0,347
2681,2021,314,5.07,Me,6,5,M,0.0,0.0,6.02,Me,3.0,347
2682,2021,314,5.07,Me,6,5,M,0.0,0.0,5.23,Me,8.0,347
2683,2021,314,5.07,Me,6,6,V,,,6.25,Me,5.0,347
2684,2021,314,5.07,Me,6,6,M,1.0,2.0,1.57,Sh,3.0,347
2685,2021,315,4.63,Sh,8,1,V,,,,,,347
2686,2021,315,4.63,Sh,8,2,B,,,,,,347
2687,2021,315,4.63,Sh,8,3,V,,,2.65,Sh,3.0,347
2688,2021,315,4.63,Sh,8,4,S,0.0,0.0,,,,347
2689,2021,315,4.63,Sh,8,5,M,0.0,0.0,1.64,Sh,4.0,347
2690,2021,315,4.63,Sh,8,5,M,,,,,,347
2691,2021,315,4.63,Sh,8,5,M,0.0,0.0,3.54,Sh,3.0,347
2692,2021,315,4.63,Sh,8,6,S,0.0,0.0,,,,347
2693,2021,315,4.63,Sh,8,7,M,0.0,0.0,7.73,Me,7.0,347
2694,2021,315,4.63,Sh,8,8,M,1.0,2.0,5.0,Sh,9.0,347
2695,2021,316,4.94,Sh,4,1,V,,,,,,347
2696,2021,316,4.94,Sh,4,1,V,,,3.11,Sh,2.0,347
2697,2021,316,4.94,Sh,4,2,V,,,0.12,Sh,1.0,347
2698,2021,316,4.94,Sh,4,2,V,,,2.37,Sh,2.0,347
2699,2021,316,4.94,Sh,4,3,S,0.0,0.0,,,,347
2700,2021,316,4.94,Sh,4,4,B,,,,,,347
2701,2021,317,4.76,Sh,6,1,B,,,,,,347
2702,2021,317,4.76,Sh,6,2,B,,,,,,347
2703,2021,317,4.76,Sh,6,3,V,,,3.68,Sh,4.0,347
2704,2021,317,4.76,Sh,6,3,V,,,1.72,Sh,1.0,347
2705,2021,317,4.76,Sh,6,4,B,,,,,,347
2706,2021,317,4.76,Sh,6,5,M,0.0,0.0,2.78,Sh,3.0,347
2707,2021,317,4.76,Sh,6,6,M,0.0,0.0,4.3,Sh,4.0,347
2708,2021,319,1.12,Sh,4,1,B,,,,,,347
2709,2021,319,1.12,Sh,4,2,V,,,2.01,Sh,4.0,347
2710,2021,319,1.12,Sh,4,3,S,0.0,0.0,,,,347
